,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2014-12-05 16:00:00,70.790001,70.08900070000006,67.17057117142865,63.211142914285716,28.5,741.5,32.0,44.5,830.0,33.5
2014-12-08 09:30:00,70.699997,70.22300030000005,67.40115913043485,63.32445656884058,29.0,742.0,32.5,45.0,830.5,34.0
2014-12-08 16:00:00,71.040001,70.38300020000005,67.45314258571436,63.36815222463769,29.5,742.5,33.0,45.5,831.0,34.5
2014-12-09 09:30:00,70.220001,70.43600010000004,67.58528544285721,63.40880440217393,30.0,743.0,33.5,46.0,831.5,35.0
2014-12-09 16:00:00,70.739998,70.48900000000005,67.71142827142864,63.451304402173925,30.5,743.5,34.0,46.5,832.0,35.5
2014-12-10 09:30:00,70.690002,70.52099990000005,67.82942830000007,63.47743688447654,31.0,744.0,34.5,47.0,832.5,36.0
2014-12-10 16:00:00,69.650002,70.45400010000004,67.91657120000008,63.49964035611511,31.5,744.5,35.0,47.5,833.0,36.5
2014-12-11 09:30:00,69.910004,70.42500080000003,68.00714268571437,63.52261656989248,32.0,745.0,35.5,48.0,833.5,37.0
2014-12-11 16:00:00,69.849998,70.38700030000004,68.10171408571438,63.5452143607143,32.5,745.5,36.0,48.5,834.0,37.5
2014-12-12 09:30:00,69.459999,70.30500030000005,68.1835712142858,63.56626341637011,33.0,746.0,36.5,49.0,834.5,38.0
2014-12-12 16:00:00,68.779999,70.10400010000004,68.24742837142867,63.58475184042553,33.5,746.5,37.0,49.5,835.0,38.5
2014-12-15 09:30:00,69.190002,69.95300060000004,68.35956508695662,63.68223027697842,34.0,747.0,37.5,50.0,835.5,39.0
2014-12-15 16:00:00,68.150002,69.66400070000005,68.35657132857153,63.712877762589926,34.5,747.5,38.0,50.5,836.0,39.5
2014-12-16 09:30:00,67.860001,69.42800070000004,68.39428561428583,63.74291374460431,35.0,748.0,38.5,51.0,836.5,40.0
2014-12-16 16:00:00,67.360001,69.09000100000004,68.42399992857153,63.770143960431646,35.5,748.5,39.0,51.5,837.0,40.5
2014-12-17 09:30:00,67.440002,68.76500100000004,68.4474284857144,63.783297573476695,36.0,749.0,39.5,52.0,837.5,41.0
2014-12-17 16:00:00,68.620003,68.66200110000004,68.48828564285725,63.800571521428566,36.5,749.5,40.0,52.5,838.0,41.5
2014-12-18 09:30:00,69.43,68.61400070000005,68.54099995714297,63.82060507473309,37.0,750.0,40.5,53.0,838.5,42.0
2014-12-18 16:00:00,70.50,68.67900090000003,68.60828565714297,63.844290872340416,37.5,750.5,41.0,53.5,839.0,42.5
2014-12-19 09:30:00,70.50,68.78300100000004,68.67699991428582,63.88244689361702,38.0,751.0,41.5,54.0,839.5,43.0
2014-12-19 16:00:00,70.410004,68.94600150000004,68.72571425714297,63.91982279787235,38.5,751.5,42.0,54.5,840.0,43.5
2014-12-22 09:30:00,70.00,69.02700130000002,68.77782608695662,64.01215836690649,39.0,752.0,42.5,55.0,840.5,44.0
2014-12-22 16:00:00,69.739998,69.18600090000004,68.79157140000011,64.04640296043166,39.5,752.5,43.0,55.5,841.0,44.5
2014-12-23 09:30:00,69.900002,69.39000100000003,68.82771424285725,64.08104325539568,40.0,753.0,43.5,56.0,841.5,45.0
2014-12-23 16:00:00,68.139999,69.46800080000003,68.83899997142869,64.10974828776978,40.5,753.5,44.0,56.5,842.0,45.5
2014-12-24 09:30:00,68.190002,69.54300080000003,68.8512856857144,64.1243728530466,41.0,754.0,44.5,57.0,842.5,46.0
2014-12-24 16:00:00,68.639999,69.54500040000002,68.86957137142869,64.14050008928571,41.5,754.5,45.0,57.5,843.0,46.5
2014-12-26 09:30:00,68.910004,69.24125100000002,68.92852942647072,64.17192867142856,42.0,755.0,45.5,58.0,843.5,47.0
2014-12-26 16:00:00,69.129997,69.08125012500003,68.94955883823543,64.205071525,42.5,755.5,46.0,58.5,844.0,47.5
2014-12-29 09:30:00,69.059998,68.96374987500002,68.99850750746282,64.30050734782608,43.0,756.0,46.5,0.0,844.5,48.0
2014-12-29 16:00:00,69.370003,68.91750050000002,69.00397067647071,64.33561605434781,43.5,756.5,47.0,0.5,845.0,48.5
2014-12-30 09:30:00,69.260002,68.83750050000002,69.0345589411766,64.37014504710143,44.0,757.0,47.5,1.0,845.5,49.0
2014-12-30 16:00:00,69.07,68.95375062500003,69.05455895588248,64.40434794202896,44.5,757.5,48.0,1.5,846.0,49.5
2014-12-31 09:30:00,69.269997,69.08875000000003,69.0752941911766,64.42191346209384,0.0,758.0,48.5,2.0,846.5,50.0
2014-12-31 16:00:00,68.379997,69.05624975000003,69.08147063235307,64.43615117266185,0.5,758.5,49.0,0.0,847.0,50.5
2015-01-02 09:30:00,68.709999,69.03124912500003,69.13227280303045,64.46784180935249,1.0,759.0,49.5,0.5,847.5,51.0
2015-01-02 16:00:00,68.629997,68.96874912500003,69.14469703030318,64.4997842446043,1.5,759.5,50.0,1.0,848.0,51.5
2015-01-05 09:30:00,68.32,68.87624937500003,69.18200004615399,64.59759131386858,2.0,760.0,50.5,1.5,848.5,52.0
2015-01-05 16:00:00,68.279999,68.73999887500003,69.1683333636365,64.62635042700727,2.5,760.5,51.0,2.0,849.0,52.5
2015-01-06 09:30:00,68.510002,68.64624887500003,69.18954550000014,64.65609495620434,3.0,761.0,51.5,2.5,849.5,53.0
2015-01-06 16:00:00,68.050003,68.51874925000003,69.19666672727288,64.68299277737222,3.5,761.5,52.0,3.0,850.0,53.5
2015-01-07 09:30:00,68.510002,68.42374987500003,69.21000013636379,64.69690917454541,4.0,762.0,52.5,3.5,850.5,54.0
2015-01-07 16:00:00,69.650002,68.58250050000002,69.22484868181833,64.71485516304342,4.5,762.5,53.0,4.0,851.0,54.5
2015-01-08 09:30:00,70.339996,68.7777777777778,69.25136383333349,64.73516253068587,5.0,763.0,53.5,4.5,851.5,55.0
2015-01-08 16:00:00,70.839996,68.98399960000003,69.29000012121226,64.75712236330929,5.5,763.5,54.0,5.0,852.0,55.5
2015-01-09 09:30:00,70.900002,69.20299990000002,69.33409109090924,64.79374107194238,6.0,764.0,54.5,5.5,852.5,56.0
2015-01-09 16:00:00,70.209999,69.36100010000003,69.36757592424257,64.82884897841718,6.5,764.5,55.0,6.0,853.0,56.5
2015-01-12 09:30:00,70.75,69.60400010000004,69.41553863076938,64.92379566423352,0.0,765.0,55.5,6.5,853.5,57.0
2015-01-12 16:00:00,70.239998,69.80000000000004,69.42803043939408,64.95667886861308,0.5,765.5,56.0,7.0,854.0,57.5
2015-01-13 09:30:00,70.900002,70.03900000000003,69.46303053030319,64.99262778467148,1.0,766.0,56.5,7.5,854.5,58.0
2015-01-13 16:00:00,69.93,70.22699970000004,69.48212146969712,65.02496355109484,1.5,766.5,57.0,8.0,855.0,58.5
2015-01-14 09:30:00,69.260002,70.30199970000004,69.48893971212136,65.04036369090903,2.0,767.0,57.5,8.5,855.5,59.0
2015-01-14 16:00:00,69.82,70.31899950000005,69.50500028787894,65.05768121376806,2.5,767.5,58.0,9.0,856.0,59.5
2015-01-15 09:30:00,70.080002,70.29300010000004,69.52151550000015,65.07581233574001,3.0,768.0,58.5,9.5,856.5,60.0
2015-01-15 16:00:00,69.07,70.11600050000004,69.51984883333347,65.09017991726613,3.5,768.5,59.0,10.0,857.0,60.5
2015-01-16 09:30:00,68.959999,69.92200020000004,69.51149286567177,65.11841732014382,4.0,769.0,59.5,10.5,857.5,61.0
2015-01-16 16:00:00,70.370003,69.93800060000004,69.524118014706,65.15273387050354,4.5,769.5,60.0,11.0,858.0,61.5
2015-01-20 09:30:00,70.480003,69.74625112500006,69.54393978787891,65.24578761172155,5.0,770.0,60.5,11.5,858.5,62.0
2015-01-20 16:00:00,70.370003,69.80125150000006,69.55803071212134,65.26448912773716,5.5,770.5,61.0,12.0,859.0,62.5
2015-01-21 09:30:00,70.300003,69.93125162500007,69.56727315151528,65.28280008727266,6.0,771.0,61.5,12.5,859.5,63.0
2015-01-21 16:00:00,70.510002,70.01750187500008,69.57181865151529,65.30173922463761,6.5,771.5,62.0,13.0,860.0,63.5
2015-01-22 09:30:00,70.82,70.11000162500008,69.5786367878789,65.32166074368224,7.0,772.0,62.5,13.5,860.5,64.0
2015-01-22 16:00:00,71.349998,70.39500137500008,69.59424281818194,65.34334541007188,7.5,772.5,63.0,14.0,861.0,64.5
2015-01-23 09:30:00,71.25,70.68125150000009,69.61015195454559,65.3763669928057,8.0,773.0,63.5,14.5,861.5,65.0
2015-01-23 16:00:00,70.940002,70.7525013750001,69.62090951515165,65.40906484892079,8.5,773.5,64.0,15.0,862.0,65.5
2015-01-26 09:30:00,71.010002,70.78111255555564,69.61415430769243,65.50255485766417,9.0,774.0,64.5,15.5,862.5,66.0
2015-01-26 16:00:00,71.309998,70.83400110000007,69.63984890909103,65.53839425912403,9.5,774.5,65.0,16.0,863.0,66.5
2015-01-27 09:30:00,70.669998,70.85300060000006,69.63939437878801,65.57156942700725,10.0,775.0,65.5,16.5,863.5,67.0
2015-01-27 16:00:00,70.800003,70.89600060000006,69.63575804545468,65.60507309124084,10.5,775.5,66.0,17.0,864.0,67.5
2015-01-28 09:30:00,70.93,70.95900030000007,69.64651560606075,65.62443646181814,11.0,776.0,66.5,17.5,864.5,68.0
2015-01-28 16:00:00,69.779999,70.88600000000007,69.63197016666682,65.63949284782603,11.5,776.5,67.0,18.0,865.0,68.5
2015-01-29 09:30:00,69.779999,70.78199990000006,69.61818224242438,65.65444052346565,12.0,777.0,67.5,18.5,865.5,69.0
2015-01-29 16:00:00,70.370003,70.68400040000006,69.62909134848499,65.67140297841722,12.5,777.5,68.0,19.0,866.0,69.5
2015-01-30 09:30:00,70.07,70.56600040000005,69.63151553030316,65.70050369784167,13.0,778.0,68.5,19.5,866.5,70.0
2015-01-30 16:00:00,69.269997,70.39899990000005,69.62272763636378,65.72730224820138,13.5,778.5,69.0,20.0,867.0,70.5
2015-02-02 09:30:00,69.400002,70.23799990000005,69.63476966153861,65.82120447080285,14.0,779.0,69.5,20.5,867.5,71.0
2015-02-02 16:00:00,69.660004,70.07300050000005,69.63515200000015,65.85492712043789,14.5,779.5,70.0,21.0,868.0,71.5
2015-02-03 09:30:00,70.00,70.00600070000004,69.64742469696985,65.88908770802914,15.0,780.0,70.5,21.5,868.5,72.0
2015-02-03 16:00:00,70.129997,69.93900010000004,69.67742462121227,65.92091251459847,15.5,780.5,71.0,22.0,869.0,72.5
2015-02-04 09:30:00,69.290001,69.77500020000004,69.69909128787893,65.93316374545448,16.0,781.0,71.5,22.5,869.5,73.0
2015-02-04 16:00:00,69.25,69.72200030000003,69.72772763636378,65.94518126811589,16.5,781.5,72.0,0.0,870.0,73.5
2015-02-05 09:30:00,69.690002,69.71300060000004,69.76181854545469,65.95870047653423,17.0,782.0,72.5,0.5,870.5,74.0
2015-02-05 16:00:00,70.419998,69.71800010000004,69.78909119696985,65.97474830935246,17.5,782.5,73.0,1.0,871.0,74.5
2015-02-06 09:30:00,70.419998,69.75299990000005,69.80409116666682,66.00780585611506,18.0,783.0,73.5,1.5,871.5,75.0
2015-02-06 16:00:00,69.779999,69.80400010000004,69.79318206060621,66.03881304676253,0.0,783.5,74.0,2.0,872.0,75.5
2015-02-09 09:30:00,69.459999,69.80999980000004,69.76769247692323,66.12562052189777,0.5,784.0,74.5,2.5,872.5,76.0
2015-02-09 16:00:00,68.959999,69.73999930000005,69.75545469696984,66.15080299635031,1.0,784.5,75.0,0.0,873.0,76.5
2015-02-10 09:30:00,69.519997,69.69199900000005,69.74818192424257,66.1785037153284,1.5,785.0,75.5,0.5,873.5,77.0
2015-02-10 16:00:00,70.120003,69.69099960000005,69.75393957575773,66.20875919343061,2.0,785.5,76.0,1.0,874.0,77.5
2015-02-11 09:30:00,70.18,69.77999950000006,69.75818196969712,66.22320006909085,0.0,786.0,76.5,1.5,874.5,78.0
2015-02-11 16:00:00,70.190002,69.87399970000006,69.78924262121227,66.23757253985502,0.5,786.5,77.0,2.0,875.0,78.5
2015-02-12 09:30:00,70.519997,69.95699920000006,69.82454557575772,66.25303255595662,1.0,787.0,77.5,2.5,875.5,79.0
2015-02-12 16:00:00,70.440002,69.95899960000006,69.85181834848501,66.26809359712225,1.5,787.5,78.0,3.0,876.0,79.5
2015-02-13 09:30:00,70.489998,69.96599960000006,69.8613434179106,66.2991727338129,2.0,788.0,78.5,3.5,876.5,80.0
2015-02-13 16:00:00,70.720001,70.05999980000007,69.87397073529426,66.3309353309352,2.5,788.5,79.0,4.0,877.0,80.5
2015-02-17 09:30:00,70.790001,70.43125050000008,69.92606078787894,66.46698537499996,3.0,789.0,79.5,4.5,877.5,81.0
2015-02-17 16:00:00,71.230003,70.57000050000008,69.95424260606076,66.50474274264703,3.5,789.5,80.0,5.0,878.0,81.5
2015-02-18 09:30:00,71.220001,70.70000062500007,69.9839395606062,66.52201475091573,4.0,790.0,80.5,5.5,878.5,82.0
2015-02-18 16:00:00,71.309998,70.84000012500007,70.01787892424257,66.53948914233574,4.5,790.5,81.0,6.0,879.0,82.5
2015-02-19 09:30:00,71.230003,70.92875087500008,70.04757598484862,66.55654555636362,5.0,791.0,81.5,6.5,879.5,83.0
2015-02-19 16:00:00,71.43,71.05250062500008,70.0937881515153,66.57420299999998,5.5,791.5,82.0,7.0,880.0,83.5
2015-02-20 09:30:00,71.330002,71.15750112500008,70.11223910447775,66.61130445652171,6.0,792.0,82.5,7.5,880.5,84.0
2015-02-20 16:00:00,72.18,71.34000100000009,70.14264735294131,66.65101459782606,6.5,792.5,83.0,8.0,881.0,84.5
2015-02-23 09:30:00,72.290001,71.44555655555563,70.21865708955238,66.78191188602939,7.0,793.0,83.5,8.5,881.5,85.0
2015-02-23 16:00:00,72.510002,71.55200110000007,70.25235333823544,66.82856630514704,7.5,793.5,84.0,9.0,882.0,85.5
2015-02-24 09:30:00,72.610001,71.73400110000007,70.31544158823544,66.87529424264704,8.0,794.0,84.5,9.5,882.5,86.0
2015-02-24 16:00:00,72.419998,71.85300060000006,70.37632392647073,66.9190074742647,8.5,794.5,85.0,10.0,883.0,86.5
2015-02-25 09:30:00,72.360001,71.96700060000006,70.43294155882369,66.93893785347984,9.0,795.0,85.5,10.5,883.5,87.0
2015-02-25 16:00:00,72.389999,72.07500070000006,70.4967650294119,66.95883223722628,9.5,795.5,86.0,11.0,884.0,87.5
2015-02-26 09:30:00,72.389999,72.19100030000007,70.55382380882368,66.97858193454545,10.0,796.0,86.5,11.5,884.5,88.0
2015-02-26 16:00:00,72.589996,72.30699990000006,70.59705901470602,66.99891314492751,10.5,796.5,87.0,12.0,885.0,88.5
2015-02-27 09:30:00,72.559998,72.42999950000005,70.62970610294131,67.0416305289855,11.0,797.0,87.5,12.5,885.5,89.0
2015-02-27 16:00:00,72.239998,72.43599930000005,70.6502943676472,67.08416675362318,11.5,797.5,88.0,13.0,886.0,89.5
2015-03-02 09:30:00,72.470001,72.45399930000005,70.68029876119417,67.2193015625,12.0,798.0,88.5,13.5,886.5,90.0
2015-03-02 16:00:00,72.889999,72.49199900000005,70.71279435294132,67.25970596323529,12.5,798.5,89.0,14.0,887.0,90.5
2015-03-03 09:30:00,72.849998,72.51599870000005,70.74367667647073,67.29886036397059,13.0,799.0,89.5,14.5,887.5,91.0
2015-03-03 16:00:00,72.230003,72.49699920000006,70.77294145588247,67.33661773161765,13.5,799.5,90.0,15.0,888.0,91.5
2015-03-04 09:30:00,72.019997,72.46299880000007,70.78941197058836,67.35377296703297,14.0,800.0,90.5,15.5,888.5,92.0
2015-03-04 16:00:00,72.580002,72.48199910000007,70.82838258823541,67.37284679562043,14.5,800.5,91.0,16.0,889.0,92.5
2015-03-05 09:30:00,72.669998,72.50999900000006,70.87852958823542,67.39210916363636,15.0,801.0,91.5,16.5,889.5,93.0
2015-03-05 16:00:00,72.839996,72.53499900000006,70.92294129411778,67.41184788405798,15.5,801.5,92.0,17.0,890.0,93.5
2015-03-06 09:30:00,72.50,72.52899920000007,70.95852950000013,67.44891310144928,16.0,802.0,92.5,17.5,890.5,94.0
2015-03-06 16:00:00,71.410004,72.44599980000007,70.99294132352955,67.48141311956523,16.5,802.5,93.0,18.0,891.0,94.5
2015-03-09 09:30:00,71.629997,72.36199940000006,71.04208962686582,67.58316184191177,17.0,803.0,93.5,18.5,891.5,95.0
2015-03-09 16:00:00,71.849998,72.25799930000007,71.05397063235307,67.6159559522059,17.5,803.5,94.0,19.0,892.0,95.5
2015-03-10 09:30:00,71.220001,72.09499960000007,71.05637686956534,67.6460662536765,18.0,804.0,94.5,19.5,892.5,96.0
2015-03-10 16:00:00,71.050003,71.97699960000007,71.05628581428584,67.67569861029415,18.5,804.5,95.0,20.0,893.0,96.5
2015-03-11 09:30:00,71.43,71.91799990000007,71.06985720000014,67.68945063003666,19.0,805.0,95.5,20.5,893.5,97.0
2015-03-11 16:00:00,71.010002,71.76099990000006,71.07900004285729,67.70156943065696,19.5,805.5,96.0,21.0,894.0,97.5
2015-03-12 09:30:00,71.339996,71.62799970000006,71.09385708571442,67.7148000727273,20.0,806.0,96.5,21.5,894.5,98.0
2015-03-12 16:00:00,71.949997,71.53899980000006,71.11442844285727,67.73014498913045,20.5,806.5,97.0,22.0,895.0,98.5
2015-03-13 09:30:00,71.849998,71.47399960000006,71.12914270000013,67.76086962318844,21.0,807.0,97.5,22.5,895.5,99.0
2015-03-13 16:00:00,71.809998,71.51399900000006,71.13571412857156,67.79108700362322,21.5,807.5,98.0,23.0,896.0,99.5
2015-03-16 09:30:00,72.43,71.59399930000006,71.15565198550738,67.88433827205884,22.0,808.0,98.5,23.5,896.5,100.0
2015-03-16 16:00:00,73.400002,71.74899970000006,71.18771412857156,67.92025739338236,22.5,808.5,99.0,24.0,897.0,100.5
2015-03-17 09:30:00,73.139999,71.94099950000006,71.21814265714299,67.95485297794119,23.0,809.0,99.5,24.5,897.5,101.0
2015-03-17 16:00:00,73.190002,72.15499940000007,71.244999857143,67.98915445220588,23.5,809.5,100.0,25.0,898.0,101.5
2015-03-18 09:30:00,73.029999,72.31499930000005,71.278714157143,68.00761908424907,24.0,810.0,100.5,25.5,898.5,102.0
2015-03-18 16:00:00,74.139999,72.62799900000006,71.32642838571442,68.0300000328467,24.5,810.5,101.0,26.0,899.0,102.5
2015-03-19 09:30:00,74.139999,72.90799930000006,71.37228551428585,68.05221821090907,25.0,811.0,101.5,26.5,899.5,103.0
2015-03-19 16:00:00,74.57,73.16999960000005,71.44071410000012,68.07583336231883,25.5,811.5,102.0,27.0,900.0,103.5
2015-03-20 09:30:00,75.400002,73.52500000000005,71.52099985714298,68.1022744043321,26.0,812.0,102.5,27.5,900.5,104.0
2015-03-20 16:00:00,74.900002,73.83400040000005,71.58571412857155,68.12672666187048,26.5,812.5,103.0,28.0,901.0,104.5
2015-03-23 09:30:00,74.669998,74.05800020000005,71.68594188405811,68.22434305839415,27.0,813.0,103.5,28.5,901.5,105.0
2015-03-23 16:00:00,74.690002,74.18700020000006,71.72885702857157,68.2640875948905,27.5,813.5,104.0,29.0,902.0,105.5
2015-03-24 09:30:00,74.779999,74.35100020000006,71.80571412857157,68.30408759124086,28.0,814.0,104.5,29.5,902.5,106.0
2015-03-24 16:00:00,74.040001,74.43600010000004,71.86828551428584,68.34010949999998,28.5,814.5,105.0,30.0,903.0,106.5
2015-03-25 09:30:00,74.25,74.55800020000005,71.92899980000014,68.36160001090907,29.0,815.0,105.5,30.5,903.5,107.0
2015-03-25 16:00:00,72.690002,74.41300050000005,71.96557130000014,68.37728262681158,29.5,815.5,106.0,31.0,904.0,107.5
2015-03-26 09:30:00,72.279999,74.22700050000006,72.008285557143,68.39137185559565,30.0,816.0,106.5,31.5,904.5,108.0
2015-03-26 16:00:00,72.519997,74.02200020000006,72.05499980000015,68.40622302517983,30.5,816.5,107.0,32.0,905.0,108.5
2015-03-27 09:30:00,72.720001,73.75400010000007,72.09828550000013,68.4374100683453,31.0,817.0,107.5,32.5,905.5,109.0
2015-03-27 16:00:00,73.040001,73.56800000000007,72.13571411428585,68.46928057553956,31.5,817.5,108.0,33.0,906.0,109.5
2015-03-30 09:30:00,73.629997,73.46399990000006,72.2163766376813,68.56583942335766,32.0,818.0,108.5,33.5,906.5,110.0
2015-03-30 16:00:00,73.779999,73.37299960000006,72.23871410000014,68.60051095620437,32.5,818.5,109.0,34.0,907.0,110.5
2015-03-31 09:30:00,73.489998,73.24399950000006,72.29628551428586,68.63423357664233,33.0,819.0,109.5,34.5,907.5,111.0
2015-03-31 16:00:00,72.50,73.08999940000007,72.346856957143,68.66594890145984,33.5,819.5,110.0,35.0,908.0,111.5
2015-04-01 09:30:00,72.529999,72.91799930000006,72.38985698571443,68.67999999272726,34.0,820.0,110.5,35.5,908.5,112.0
2015-04-01 16:00:00,71.769997,72.82599880000006,72.41342832857157,68.69119563405795,34.5,820.5,111.0,36.0,909.0,112.5
2015-04-02 09:30:00,71.839996,72.78199850000007,72.43714255714299,68.70256314440431,35.0,821.0,111.5,36.5,909.5,113.0
2015-04-02 16:00:00,71.989998,72.72899860000007,72.46285678571442,68.71438844964027,35.5,821.5,112.0,37.0,910.0,113.5
2015-04-06 09:30:00,71.589996,72.43624787500009,72.56447720895535,68.84147054411763,36.0,822.0,112.5,0.0,910.5,114.0
2015-04-06 16:00:00,72.099998,72.2262477500001,72.55764663235307,68.86742641544116,36.5,822.5,113.0,0.5,911.0,114.5
2015-04-07 09:30:00,72.279999,72.0749978750001,72.55362275362332,68.89360286764702,37.0,823.0,113.5,1.0,911.5,115.0
2015-04-07 16:00:00,72.269997,72.04624750000009,72.54957095714299,68.92077198529408,37.5,823.5,114.0,1.5,912.0,115.5
2015-04-08 09:30:00,72.43,72.0337476250001,72.57299951428584,68.93362630036627,38.0,824.0,114.5,2.0,912.5,116.0
2015-04-08 16:00:00,72.879997,72.1724976250001,72.59657085714299,68.94802911313865,38.5,824.5,115.0,2.5,913.0,116.5
2015-04-09 09:30:00,72.900002,72.30499837500011,72.62057087142871,68.96239992363633,39.0,825.0,115.5,3.0,913.5,117.0
2015-04-09 16:00:00,73.43,72.48499862500012,72.65085661428587,68.97858688043475,39.5,825.5,116.0,3.5,914.0,117.5
2015-04-10 09:30:00,73.50,72.59777655555565,72.6832851428573,69.0103260181159,40.0,826.0,116.5,4.0,914.5,118.0
2015-04-10 16:00:00,74.059998,72.74399870000009,72.72085654285729,69.04485499999997,0.0,826.5,117.0,4.5,915.0,118.5
2015-04-13 09:30:00,74.110001,72.99599920000009,72.76898488405813,69.14573522794115,0.5,827.0,117.5,5.0,915.5,119.0
2015-04-13 16:00:00,73.660004,73.15199980000008,72.78171372857157,69.18051466544115,1.0,827.5,118.0,5.5,916.0,119.5
2015-04-14 09:30:00,73.739998,73.29799970000008,72.80242797142871,69.21448524632352,1.5,828.0,118.5,6.0,916.5,120.0
2015-04-14 16:00:00,73.779999,73.44899990000008,72.82057078571444,69.24897052941175,2.0,828.5,119.0,6.5,917.0,120.5
2015-04-15 09:30:00,74.190002,73.62500010000008,72.84314222857158,69.26706954578752,2.5,829.0,119.5,7.0,917.5,121.0
2015-04-15 16:00:00,73.970001,73.73400050000008,72.86528512857157,69.28423352919707,3.0,829.5,120.0,7.5,918.0,121.5
