,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2015-08-03 16:00:00,50.380001,50.24399970000013,49.14742841428569,49.0807298138686,17.5,1.0,15.0,26.0,40.0,44.0
2015-08-04 09:30:00,50.349998,50.29199960000013,49.18285697142855,49.08653273357663,18.0,1.5,15.5,26.5,40.5,44.5
2015-08-04 16:00:00,50.380001,50.30899980000014,49.22099985714283,49.09058383211678,18.5,2.0,16.0,27.0,41.0,45.0
2015-08-05 09:30:00,50.540001,50.33700010000014,49.25957129999997,49.09585443999999,19.0,2.5,16.5,27.5,41.5,45.5
2015-08-05 16:00:00,50.82,50.381000000000135,49.296571299999975,49.102101344202886,19.5,3.0,17.0,28.0,42.0,46.0
2015-08-06 09:30:00,50.950001,50.46200020000013,49.33328558571426,49.108772462093846,20.0,3.5,17.5,28.5,42.5,46.5
2015-08-06 16:00:00,50.439999,50.48500020000014,49.36114268571426,49.11356104676258,20.5,4.0,18.0,29.0,43.0,47.0
2015-08-07 09:30:00,50.360001,50.48300020000014,49.38571414285712,49.118028573476685,21.0,4.5,18.5,29.5,43.5,47.5
2015-08-07 16:00:00,50.16,50.46800010000014,49.40185701428569,49.121749899999976,21.5,5.0,19.0,30.0,44.0,48.0
2015-08-10 09:30:00,50.299999,50.46800010000014,49.43492742028983,49.11760860507244,22.0,5.5,19.5,30.5,44.5,48.5
2015-08-10 16:00:00,50.349998,50.46499980000014,49.44799985714284,49.11811584782606,22.5,6.0,20.0,31.0,45.0,49.0
2015-08-11 09:30:00,50.02,50.432000000000144,49.463571285714266,49.11829700362317,23.0,6.5,20.5,31.5,45.5,49.5
2015-08-11 16:00:00,50.169998,50.41099970000015,49.4824284285714,49.120181047101426,23.5,7.0,21.0,32.0,46.0,50.0
2015-08-12 09:30:00,49.849998,50.34199940000015,49.496428414285695,49.122815765342935,24.0,7.5,21.5,32.5,46.5,50.5
2015-08-12 16:00:00,50.200001,50.279999500000145,49.51871415714284,49.12669053237407,24.5,8.0,22.0,33.0,47.0,51.0
2015-08-13 09:30:00,50.150002,50.19999960000015,49.54057134285712,49.13035831541216,25.0,8.5,22.5,33.5,47.5,51.5
2015-08-13 16:00:00,50.00,50.15599970000015,49.56314279999998,49.1334641785714,25.5,9.0,23.0,34.0,48.0,52.0
2015-08-14 09:30:00,49.990002,50.11899980000015,49.582857099999984,49.134749896428545,26.0,9.5,23.5,34.5,48.5,52.5
2015-08-14 16:00:00,50.16,50.11899980000014,49.60899992857141,49.13657131785712,26.5,10.0,24.0,35.0,49.0,53.0
2015-08-17 09:30:00,50.00,50.08899990000014,49.649275260869544,49.14326075362317,27.0,10.5,24.5,35.5,49.5,53.5
2015-08-17 16:00:00,50.209999,50.075000000000145,49.65728559999999,49.14800711956519,27.5,11.0,25.0,36.0,50.0,54.0
2015-08-18 09:30:00,50.029999,50.07599990000014,49.683714157142845,49.15304335144925,28.0,11.5,25.5,36.5,50.5,54.5
2015-08-18 16:00:00,49.959999,50.055000000000135,49.71628557142856,49.16007233333331,28.5,12.0,26.0,37.0,51.0,55.0
2015-08-19 09:30:00,49.849998,50.05500000000014,49.74014268571428,49.162563039711166,29.0,12.5,26.5,37.5,51.5,55.5
2015-08-19 16:00:00,49.50,49.98499990000015,49.767285571428566,49.163776841726595,29.5,13.0,27.0,38.0,52.0,56.0
2015-08-20 09:30:00,49.16,49.88599970000014,49.78499988571428,49.163763304659476,30.0,13.5,27.5,38.5,52.5,56.5
2015-08-20 16:00:00,49.049999,49.79099960000014,49.79699988571427,49.163357003571406,30.5,14.0,28.0,0.0,53.0,57.0
2015-08-21 09:30:00,48.669998,49.65899920000014,49.80314268571427,49.16535699285712,31.0,14.5,28.5,0.5,53.5,57.5
2015-08-21 16:00:00,47.709999,49.41399910000014,49.79657127142856,49.162214132142836,31.5,15.0,29.0,1.0,54.0,58.0
2015-08-24 09:30:00,45.400002,48.95399930000015,49.73464776056337,49.15126797101447,32.0,15.5,29.5,1.5,54.5,0.0
2015-08-24 16:00:00,46.049999,48.53799930000015,49.68347208333332,49.139528833333316,32.5,16.0,30.0,2.0,55.0,0.5
2015-08-25 09:30:00,47.709999,48.30599930000015,49.68152765277776,49.1337679637681,33.0,16.5,30.5,2.5,55.5,1.0
2015-08-25 16:00:00,45.700001,47.87999950000015,49.64777765277776,49.12155782246375,33.5,17.0,31.0,3.0,56.0,1.5
2015-08-26 09:30:00,46.610001,47.55599980000015,49.62486102777777,49.11249083032489,34.0,17.5,31.5,3.5,56.5,2.0
2015-08-26 16:00:00,47.049999,47.31099970000015,49.596111027777766,49.10507179496401,34.5,18.0,32.0,4.0,57.0,2.5
2015-08-27 09:30:00,47.43,47.13799970000015,49.57847212499998,49.099067953405,35.0,18.5,32.5,4.5,57.5,3.0
2015-08-27 16:00:00,47.740002,47.007000000000154,49.56694437499998,49.094214146428556,35.5,19.0,33.0,5.0,58.0,3.5
2015-08-28 09:30:00,47.610001,46.90100030000015,49.545416611111094,49.08928557142855,36.0,19.5,33.5,5.5,58.5,4.0
2015-08-28 16:00:00,47.639999,46.89400030000015,49.531944361111094,49.085499849999984,36.5,20.0,34.0,6.0,59.0,4.5
2015-08-31 09:30:00,47.52,47.10600010000015,49.51521116901407,49.07467376811592,37.0,20.5,34.5,6.5,59.5,5.0
2015-08-31 16:00:00,47.310001,47.23200030000015,49.484583249999986,49.06590565579708,37.5,21.0,35.0,7.0,60.0,5.5
2015-09-01 09:30:00,46.369999,47.09800030000015,49.44236101388887,49.05413029347824,38.0,21.5,35.5,7.5,60.5,6.0
2015-09-01 16:00:00,46.34,47.16200020000016,49.39652769444443,49.04268101811592,38.5,22.0,36.0,8.0,61.0,6.5
2015-09-02 09:30:00,46.740002,47.17500030000016,49.356111027777764,49.03436809747291,39.0,22.5,36.5,8.5,61.5,7.0
2015-09-02 16:00:00,46.970001,47.16700050000016,49.31791658333332,49.026942316546744,39.5,23.0,37.0,9.0,62.0,7.5
2015-09-03 09:30:00,47.16,47.140000500000156,49.28249993055554,49.02025076702507,40.0,23.5,37.5,9.5,62.5,8.0
2015-09-03 16:00:00,47.290001,47.09500040000016,49.25055549999998,49.014071303571406,40.5,24.0,38.0,10.0,63.0,8.5
2015-09-04 09:30:00,46.669998,47.001000100000155,49.20652769444442,49.00572940569393,41.0,24.5,38.5,10.5,63.5,9.0
2015-09-04 16:00:00,46.52,46.889000200000154,49.156805499999976,48.99691476241133,41.5,25.0,39.0,11.0,64.0,9.5
2015-09-08 09:30:00,47.27,46.870000250000196,49.09157139999997,48.97731872101447,42.0,25.5,39.5,11.5,64.5,10.0
2015-09-08 16:00:00,47.490002,47.0137505000002,49.05342857142854,48.969673807971,42.5,26.0,40.0,12.0,65.0,10.5
2015-09-09 09:30:00,47.93,47.1625002500002,49.023285699999974,48.96592047292417,43.0,26.5,40.5,12.5,65.5,11.0
2015-09-09 16:00:00,46.709999,47.130000000000194,48.975714242857116,48.957805647482,43.5,27.0,41.0,13.0,66.0,11.5
2015-09-10 09:30:00,46.490002,47.0462502500002,48.92499997142855,48.94896047311827,44.0,27.5,41.5,13.5,0.0,12.0
2015-09-10 16:00:00,46.790001,46.9837502500002,48.876999957142836,48.94124990357141,44.5,28.0,42.0,14.0,0.5,12.5
2015-09-11 09:30:00,46.740002,46.9925007500002,48.82671429999998,48.931321339285695,45.0,28.5,42.5,14.5,1.0,13.0
2015-09-11 16:00:00,47.099998,47.065000500000195,48.78585714285712,48.92189275357141,45.5,29.0,43.0,15.0,1.5,13.5
2015-09-14 09:30:00,47.080002,47.066667333333505,48.72942028985505,48.89902161594201,46.0,29.5,43.5,15.5,2.0,14.0
2015-09-14 16:00:00,46.959999,47.05600050000015,48.704142842857124,48.888695521739116,46.5,30.0,44.0,16.0,2.5,14.5
2015-09-15 09:30:00,47.009998,47.030000300000154,48.66885709999998,48.878586822463745,47.0,30.5,44.5,16.5,3.0,15.0
2015-09-15 16:00:00,47.509998,47.03199990000015,48.6382856142857,48.86952885144925,47.5,31.0,45.0,17.0,3.5,15.5
2015-09-16 09:30:00,47.939999,47.032999800000155,48.61071418571427,48.86617314801442,48.0,31.5,45.5,17.5,4.0,16.0
2015-09-16 16:00:00,48.040001,47.16600000000015,48.579714214285694,48.863201305755375,48.5,32.0,46.0,18.0,4.5,16.5
2015-09-17 09:30:00,48.009998,47.31799960000016,48.547571357142836,48.86014322939066,49.0,32.5,46.5,18.5,5.0,17.0
2015-09-17 16:00:00,48.049999,47.44399940000015,48.51428561428569,48.85724985714284,49.5,33.0,47.0,19.0,5.5,17.5
2015-09-18 09:30:00,47.189999,47.48899910000016,48.47214275714284,48.84703557142855,50.0,33.5,47.5,19.5,6.0,18.0
2015-09-18 16:00:00,47.189999,47.49799920000016,48.42899989999998,48.836642717857124,50.5,34.0,48.0,20.0,6.5,18.5
2015-09-21 09:30:00,47.310001,47.52099910000016,48.357246260869545,48.81340566304346,51.0,34.5,48.5,20.5,7.0,19.0
2015-09-21 16:00:00,47.540001,47.57899930000016,48.34557132857141,48.805470884057954,51.5,35.0,49.0,21.0,7.5,19.5
2015-09-22 09:30:00,47.060001,47.58399960000016,48.29928564285712,48.79710132608693,52.0,35.5,49.5,21.5,8.0,20.0
2015-09-22 16:00:00,47.02,47.534999800000165,48.25128562857141,48.79079698550723,52.5,36.0,50.0,22.0,8.5,20.5
2015-09-23 09:30:00,47.009998,47.44199970000016,48.20357134285712,48.78436810830323,53.0,36.5,50.5,22.5,9.0,21.0
2015-09-23 16:00:00,47.099998,47.34799940000016,48.15671415714284,48.77830922302156,53.5,37.0,51.0,23.0,9.5,21.5
2015-09-24 09:30:00,46.75,47.22199960000016,48.10257128571427,48.771039297491015,54.0,37.5,51.5,23.5,10.0,22.0
2015-09-24 16:00:00,47.18,47.134999700000165,48.05057128571426,48.76535701428569,54.5,38.0,52.0,24.0,10.5,22.5
2015-09-25 09:30:00,47.450001,47.160999900000164,48.000571285714265,48.759999871428555,55.0,38.5,52.5,24.5,11.0,23.0
2015-09-25 16:00:00,47.48,47.19000000000016,47.95828558571426,48.754464160714264,55.5,39.0,53.0,25.0,11.5,23.5
2015-09-28 09:30:00,47.360001,47.195000000000164,47.882898420289834,48.75724623550721,56.0,39.5,53.5,25.5,12.0,24.0
2015-09-28 16:00:00,46.77,47.11799990000016,47.86699987142855,48.75039840942026,56.5,40.0,54.0,26.0,12.5,24.5
2015-09-29 09:30:00,46.91,47.102999800000156,47.81857131428569,48.7444201449275,57.0,40.5,54.5,26.5,13.0,25.0
2015-09-29 16:00:00,46.759998,47.07699960000016,47.76728559999997,48.7389128949275,57.5,41.0,55.0,27.0,13.5,25.5
2015-09-30 09:30:00,46.950001,47.07099990000016,47.72342847142855,48.73245472924184,58.0,41.5,55.5,27.5,14.0,26.0
2015-09-30 16:00:00,47.189999,47.08000000000016,47.68085705714284,48.72690632733809,58.5,42.0,56.0,28.0,14.5,26.5
2015-10-01 09:30:00,47.220001,47.12700010000016,47.64328567142855,48.72150523297487,59.0,42.5,56.5,28.5,15.0,27.0
2015-10-01 16:00:00,47.189999,47.12800000000016,47.60028564285712,48.716035567857105,59.5,43.0,57.0,29.0,15.5,27.5
2015-10-02 09:30:00,46.93,47.07599990000016,47.554285614285696,48.71067842499996,60.0,43.5,57.5,29.5,16.0,28.0
2015-10-02 16:00:00,47.84,47.11199990000016,47.52342847142855,48.70699985714282,60.5,44.0,58.0,30.0,16.5,28.5
2015-10-05 09:30:00,48.189999,47.19499970000016,47.45913028985506,48.70630418840576,61.0,44.5,58.5,30.5,17.0,29.0
2015-10-05 16:00:00,48.66,47.38399970000016,47.476285571428555,48.70641288043475,61.5,45.0,59.0,31.0,17.5,29.5
2015-10-06 09:30:00,48.560001,47.54899980000017,47.45571415714284,48.70637665217387,0.0,45.5,59.5,31.5,18.0,30.0
2015-10-06 16:00:00,48.330002,47.70600020000016,47.42885705714284,48.704166518115905,0.5,46.0,60.0,32.0,18.5,30.5
2015-10-07 09:30:00,48.560001,47.86700020000016,47.40785708571427,48.70364606498191,1.0,46.5,60.5,32.5,19.0,31.0
2015-10-07 16:00:00,48.77,48.025000300000166,47.390857099999984,48.7038847482014,1.5,47.0,61.0,33.0,19.5,31.5
2015-10-08 09:30:00,48.700001,48.17300030000016,47.37442857142855,48.703870827956955,2.0,47.5,61.5,33.5,20.0,32.0
2015-10-08 16:00:00,49.349998,48.389000200000154,47.37228568571427,48.70617842499996,2.5,48.0,62.0,34.0,20.5,32.5
2015-10-09 09:30:00,49.439999,48.64000010000016,47.37628567142856,48.70814271071424,3.0,48.5,62.5,34.5,21.0,33.0
2015-10-09 16:00:00,49.459999,48.80200000000015,47.38214281428571,48.70971413571424,3.5,49.0,0.0,35.0,21.5,33.5
2015-10-12 09:30:00,49.48,48.931000100000155,47.3891304347826,48.71025346376807,4.0,49.5,0.5,35.5,22.0,34.0
2015-10-12 16:00:00,49.59,49.02400010000016,47.42057142857142,48.71452882608691,4.5,50.0,1.0,36.0,22.5,34.5
2015-10-13 09:30:00,49.50,49.11800000000016,47.479142828571426,48.71844187681155,5.0,50.5,1.5,36.5,23.0,35.0
2015-10-13 16:00:00,49.290001,49.21399990000016,47.52542857142857,48.72054333333329,5.5,51.0,2.0,37.0,23.5,35.5
2015-10-14 09:30:00,49.200001,49.27799990000016,47.54671431428571,48.72227422743678,6.0,51.5,2.5,37.5,24.0,36.0
2015-10-14 16:00:00,48.720001,49.27300000000017,47.58985717142857,48.722266050359664,6.5,52.0,3.0,38.0,24.5,36.5
2015-10-15 09:30:00,49.02,49.30499990000017,47.62428572857142,48.72333319713257,7.0,52.5,3.5,38.5,25.0,37.0
2015-10-15 16:00:00,49.16,49.28600010000016,47.654428599999996,48.724892721428525,7.5,53.0,4.0,39.0,25.5,37.5
2015-10-16 09:30:00,49.200001,49.26200030000016,47.67971432857143,48.72628557857138,8.0,53.5,4.5,39.5,26.0,38.0
2015-10-16 16:00:00,49.630001,49.27900050000016,47.70671431428571,48.727821292857094,8.5,54.0,5.0,40.0,26.5,38.5
2015-10-19 09:30:00,49.630001,49.29400060000016,47.73695656521739,48.729492612318786,9.0,54.5,5.5,40.5,27.0,39.0
2015-10-19 16:00:00,49.849998,49.32000040000016,47.767142871428575,48.732101297101394,9.5,55.0,6.0,41.0,27.5,39.5
2015-10-20 09:30:00,49.84,49.35400040000017,47.80028572857143,48.73610093140789,10.0,55.5,6.5,41.5,28.0,40.0
2015-10-20 16:00:00,49.82,49.40700030000016,47.83614285714287,48.73999984892081,10.5,56.0,7.0,42.0,28.5,40.5
2015-10-21 09:30:00,49.73,49.46000020000017,47.88414287142858,48.743548236559086,11.0,56.5,7.5,42.5,29.0,41.0
2015-10-21 16:00:00,49.830002,49.571000300000165,47.93400004285715,48.747428428571375,11.5,57.0,8.0,43.0,29.5,41.5
2015-10-22 09:30:00,50.029999,49.67200020000016,47.98100000000001,48.751992736654756,12.0,57.5,8.5,43.5,30.0,42.0
2015-10-22 16:00:00,50.82,49.83800020000017,48.03599998571429,48.759326095744626,12.5,58.0,9.0,44.0,30.5,42.5
2015-10-23 09:30:00,51.00,50.018000100000165,48.090857128571436,48.76624099290775,13.0,58.5,9.5,44.5,31.0,43.0
2015-10-23 16:00:00,50.740002,50.12900020000016,48.14014285714287,48.7705672411347,13.5,59.0,10.0,45.0,31.5,43.5
2015-10-26 09:30:00,50.740002,50.24000030000017,48.222608753623206,48.76658261870498,14.0,59.5,10.5,45.5,32.0,44.0
2015-10-26 16:00:00,50.639999,50.319000400000164,48.25714290000001,48.770647370503546,14.5,60.0,11.0,46.0,32.5,44.5
2015-10-27 09:30:00,50.48,50.383000400000164,48.28845074647889,48.77366895683448,15.0,60.5,11.5,46.5,33.0,45.0
2015-10-27 16:00:00,50.709999,50.47200030000016,48.322083361111126,48.777661766186995,15.5,61.0,12.0,47.0,33.5,45.5
2015-10-28 09:30:00,50.720001,50.57100040000016,48.370000041666685,48.7846235555555,16.0,61.5,12.5,47.5,34.0,46.0
2015-10-28 16:00:00,50.419998,50.630000000000166,48.41069443055557,48.79046417857137,16.5,62.0,13.0,48.0,34.5,46.5
2015-10-29 09:30:00,50.400002,50.66700030000017,48.44500001388891,48.796192071174325,17.0,62.5,13.5,48.5,35.0,47.0
2015-10-29 16:00:00,50.439999,50.62900020000016,48.49680556944446,48.80202117375881,17.5,63.0,14.0,49.0,35.5,47.5
2015-10-30 09:30:00,50.279999,50.55700010000017,48.54944441666668,48.804893507092146,18.0,63.5,14.5,49.5,36.0,48.0
2015-10-30 16:00:00,49.880001,50.47100000000016,48.59236108333335,48.80670202482264,18.5,64.0,15.0,50.0,36.5,48.5
2015-11-02 09:30:00,49.91,50.38799980000016,48.65802814084508,48.79982003956829,19.0,64.5,15.5,50.5,37.0,49.0
2015-11-02 16:00:00,50.18,50.34199990000016,48.6791666388889,48.80219414028771,19.5,65.0,16.0,51.0,37.5,49.5
2015-11-03 09:30:00,49.889999,50.282999800000155,48.71819437500001,48.80435240647476,20.0,65.5,16.5,51.5,38.0,50.0
2015-11-03 16:00:00,49.939999,50.20599980000016,48.7595832638889,48.80751786690642,20.5,66.0,17.0,52.0,38.5,50.5
2015-11-04 09:30:00,50.00,50.13399970000016,48.80111106944445,48.811791996415714,21.0,66.5,17.5,52.5,39.0,51.0
2015-11-04 16:00:00,49.73,50.06499990000016,48.831944430555566,48.81507131071423,21.5,0.0,18.0,53.0,39.5,51.5
2015-11-05 09:30:00,49.68,49.99299970000016,48.85611111111112,48.818149348754396,22.0,0.5,18.5,53.5,40.0,52.0
2015-11-05 16:00:00,49.720001,49.92099990000016,48.87944444444445,48.82134740425526,22.5,1.0,19.0,54.0,40.5,52.5
2015-11-06 09:30:00,49.490002,49.842000200000165,48.900000055555566,48.82258854964533,23.0,1.5,19.5,54.5,41.0,53.0
2015-11-06 16:00:00,49.18,49.77200010000017,48.915694513888894,48.822411244680794,23.5,2.0,20.0,55.0,41.5,53.5
2015-11-09 09:30:00,48.939999,49.67500000000017,48.96464797183099,48.81460421582729,24.0,2.5,20.5,55.5,42.0,54.0
2015-11-09 16:00:00,48.849998,49.54199980000017,48.963055611111116,48.81341715827333,24.5,3.0,21.0,56.0,42.5,54.5
2015-11-10 09:30:00,48.799999,49.43299980000017,48.98375002777779,48.81154665107909,25.0,3.5,21.5,56.5,43.0,55.0
2015-11-10 16:00:00,48.98,49.33699990000017,49.0037500138889,48.81079125899276,25.5,4.0,22.0,57.0,43.5,55.5
2015-11-11 09:30:00,48.900002,49.22700010000017,49.02930558333335,48.81111101075264,26.0,4.5,22.5,57.5,44.0,56.0
2015-11-11 16:00:00,48.91,49.14500010000016,49.055555583333344,48.811464185714236,26.5,5.0,23.0,58.0,44.5,56.5
2015-11-12 09:30:00,48.790001,49.05600020000016,49.08027784722223,48.81138780427041,27.0,5.5,23.5,0.0,45.0,57.0
2015-11-12 16:00:00,48.25,48.90900010000016,49.096250097222224,48.80939706737583,27.5,6.0,24.0,0.5,45.5,57.5
2015-11-13 09:30:00,48.110001,48.771000000000164,49.115139000000006,48.805319063829735,28.0,6.5,24.5,1.0,46.0,0.0
2015-11-13 16:00:00,47.830002,48.63600020000016,49.12416680555557,48.801453829787185,28.5,7.0,25.0,1.5,46.5,0.5
2015-11-16 09:30:00,47.669998,48.509000100000165,49.15042263380282,48.79870496043161,29.0,7.5,25.5,2.0,47.0,1.0
2015-11-16 16:00:00,48.650002,48.48900050000016,49.14347234722223,48.799712165467575,29.5,8.0,26.0,2.5,47.5,1.5
2015-11-17 09:30:00,48.779999,48.48700050000015,49.16319454166667,48.80053950359707,30.0,8.5,26.5,3.0,48.0,2.0
2015-11-17 16:00:00,48.630001,48.45200060000015,49.18902788888889,48.79989202158268,30.5,9.0,27.0,3.5,48.5,2.5
2015-11-18 09:30:00,48.77,48.43900040000015,49.214861222222225,48.79978488172038,31.0,9.5,27.5,4.0,49.0,3.0
2015-11-18 16:00:00,49.299999,48.47800030000015,49.25013901388889,48.80157136071424,31.5,10.0,28.0,4.5,49.5,3.5
2015-11-19 09:30:00,49.330002,48.53200040000014,49.283194583333334,48.80345189679711,32.0,10.5,28.5,5.0,50.0,4.0
2015-11-19 16:00:00,49.43,48.650000400000145,49.31430570833333,48.805673698581515,32.5,11.0,29.0,5.5,50.5,4.5
2015-11-20 09:30:00,49.650002,48.80400050000014,49.34805572222221,48.808652425531875,33.0,11.5,29.5,6.0,51.0,5.0
2015-11-20 16:00:00,49.080002,48.92900050000014,49.374305763888884,48.80936164893613,33.5,12.0,0.0,6.5,51.5,5.5
2015-11-23 09:30:00,49.09,49.07100070000014,49.42633823943662,48.813920802158236,34.0,12.5,0.5,7.0,52.0,6.0
2015-11-23 16:00:00,49.509998,49.15700030000014,49.42750018055555,48.81661864388485,34.5,13.0,1.0,7.5,52.5,6.5
2015-11-24 09:30:00,49.389999,49.21800030000014,49.44416684722221,48.8179855539568,35.0,13.5,1.5,8.0,53.0,7.0
2015-11-24 16:00:00,49.639999,49.31900010000014,49.45777794444444,48.81967620503594,35.5,14.0,2.0,8.5,53.5,7.5
2015-11-25 09:30:00,49.639999,49.40600000000014,49.472777916666665,48.8226164301075,36.0,14.5,2.5,9.0,54.0,8.0
2015-11-25 16:00:00,49.77,49.45300010000014,49.49277788888888,48.825999942857116,36.5,15.0,3.0,9.5,54.5,8.5
2015-11-27 09:30:00,49.75,49.48374962500017,49.531428657142854,48.828571374999974,37.0,15.5,3.5,10.0,55.0,9.0
2015-11-27 16:00:00,49.959999,49.59374925000017,49.54014295714285,48.832107082142834,0.0,16.0,4.0,10.5,55.5,9.5
2015-11-30 09:30:00,49.970001,49.70374937500017,49.548985652173904,48.83644922463767,0.5,16.5,4.5,11.0,56.0,10.0
2015-11-30 16:00:00,49.419998,49.692499375000175,49.54714297142856,48.835833275362305,1.0,17.0,5.0,11.5,56.5,10.5
2015-12-01 09:30:00,49.52,49.708749500000174,49.54771439999999,48.835543427536216,1.5,17.5,5.5,12.0,57.0,11.0
2015-12-01 16:00:00,49.84,49.73374962500017,49.551285828571416,48.83586951449274,2.0,18.0,6.0,12.5,57.5,11.5
2015-12-02 09:30:00,49.77,49.74999975000017,49.55514297142856,48.83924182671479,2.5,18.5,6.5,13.0,58.0,12.0
2015-12-02 16:00:00,49.59,49.72749975000018,49.55942867142856,48.84194239568344,3.0,19.0,7.0,13.5,58.5,12.5
2015-12-03 09:30:00,49.77,49.73222200000016,49.5675715142857,48.845268767025075,3.5,19.5,7.5,14.0,59.0,13.0
2015-12-03 16:00:00,49.330002,49.692000000000135,49.576285814285704,48.84699995714285,4.0,20.0,8.0,14.5,59.5,13.5
2015-12-04 09:30:00,49.459999,49.66299990000014,49.58257151428571,48.846142807142854,4.5,20.5,8.5,15.0,60.0,14.0
2015-12-04 16:00:00,50.439999,49.71099990000014,49.60085721428571,48.84917851785714,5.0,21.0,9.0,15.5,60.5,14.5
2015-12-07 09:30:00,50.630001,49.776999900000135,49.621159478260864,48.84499996376811,5.5,21.5,9.5,16.0,61.0,15.0
2015-12-07 16:00:00,50.580002,49.89300030000013,49.63485722857143,48.84905794565216,6.0,22.0,10.0,16.5,61.5,15.5
2015-12-08 09:30:00,50.259998,49.967000100000135,49.64385718571428,48.85278982246376,6.5,22.5,10.5,17.0,62.0,16.0
2015-12-08 16:00:00,50.450001,50.02800020000013,49.652428657142856,48.857137652173904,7.0,23.0,11.0,17.5,62.5,16.5
2015-12-09 09:30:00,50.169998,50.06800000000013,49.65714291428571,48.86187722021659,7.5,23.5,11.5,18.0,63.0,17.0
2015-12-09 16:00:00,49.970001,50.10600010000013,49.65928578571428,48.8658632769784,8.0,24.0,12.0,18.5,63.5,17.5
2015-12-10 09:30:00,50.080002,50.13700030000013,49.66428581428571,48.870215028673826,8.5,24.5,12.5,19.0,64.0,18.0
2015-12-10 16:00:00,50.029999,50.20700000000013,49.667142914285705,48.8743571142857,9.0,25.0,13.0,19.5,64.5,18.5
2015-12-11 09:30:00,49.529999,50.21400000000013,49.660000057142845,48.8766903594306,9.5,25.5,13.5,20.0,65.0,19.0
2015-12-11 16:00:00,49.48,50.11800010000013,49.64085719999999,48.87882975531914,10.0,26.0,14.0,20.5,65.5,19.5
