,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2015-07-28 09:30:00,68.610001,70.16500169999975,74.57457188571432,77.74098555474458,78.5,55.0,71.0,49.5,20.0,42.0
2015-07-28 16:00:00,70.470001,70.06100159999974,74.47800042857146,77.71948920437963,79.0,55.5,71.5,50.0,20.5,42.5
2015-07-29 09:30:00,70.290001,69.96800159999974,74.37214334285719,77.69247288363643,79.5,56.0,72.0,50.5,21.0,43.0
2015-07-29 16:00:00,71.43,70.01800159999975,74.2894290428572,77.66978276449282,80.0,56.5,72.5,51.0,21.5,43.5
2015-07-30 09:30:00,71.279999,70.04600149999975,74.19100048571433,77.64671495306865,80.5,57.0,73.0,51.5,22.0,44.0
2015-07-30 16:00:00,70.93,70.05200119999975,74.0875719428572,77.62255410791373,81.0,57.5,73.5,52.0,22.5,44.5
2015-07-31 09:30:00,70.32,69.99700089999973,73.97342911428576,77.60431670143892,81.5,58.0,74.0,52.5,23.0,45.0
2015-07-31 16:00:00,69.379997,69.98400039999974,73.85285764285719,77.58712243165473,82.0,58.5,74.5,53.0,23.5,45.5
2015-08-03 09:30:00,68.639999,69.98599999999973,73.68130492753629,77.62222639416065,82.5,59.0,75.0,53.5,24.0,46.0
2015-08-03 16:00:00,67.919998,69.92699959999973,73.5990005428572,77.60419718613144,83.0,59.5,75.5,54.0,24.5,46.5
2015-08-04 09:30:00,68.220001,69.88799959999974,73.48185772857148,77.58569353649641,83.5,60.0,76.0,54.5,25.0,47.0
2015-08-04 16:00:00,67.690002,69.60999969999975,73.35214351428576,77.55817528467159,84.0,60.5,76.5,55.0,25.5,47.5
2015-08-05 09:30:00,68.220001,69.40299969999975,73.22800061428575,77.52421828727279,84.5,61.0,77.0,55.5,26.0,48.0
2015-08-05 16:00:00,67.18,68.97799969999976,73.08242914285718,77.48673923550732,85.0,61.5,77.5,56.0,26.5,48.5
2015-08-06 09:30:00,66.779999,68.52799969999975,72.92528628571434,77.44808674368237,85.5,62.0,78.0,56.5,27.0,49.0
2015-08-06 16:00:00,68.25,68.25999969999975,72.79771485714289,77.41500010071948,86.0,62.5,78.5,57.0,27.5,49.5
2015-08-07 09:30:00,67.970001,68.02499979999976,72.66271490000003,77.38114705734773,86.5,63.0,79.0,57.5,28.0,50.0
2015-08-07 16:00:00,67.029999,67.78999999999976,72.51842921428575,77.34417867142862,87.0,63.5,79.5,58.0,28.5,50.5
2015-08-10 09:30:00,67.169998,67.64299989999975,72.33710200000003,77.33086968478267,87.5,64.0,80.0,58.5,29.0,51.0
2015-08-10 16:00:00,69.169998,67.76799989999975,72.2918576571429,77.30173924637688,88.0,64.5,80.5,59.0,29.5,51.5
2015-08-11 09:30:00,67.790001,67.72499989999974,72.16600055714291,77.26887692753631,88.5,65.0,81.0,59.5,30.0,52.0
2015-08-11 16:00:00,69.300003,67.88599999999974,72.05828637142862,77.24221025724646,89.0,65.5,81.5,60.0,30.5,52.5
2015-08-12 09:30:00,69.059998,67.96999969999973,71.94871487142862,77.21267158483762,89.5,66.0,82.0,60.5,31.0,53.0
2015-08-12 16:00:00,70.559998,68.30799949999974,71.85542918571434,77.18874110431662,90.0,66.5,82.5,61.0,31.5,53.5
2015-08-13 09:30:00,70.099998,68.63999939999974,71.75800061428576,77.16333342293915,90.5,67.0,83.0,61.5,32.0,54.0
2015-08-13 16:00:00,69.489998,68.76399919999974,71.65628628571433,77.13592865357151,91.0,67.5,83.5,62.0,32.5,54.5
2015-08-14 09:30:00,69.639999,68.93099899999973,71.55700061428577,77.10992865714293,91.5,68.0,84.0,62.5,33.0,55.0
2015-08-14 16:00:00,69.339996,69.16199869999974,71.4642862428572,77.07985720714294,92.0,68.5,84.5,63.0,33.5,55.5
2015-08-17 09:30:00,69.00,69.34499889999975,71.299420768116,77.06195657608706,92.5,69.0,85.0,63.5,34.0,56.0
2015-08-17 16:00:00,69.489998,69.37699889999975,71.27357187142863,77.04235511231894,93.0,69.5,85.5,64.0,34.5,56.5
2015-08-18 09:30:00,69.360001,69.53399889999976,71.19128612857148,77.02431165217402,93.5,70.0,86.0,64.5,35.0,57.0
2015-08-18 16:00:00,69.230003,69.52699889999975,71.11400047142862,77.00141310144939,94.0,70.5,86.5,65.0,35.5,57.5
2015-08-19 09:30:00,68.849998,69.50599889999975,71.02142898571434,76.97198561010842,94.5,71.0,87.0,65.5,36.0,58.0
2015-08-19 16:00:00,67.32,69.18199909999976,70.90942892857147,76.93726623741018,95.0,71.5,87.5,66.0,36.5,58.5
2015-08-20 09:30:00,67.139999,68.88599919999976,70.7927146571429,76.9021505842295,95.5,72.0,88.0,66.5,37.0,59.0
2015-08-20 16:00:00,65.800003,68.51699969999974,70.6727147428572,76.86250005714297,96.0,72.5,88.5,67.0,37.5,59.5
2015-08-21 09:30:00,65.139999,68.06699969999974,70.54042898571433,76.82200004285725,96.5,73.0,89.0,67.5,38.0,60.0
2015-08-21 16:00:00,63.50,67.48300009999974,70.38285757142862,76.7707143250001,97.0,73.5,89.5,68.0,38.5,60.5
2015-08-24 09:30:00,59.790001,66.56200019999974,70.23366240845075,76.66528992391314,97.5,74.0,90.0,68.5,39.0,61.0
2015-08-24 16:00:00,60.09,65.62200039999973,70.09277820833339,76.59387686956532,98.0,74.5,90.5,69.0,39.5,61.5
2015-08-25 09:30:00,62.73,64.95900029999974,69.94250038888893,76.52974643478271,98.5,75.0,91.0,69.5,40.0,62.0
2015-08-25 16:00:00,59.220001,63.958000099999744,69.74347258333336,76.45510875724648,99.0,75.5,91.5,70.0,40.5,62.5
2015-08-26 09:30:00,60.720001,63.145000399999745,69.5693059027778,76.39830331407953,99.5,76.0,92.0,70.5,41.0,63.0
2015-08-26 16:00:00,61.259998,62.539000199999734,69.38930586111115,76.34384897841738,100.0,76.5,92.5,71.0,41.5,63.5
2015-08-27 09:30:00,62.68,62.09300029999973,69.2361114305556,76.29487460931911,100.5,77.0,93.0,71.5,42.0,64.0
2015-08-27 16:00:00,64.290001,61.94200009999973,69.11902809722227,76.25200006071441,101.0,77.5,93.5,72.0,42.5,64.5
2015-08-28 09:30:00,64.07,61.83500019999974,68.98500030555562,76.1945357607144,101.5,78.0,94.0,72.5,43.0,65.0
2015-08-28 16:00:00,65.75,62.06000019999974,68.88305591666672,76.14400003928583,102.0,78.5,94.5,73.0,43.5,65.5
2015-08-31 09:30:00,65.25,62.60600009999975,68.7015497042254,76.0403985978262,102.5,79.0,95.0,73.5,44.0,66.0
2015-08-31 16:00:00,66.43,63.24000009999975,68.67000040277783,75.99000006159432,103.0,79.5,95.5,74.0,44.5,66.5
2015-09-01 09:30:00,64.519997,63.418999799999746,68.54194483333339,75.92981890217403,103.5,80.0,96.0,74.5,45.0,67.0
2015-09-01 16:00:00,64.089996,63.90599929999975,68.40416697222228,75.86478265217401,104.0,80.5,96.5,75.0,45.5,67.5
2015-09-02 09:30:00,65.00,64.33399919999974,68.28194470833338,75.82555961010841,104.5,81.0,97.0,75.5,46.0,68.0
2015-09-02 16:00:00,64.68,64.67599939999975,68.14500025000005,75.78546766906486,105.0,81.5,97.5,76.0,46.5,68.5
2015-09-03 09:30:00,65.110001,64.91899949999976,68.01930576388894,75.74720434767036,105.5,82.0,98.0,76.5,47.0,69.0
2015-09-03 16:00:00,64.860001,64.97599949999976,67.90305573611117,75.70832147857155,106.0,82.5,98.5,77.0,47.5,69.5
2015-09-04 09:30:00,63.93,64.96199949999976,67.76805570833339,75.66640574377236,106.5,83.0,99.0,77.5,48.0,70.0
2015-09-04 16:00:00,63.790001,64.76599959999976,67.6355556944445,75.62429083333345,107.0,83.5,99.5,78.0,48.5,70.5
2015-09-08 09:30:00,64.480003,64.4925002499997,67.3710001285715,75.44347830434795,107.5,84.0,100.0,78.5,49.0,71.0
2015-09-08 16:00:00,64.790001,64.5800008749997,67.27542867142864,75.38641308695665,108.0,84.5,100.5,79.0,49.5,71.5
2015-09-09 09:30:00,65.239998,64.6100006249997,67.18385718571434,75.34978342960302,108.5,85.0,101.0,79.5,50.0,72.0
2015-09-09 16:00:00,63.57,64.4712506249997,67.07042858571435,75.3074101079138,109.0,85.5,101.5,80.0,50.5,72.5
2015-09-10 09:30:00,63.84,64.3125004999997,66.96500000000007,75.26630827957003,109.5,86.0,102.0,80.5,51.0,73.0
2015-09-10 16:00:00,63.939999,64.1975002499997,66.86514284285721,75.22585717500012,110.0,86.5,102.5,81.0,51.5,73.5
2015-09-11 09:30:00,63.299999,64.1187501249997,66.7551428285715,75.16710717142868,110.5,87.0,103.0,81.5,52.0,74.0
2015-09-11 16:00:00,63.369999,64.0662498749997,66.64799991428578,75.10696431428583,111.0,87.5,103.5,82.0,52.5,74.5
2015-09-14 09:30:00,62.93,63.939999888888615,66.49144911594209,74.96376815579723,111.5,88.0,104.0,82.5,53.0,75.0
2015-09-14 16:00:00,62.82,63.82799989999976,66.4389998428572,74.9038043768117,112.0,88.5,104.5,83.0,53.5,75.5
2015-09-15 09:30:00,63.02,63.681999599999756,66.35899980000006,74.84344205797113,112.5,89.0,105.0,83.5,54.0,76.0
2015-09-15 16:00:00,63.52,63.55499949999976,66.28771405714292,74.78728264855084,113.0,89.5,105.5,84.0,54.5,76.5
2015-09-16 09:30:00,64.029999,63.43399959999975,66.22228545714293,74.7484476895308,113.5,90.0,106.0,84.5,55.0,77.0
2015-09-16 16:00:00,65.32,63.60899959999974,66.14871401428579,74.71453241007205,114.0,90.5,106.5,85.0,55.5,77.5
2015-09-17 09:30:00,65.370003,63.761999899999736,66.0784283285715,74.68103947311839,114.5,91.0,107.0,85.5,56.0,78.0
2015-09-17 16:00:00,65.279999,63.89599989999973,65.99057117142864,74.64746432857153,115.0,91.5,107.5,86.0,56.5,78.5
2015-09-18 09:30:00,63.580002,63.92400019999974,65.88057121428578,74.59289290357152,115.5,92.0,108.0,86.5,57.0,79.0
2015-09-18 16:00:00,63.099998,63.897000099999744,65.7687140428572,74.53800003571439,116.0,92.5,108.5,87.0,57.5,79.5
2015-09-21 09:30:00,63.77,63.98100009999975,65.62144907246383,74.42481888768128,116.5,93.0,109.0,87.5,58.0,80.0
2015-09-21 16:00:00,63.459999,64.04499999999975,65.59057121428577,74.37148555072476,117.0,93.5,109.5,88.0,58.5,80.5
2015-09-22 09:30:00,62.48,63.990999999999744,65.50257122857148,74.31659425724649,117.5,94.0,110.0,88.5,59.0,81.0
2015-09-22 16:00:00,62.790001,63.918000099999745,65.4292855571429,74.26590585869577,118.0,94.5,110.5,89.0,59.5,81.5
2015-09-23 09:30:00,63.029999,63.81800009999974,65.35514267142864,74.22534301805067,118.5,95.0,111.0,89.5,60.0,82.0
2015-09-23 16:00:00,61.98,63.484000099999754,65.27357121428577,74.18129502158286,119.0,95.5,111.5,90.0,60.5,82.5
2015-09-24 09:30:00,61.50,63.09699979999975,65.17757120000006,74.1358423512546,119.5,96.0,112.0,90.5,61.0,83.0
2015-09-24 16:00:00,62.25,62.793999899999754,65.10714262857148,74.09339291428583,120.0,96.5,112.5,91.0,61.5,83.5
2015-09-25 09:30:00,62.939999,62.72999959999974,65.05228548571434,74.04442861785726,120.5,97.0,113.0,91.5,62.0,84.0
2015-09-25 16:00:00,62.369999,62.656999699999744,64.96828547142862,73.99492860357154,121.0,97.5,113.5,92.0,62.5,84.5
2015-09-28 09:30:00,61.720001,62.45199979999975,64.8478258550725,73.92503625000012,121.5,98.0,114.0,92.5,63.0,85.0
2015-09-28 16:00:00,59.880001,62.093999999999745,64.77685692857148,73.87057971739142,122.0,98.5,114.5,93.0,63.5,85.5
2015-09-29 09:30:00,60.169998,61.86299979999974,64.67685692857147,73.81894928260881,122.5,99.0,115.0,93.5,64.0,86.0
2015-09-29 16:00:00,59.790001,61.56299979999974,64.54285697142862,73.76518118115955,123.0,99.5,115.5,94.0,64.5,86.5
2015-09-30 09:30:00,60.34,61.29399989999975,64.43642838571434,73.71671482310481,123.5,100.0,116.0,94.5,65.0,87.0
2015-09-30 16:00:00,61.200001,61.215999999999745,64.32071407142861,73.671690672662,124.0,100.5,116.5,95.0,65.5,87.5
2015-10-01 09:30:00,61.98,61.26399999999975,64.21957124285719,73.62978497132629,124.5,101.0,117.0,95.5,66.0,88.0
2015-10-01 16:00:00,61.32,61.17099999999975,64.08757127142862,73.58582145357155,125.0,101.5,117.5,96.0,66.5,88.5
2015-10-02 09:30:00,60.619999,60.93899999999976,63.95214271428575,73.53725001785726,125.5,102.0,118.0,96.5,67.0,89.0
2015-10-02 16:00:00,63.849998,61.08699989999976,63.87157128571432,73.4951428714287,126.0,102.5,118.5,97.0,67.5,89.5
2015-10-05 09:30:00,64.650002,61.379999999999754,63.71999995652178,73.41942031884068,126.5,103.0,119.0,97.5,68.0,90.0
2015-10-05 16:00:00,65.779999,61.969999799999755,63.74942851428576,73.38126814855082,127.0,103.5,119.5,98.0,68.5,90.5
2015-10-06 09:30:00,66.010002,62.554000199999756,63.706714257142906,73.34278990579719,127.5,104.0,120.0,98.5,69.0,91.0
2015-10-06 16:00:00,67.239998,63.298999899999764,63.67457140000005,73.307753652174,128.0,104.5,120.5,99.0,69.5,91.5
2015-10-07 09:30:00,68.099998,64.07499969999976,63.6565713571429,73.2889530902528,0.0,105.0,121.0,99.5,70.0,92.0
2015-10-07 16:00:00,68.089996,64.76399919999976,63.640285542857185,73.27025180575548,0.5,105.5,121.5,100.0,70.5,92.5
2015-10-08 09:30:00,67.959999,65.36199909999976,63.627571271428614,73.25121864157714,1.0,106.0,122.0,100.5,71.0,93.0
2015-10-08 16:00:00,69.389999,66.16899899999976,63.657142685714334,73.23742857142865,1.5,106.5,122.5,101.0,71.5,93.5
2015-10-09 09:30:00,69.540001,67.06099919999976,63.69142842857148,73.21049999642865,2.0,107.0,123.0,101.5,72.0,94.0
2015-10-09 16:00:00,68.940002,67.56999959999976,63.73628555714291,73.18300000714294,2.5,107.5,123.5,102.0,72.5,94.5
2015-10-12 09:30:00,69.050003,68.00999969999975,63.79637671014498,73.09992755797111,3.0,108.0,124.0,102.5,73.0,95.0
2015-10-12 16:00:00,68.050003,68.23700009999975,63.857142800000055,73.0673913405798,3.5,108.5,124.5,103.0,73.5,95.5
2015-10-13 09:30:00,67.529999,68.38899979999975,63.96771420000006,73.0340217789856,4.0,109.0,125.0,103.5,74.0,96.0
2015-10-13 16:00:00,67.339996,68.39899959999975,64.07128557142862,73.00119567028995,4.5,109.5,125.5,104.0,74.5,96.5
2015-10-14 09:30:00,67.190002,68.30799999999975,64.13499988571435,72.98021663176904,5.0,110.0,126.0,104.5,75.0,97.0
2015-10-14 16:00:00,67.919998,68.29100019999974,64.25928555714293,72.9620144064749,5.5,110.5,126.5,105.0,75.5,97.5
2015-10-15 09:30:00,67.610001,68.25600039999975,64.3577141285715,72.94283156272411,6.0,111.0,127.0,105.5,76.0,98.0
2015-10-15 16:00:00,69.139999,68.23100039999974,64.47028557142865,72.92925001785723,6.5,111.5,127.5,106.0,76.5,98.5
2015-10-16 09:30:00,69.379997,68.21499999999975,64.56599981428577,72.9015357250001,7.0,112.0,128.0,106.5,77.0,99.0
2015-10-16 16:00:00,69.230003,68.24400009999974,64.63657127142862,72.87007144642867,7.5,112.5,128.5,107.0,77.5,99.5
2015-10-19 09:30:00,68.540001,68.19299989999973,64.68521724637688,72.77007250000011,8.0,113.0,129.0,107.5,78.0,100.0
2015-10-19 16:00:00,67.860001,68.17399969999974,64.73057130000007,72.73434786231894,8.5,113.5,129.5,108.0,78.5,100.5
2015-10-20 09:30:00,67.720001,68.19299989999975,64.76585702857149,72.71624552707593,9.0,114.0,130.0,108.5,79.0,101.0
2015-10-20 16:00:00,68.050003,68.26400059999973,64.78899992857149,72.6994604820145,9.5,114.5,130.5,109.0,79.5,101.5
2015-10-21 09:30:00,67.75,68.32000039999973,64.83514282857148,72.68172048028686,10.0,115.0,131.0,109.5,80.0,102.0
2015-10-21 16:00:00,67.209999,68.24900049999974,64.87971430000006,72.66217861785725,10.5,115.5,131.5,110.0,80.5,102.5
2015-10-22 09:30:00,67.580002,68.24600059999975,64.91657147142863,72.64409258007127,11.0,116.0,132.0,110.5,81.0,103.0
2015-10-22 16:00:00,68.419998,68.17400049999974,64.97000001428576,72.62911352127671,11.5,116.5,132.5,111.0,81.5,103.5
2015-10-23 09:30:00,68.099998,68.04600059999974,65.0127142571429,72.59340430141854,12.0,117.0,133.0,111.5,82.0,104.0
2015-10-23 16:00:00,68.260002,67.94900049999974,65.06128570000004,72.55489365957457,12.5,117.5,133.5,112.0,82.5,104.5
2015-10-26 09:30:00,68.129997,67.90800009999974,65.1405796376812,72.4229496762591,13.0,118.0,134.0,112.5,83.0,105.0
2015-10-26 16:00:00,66.589996,67.78099959999975,65.16128558571432,72.37546764388497,13.5,118.5,134.5,113.0,83.5,105.5
2015-10-27 09:30:00,65.669998,67.57599929999974,65.16845054929581,72.3239208741008,14.0,119.0,135.0,113.5,84.0,106.0
2015-10-27 16:00:00,65.790001,67.34999909999974,65.17708319444449,72.27230217625909,14.5,119.5,135.5,114.0,84.5,106.5
2015-10-28 09:30:00,66.25,67.19999909999973,65.20166648611115,72.25071686379938,15.0,120.0,136.0,114.5,85.0,107.0
2015-10-28 16:00:00,67.25,67.20399919999973,65.23583313888894,72.23285716071439,15.5,120.5,136.5,115.0,85.5,107.5
2015-10-29 09:30:00,67.00,67.14599899999972,65.26027761111115,72.21423489323854,16.0,121.0,137.0,115.5,86.0,108.0
2015-10-29 16:00:00,67.589996,67.06299879999973,65.31611088888893,72.19783688297882,16.5,121.5,137.5,116.0,86.5,108.5
2015-10-30 09:30:00,67.949997,67.04799869999972,65.37319418055559,72.15336879432633,17.0,122.0,138.0,116.5,87.0,109.0
2015-10-30 16:00:00,68.029999,67.02499839999972,65.42999973611114,72.11326242198591,17.5,122.5,138.5,117.0,87.5,109.5
2015-11-02 09:30:00,67.620003,66.97399899999972,65.51985895774652,71.93025183093535,18.0,123.0,139.0,117.5,88.0,110.0
2015-11-02 16:00:00,69.620003,67.27699969999972,65.57680540277782,71.88388492805765,18.5,123.5,139.5,118.0,88.5,110.5
2015-11-03 09:30:00,70.110001,67.72099999999972,65.67652763888893,71.84068348201448,19.0,124.0,140.0,118.5,89.0,111.0
2015-11-03 16:00:00,71.400002,68.28200009999972,65.79569433333339,71.80287771942454,19.5,124.5,140.5,119.0,89.5,111.5
2015-11-04 09:30:00,71.470001,68.80400019999972,65.91305545833337,71.80168461290332,20.0,125.0,141.0,119.5,90.0,112.0
2015-11-04 16:00:00,70.760002,69.15500039999972,66.0136110416667,71.79796431785724,20.5,125.5,141.5,120.0,90.5,112.5
2015-11-05 09:30:00,70.410004,69.49600079999972,66.10222222222225,71.79302495729547,21.0,126.0,142.0,120.5,91.0,113.0
2015-11-05 16:00:00,70.160004,69.7530015999997,66.16944450000004,71.78723410283698,21.5,126.5,142.5,121.0,91.5,113.5
2015-11-06 09:30:00,69.540001,69.9120019999997,66.22736113888894,71.74304970921996,22.0,127.0,143.0,121.5,92.0,114.0
2015-11-06 16:00:00,69.800003,70.08900239999971,66.29013897222227,71.69900716312067,22.5,127.5,143.5,122.0,92.5,114.5
2015-11-09 09:30:00,69.639999,70.29100199999971,66.42042260563386,71.50884900719434,23.0,128.0,144.0,122.5,93.0,115.0
2015-11-09 16:00:00,69.110001,70.2400017999997,66.45777786111117,71.46086341007204,23.5,128.5,144.5,123.0,93.5,115.5
2015-11-10 09:30:00,68.82,70.1110016999997,66.52791675000005,71.41273392446053,24.0,129.0,145.0,123.5,94.0,116.0
2015-11-10 16:00:00,69.260002,69.8970016999997,66.60847234722227,71.36697852517995,24.5,129.5,145.5,124.0,94.5,116.5
2015-11-11 09:30:00,69.25,69.6750015999997,66.70250012500006,71.35939078853056,25.0,130.0,146.0,124.5,95.0,117.0
2015-11-11 16:00:00,67.790001,69.3780014999997,66.7719445694445,71.34664296785724,25.5,130.5,146.5,125.0,95.5,117.5
2015-11-12 09:30:00,66.839996,69.0210006999997,66.8248611944445,71.33060507829191,26.0,131.0,147.0,125.5,96.0,118.0
2015-11-12 16:00:00,66.25,68.63000029999971,66.88416675000005,71.31258874822704,26.5,131.5,147.5,126.0,96.5,118.5
2015-11-13 09:30:00,66.029999,68.2790000999997,66.94708340277784,71.25482278723413,27.0,132.0,148.0,126.5,97.0,119.0
2015-11-13 16:00:00,65.980003,67.8970000999997,66.99888900000005,71.19840436170222,27.5,132.5,148.5,127.0,97.5,119.5
2015-11-16 09:30:00,65.889999,67.5220000999997,67.10563392957752,70.97651085971232,28.0,133.0,149.0,127.5,98.0,120.0
2015-11-16 16:00:00,68.18,67.4289999999997,67.12055568055561,70.92435258633103,28.5,133.5,149.5,128.0,98.5,120.5
2015-11-17 09:30:00,68.00,67.34699999999971,67.20777788888896,70.87125905395693,29.0,134.0,150.0,128.5,99.0,121.0
2015-11-17 16:00:00,67.43,67.16399979999971,67.31263898611117,70.81571947482024,29.5,134.5,150.5,0.0,99.5,121.5
2015-11-18 09:30:00,67.900002,67.02899999999971,67.42000015277785,70.80526887455207,30.0,135.0,151.0,0.5,100.0,122.0
2015-11-18 16:00:00,68.540001,67.10399999999971,67.54152793055562,70.79717863214296,30.5,135.5,151.5,1.0,100.5,122.5
2015-11-19 09:30:00,68.139999,67.2340002999997,67.64986125000006,70.78772247686842,31.0,136.0,152.0,1.5,101.0,123.0
2015-11-19 16:00:00,67.620003,67.3710005999997,67.7390279444445,70.77648942907811,31.5,136.5,152.5,2.0,101.5,123.5
2015-11-20 09:30:00,67.639999,67.5320005999997,67.81763904166672,70.72177311347527,32.0,137.0,153.0,2.5,102.0,124.0
2015-11-20 16:00:00,66.900002,67.62400049999971,67.89513906944451,70.66588658156036,32.5,137.5,153.5,3.0,102.5,124.5
2015-11-23 09:30:00,66.839996,67.71900019999971,68.03971847887331,70.4491007446044,33.0,138.0,154.0,3.5,103.0,125.0
2015-11-23 16:00:00,67.379997,67.6389998999997,68.03055568055564,70.4021223093526,33.5,138.5,154.5,4.0,103.5,125.5
2015-11-24 09:30:00,67.699997,67.60899959999969,68.07291672222229,70.35399279496411,34.0,139.0,155.0,4.5,104.0,126.0
2015-11-24 16:00:00,68.82,67.74799959999969,68.11513895833339,70.30744602517994,34.5,139.5,155.5,5.0,104.5,126.5
2015-11-25 09:30:00,68.239998,67.78199919999969,68.14611112500006,70.30003581720439,35.0,140.0,156.0,5.5,105.0,127.0
2015-11-25 16:00:00,68.260002,67.75399929999969,68.16027784722229,70.29274998214295,35.5,140.5,156.5,6.0,105.5,127.5
2015-11-27 09:30:00,67.709999,67.73124887499962,68.15857158571436,70.24228570714294,36.0,141.0,157.0,6.5,106.0,128.0
2015-11-27 16:00:00,67.769997,67.83999824999962,68.13542870000008,70.19782140714294,36.5,141.5,157.5,7.0,106.5,128.5
2015-11-30 09:30:00,68.050003,67.99124912499963,68.10217404347833,70.00170291304356,37.0,142.0,158.0,7.5,107.0,129.0
2015-11-30 16:00:00,68.019997,68.07124912499962,68.10100008571436,69.95702899637688,37.5,142.5,158.5,8.0,107.5,129.5
2015-12-01 09:30:00,68.080002,68.11874974999962,68.0871429285715,69.91380435869571,0.0,143.0,159.0,8.5,108.0,130.0
2015-12-01 16:00:00,68.559998,68.08624949999962,68.09442857142864,69.86992754710151,0.5,143.5,159.5,0.0,108.5,130.5
2015-12-02 09:30:00,68.110001,68.06999987499962,68.10271431428578,69.86357402166071,1.0,144.0,160.0,0.5,109.0,131.0
2015-12-02 16:00:00,66.440002,67.84249987499963,68.08985725714292,69.85125901438856,1.5,144.5,160.5,1.0,109.5,131.5
2015-12-03 09:30:00,66.760002,67.72222233333301,68.08371440000006,69.84017924014343,2.0,145.0,161.0,1.5,110.0,132.0
