,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2015-07-07 09:30:00,24.50,24.58374937500007,24.839704794117676,24.3955174666666,43.5,713.5,103.0,4.0,766.0,107.5
2015-07-07 16:00:00,24.589999,24.609999375000072,24.83602832352944,24.39518413703697,44.0,714.0,103.5,4.5,766.5,108.0
2015-07-08 09:30:00,24.26,24.547499375000072,24.826763632352968,24.39468530258296,44.5,714.5,104.0,5.0,767.0,108.5
2015-07-08 16:00:00,24.159999,24.473749250000072,24.81470482352944,24.393822485294056,45.0,715.0,104.5,5.5,767.5,109.0
2015-07-09 09:30:00,24.50,24.443749500000074,24.80691070588238,24.39421141391935,45.5,715.5,105.0,6.0,768.0,109.5
2015-07-09 16:00:00,24.349999,24.407499500000075,24.798675426470616,24.39405005474446,46.0,716.0,105.5,6.5,768.5,110.0
2015-07-10 09:30:00,24.689998,24.43888822222229,24.796175411764732,24.393831069343,46.5,716.5,106.0,7.0,769.0,110.5
2015-07-10 16:00:00,24.639999,24.45899930000006,24.793087176470614,24.393064645985337,47.0,717.0,106.5,7.5,769.5,111.0
2015-07-13 09:30:00,24.849999,24.50799930000006,24.792834791044804,24.385976811808053,47.5,717.5,107.0,8.0,770.0,111.5
2015-07-13 16:00:00,24.939998,24.547999100000062,24.79499895588238,24.3880136544117,48.0,718.0,107.5,8.5,770.5,112.0
2015-07-14 09:30:00,24.859999,24.58399900000006,24.795940985507272,24.387388650735232,48.5,718.5,108.0,9.0,771.0,112.5
2015-07-14 16:00:00,25.00,24.62499910000006,24.79885611428574,24.387572474264644,49.0,719.0,108.5,9.5,771.5,113.0
2015-07-15 09:30:00,25.119999,24.71099900000006,24.803141828571455,24.39025535531129,49.5,719.5,109.0,10.0,772.0,113.5
2015-07-15 16:00:00,25.209998,24.81599890000006,24.81214181428574,24.39324711678826,0.0,720.0,109.5,10.5,772.5,114.0
2015-07-16 09:30:00,25.399998,24.90599870000006,24.822856085714314,24.396908029090845,0.5,720.5,110.0,11.0,773.0,114.5
2015-07-16 16:00:00,25.459998,25.01699860000006,24.831570357142883,24.400759804347764,1.0,721.0,110.5,11.5,773.5,115.0
2015-07-17 09:30:00,25.439998,25.09199860000006,24.840856042857173,24.402607630434723,1.5,721.5,111.0,12.0,774.0,115.5
2015-07-17 16:00:00,25.389998,25.166998500000062,24.848998885714316,24.403875739130374,2.0,722.0,111.5,12.5,774.5,116.0
2015-07-20 09:30:00,25.459998,25.227998400000065,24.86188292753626,24.399595989010926,2.5,722.5,112.0,13.0,775.0,116.5
2015-07-20 16:00:00,25.419998,25.275998400000063,24.86985600000003,24.403320083941544,3.0,723.0,112.5,13.5,775.5,117.0
2015-07-21 09:30:00,25.429998,25.332998300000064,24.879856000000032,24.40540037226271,3.5,723.5,113.0,14.0,776.0,117.5
2015-07-21 16:00:00,25.389998,25.371998100000063,24.890855985714317,24.4078091313868,4.0,724.0,113.5,14.5,776.5,118.0
2015-07-22 09:30:00,25.399998,25.399998000000064,24.902284542857178,24.411417090909026,4.5,724.5,114.0,15.0,777.0,118.5
2015-07-22 16:00:00,25.579999,25.43699810000006,24.915427400000034,24.41565108333327,5.0,725.0,114.5,15.5,777.5,119.0
2015-07-23 09:30:00,25.599999,25.45699820000006,24.92757024285718,24.419926707581162,5.5,725.5,115.0,16.0,778.0,119.5
2015-07-23 16:00:00,25.359999,25.44699830000006,24.934570242857177,24.423308262589863,6.0,726.0,115.5,16.5,778.5,120.0
2015-07-24 09:30:00,25.329999,25.435998400000063,24.942141700000036,24.426042075539502,6.5,726.5,116.0,17.0,779.0,120.5
2015-07-24 16:00:00,25.119999,25.408998500000063,24.94885598571432,24.429315460431585,7.0,727.0,116.5,17.5,779.5,121.0
2015-07-27 09:30:00,24.949998,25.357998500000065,24.952897362318875,24.437042700729858,7.5,727.5,117.0,18.0,780.0,121.5
2015-07-27 16:00:00,24.939998,25.309998500000066,24.952713085714322,24.438831010948835,8.0,728.0,117.5,18.5,780.5,122.0
2015-07-28 09:30:00,25.139999,25.280998600000064,24.95714165714289,24.441166773722557,8.5,728.5,118.0,19.0,781.0,122.5
2015-07-28 16:00:00,25.04,25.245998800000063,24.962855957142892,24.444524441605772,9.0,729.0,118.5,19.5,781.5,123.0
2015-07-29 09:30:00,25.119999,25.21799890000006,24.969427385714322,24.446980712727203,9.5,729.5,119.0,20.0,782.0,123.5
2015-07-29 16:00:00,25.289999,25.188998900000062,24.977855971428607,24.450035126811525,10.0,730.0,119.5,20.5,782.5,124.0
2015-07-30 09:30:00,25.25,25.153999000000063,24.983713128571463,24.452923086642528,10.5,730.5,120.0,21.0,783.0,124.5
2015-07-30 16:00:00,25.289999,25.14699900000006,24.987141700000034,24.455934151079067,11.0,731.0,120.5,21.5,783.5,125.0
2015-07-31 09:30:00,25.26,25.13999910000006,24.988570300000035,24.46003487410065,11.5,731.5,121.0,22.0,784.0,125.5
2015-07-31 16:00:00,25.209998,25.14899900000006,24.989427442857178,24.464675158273312,12.0,732.0,121.5,22.5,784.5,126.0
2015-08-03 09:30:00,25.209998,25.17499900000006,24.99043362318844,24.482079182481684,12.5,732.5,122.0,23.0,785.0,126.5
2015-08-03 16:00:00,25.179998,25.19899900000006,24.99314168571432,24.48926895985395,13.0,733.0,122.5,23.5,785.5,127.0
2015-08-04 09:30:00,25.199998,25.20499890000006,24.997713100000038,24.49675070802913,13.5,733.5,123.0,24.0,786.0,127.5
2015-08-04 16:00:00,25.139999,25.21499880000006,25.000713114285748,24.502772609488982,14.0,734.0,123.5,24.5,786.5,128.0
2015-08-05 09:30:00,25.309999,25.23399880000006,25.005998842857178,24.50570797818175,14.5,734.5,124.0,25.0,787.0,128.5
2015-08-05 16:00:00,25.24,25.22899890000006,25.008427428571462,24.508368456521673,15.0,735.0,124.5,25.5,787.5,129.0
2015-08-06 09:30:00,25.26,25.229998900000062,25.009998885714317,24.51108192779777,15.5,735.5,125.0,26.0,788.0,129.5
2015-08-06 16:00:00,25.149998,25.21599880000006,25.01157028571432,24.51338018705029,16.0,736.0,125.5,26.5,788.5,130.0
2015-08-07 09:30:00,25.129999,25.202998700000062,25.011284585714318,24.515590290322514,16.5,736.5,126.0,27.0,789.0,130.5
2015-08-07 16:00:00,25.199998,25.201998700000065,25.010284557142892,24.518034603571362,17.0,737.0,126.5,27.5,789.5,131.0
2015-08-10 09:30:00,25.369999,25.217998800000068,25.018259724637716,24.54003511231877,17.5,737.5,127.0,28.0,790.0,131.5
2015-08-10 16:00:00,25.439998,25.243998800000064,25.02428455714289,24.545143800724567,18.0,738.0,127.5,28.5,790.5,132.0
2015-08-11 09:30:00,25.199998,25.243998800000064,25.02571311428575,24.549455387681085,18.5,738.5,128.0,29.0,791.0,132.5
2015-08-11 16:00:00,25.209998,25.250998700000064,25.02699881428575,24.554672771739057,19.0,739.0,128.5,29.5,791.5,133.0
2015-08-12 09:30:00,25.00,25.219998800000063,25.02428455714289,24.556280451263465,19.5,739.5,129.0,30.0,792.0,133.5
2015-08-12 16:00:00,24.979998,25.193998600000064,25.021570271428605,24.55780461510784,20.0,740.0,129.5,30.5,792.5,134.0
2015-08-13 09:30:00,25.04,25.171998600000062,25.020284571428604,24.559532913978423,20.5,740.5,130.0,31.0,793.0,134.5
2015-08-13 16:00:00,25.069999,25.16399870000006,25.02185601428575,24.561356007142784,21.0,741.0,130.5,31.5,793.5,135.0
2015-08-14 09:30:00,25.04,25.15499880000006,25.021998871428604,24.566034585714213,21.5,741.5,131.0,32.0,794.0,135.5
2015-08-14 16:00:00,25.25,25.159999000000063,25.02828460000003,24.570891732142787,22.0,742.0,131.5,32.5,794.5,136.0
2015-08-17 09:30:00,25.139999,25.13699900000006,25.033477159420322,24.59304235869558,22.5,742.5,132.0,33.0,795.0,136.5
2015-08-17 16:00:00,25.299999,25.12299910000006,25.037284614285745,24.59996264855065,23.0,743.0,132.5,33.5,795.5,137.0
2015-08-18 09:30:00,25.27,25.129999300000062,25.046570342857176,24.607752503623118,23.5,743.5,133.0,34.0,796.0,137.5
2015-08-18 16:00:00,25.28,25.136999500000062,25.06071320000003,24.61597714855065,24.0,744.0,133.5,34.5,796.5,138.0
2015-08-19 09:30:00,25.209998,25.157999300000064,25.07042745714289,24.618121628158775,24.5,744.5,134.0,35.0,797.0,138.5
2015-08-19 16:00:00,25.049999,25.164999400000063,25.07999888571432,24.61967514388482,25.0,745.0,134.5,35.5,797.5,139.0
2015-08-20 09:30:00,24.79,25.13999940000006,25.08042745714289,24.620285627240072,25.5,745.5,135.0,36.0,798.0,139.5
2015-08-20 16:00:00,24.52,25.084999500000063,25.077141742857176,24.619927464285645,26.0,746.0,135.5,36.5,798.5,140.0
2015-08-21 09:30:00,24.209998,25.00199930000006,25.06957031428575,24.623998892857074,26.5,746.5,136.0,0.0,799.0,140.5
2015-08-21 16:00:00,23.639999,24.840999200000063,25.055284600000032,24.624927464285648,27.0,747.0,136.5,0.5,799.5,141.0
2015-08-24 09:30:00,22.189999,24.54599920000006,25.014928464788763,24.63304237318834,27.5,747.5,137.0,1.0,800.0,0.0
2015-08-24 16:00:00,22.63,24.27899930000006,24.981804458333368,24.628259760869497,28.0,748.0,137.5,1.5,800.5,0.5
2015-08-25 09:30:00,23.459999,24.09799920000006,24.969304458333365,24.625687297101383,28.5,748.5,138.0,2.0,801.0,1.0
2015-08-25 16:00:00,22.33,23.802999200000063,24.93861001388892,24.619129329710077,29.0,749.0,138.5,2.5,801.5,1.5
2015-08-26 09:30:00,22.85,23.566999400000064,24.915693347222252,24.612742581227373,29.5,749.5,139.0,3.0,802.0,2.0
2015-08-26 16:00:00,23.169999,23.378999400000062,24.89597112500003,24.607552856115042,30.0,750.0,139.5,3.5,802.5,2.5
2015-08-27 09:30:00,23.469998,23.246999200000065,24.88499887500003,24.60347559856624,30.5,750.5,140.0,4.0,803.0,3.0
2015-08-27 16:00:00,23.739998,23.168999000000063,24.879165527777808,24.600391749999933,31.0,751.0,140.5,4.5,803.5,3.5
2015-08-28 09:30:00,23.649999,23.112999100000067,24.867359958333363,24.59903460357136,31.5,751.5,141.0,5.0,804.0,4.0
2015-08-28 16:00:00,23.629999,23.11199910000007,24.85735995833336,24.597641742857075,32.0,752.0,141.5,5.5,804.5,4.5
2015-08-31 09:30:00,23.479998,23.240999000000066,24.843379126760592,24.600614826086883,32.5,752.5,142.0,6.0,805.0,5.0
2015-08-31 16:00:00,23.429999,23.32099890000007,24.82374884722225,24.59691916666659,33.0,753.0,142.5,6.5,805.5,5.5
2015-09-01 09:30:00,22.929999,23.26799890000007,24.797082180555584,24.59137569202891,33.5,753.5,143.0,7.0,806.0,6.0
2015-09-01 16:00:00,22.669999,23.301998800000067,24.765554416666692,24.584998884057896,34.0,754.0,143.5,7.5,806.5,6.5
2015-09-02 09:30:00,22.969999,23.313998700000067,24.73930441666669,24.579168559566714,34.5,754.5,144.0,8.0,807.0,7.0
2015-09-02 16:00:00,22.979999,23.29499870000007,24.711248847222247,24.573416151079062,35.0,755.0,144.5,8.5,807.5,7.5
2015-09-03 09:30:00,23.049998,23.252998700000067,24.682498833333355,24.56795587096767,35.5,755.5,145.0,9.0,808.0,8.0
2015-09-03 16:00:00,23.11,23.18999890000007,24.653332194444467,24.562748885714214,36.0,756.0,145.5,9.5,808.5,8.5
2015-09-04 09:30:00,22.779998,23.10299880000007,24.616943305555576,24.55640457651238,36.5,756.5,146.0,10.0,809.0,9.0
2015-09-04 16:00:00,22.649999,23.00499880000007,24.577915541666684,24.549644273049573,37.0,757.0,146.5,10.5,809.5,9.5
2015-09-08 09:30:00,23.09,22.912499000000086,24.5201417857143,24.54916555797094,37.5,757.5,147.0,11.0,0.0,10.0
2015-09-08 16:00:00,23.229998,22.982498875000086,24.488856071428586,24.544781499999928,38.0,758.0,147.5,11.5,0.5,10.5
2015-09-09 09:30:00,23.439999,23.041248875000086,24.460427514285726,24.540793115523392,38.5,758.5,148.0,12.0,1.0,11.0
2015-09-09 16:00:00,22.909999,23.032498875000087,24.42499895714287,24.534926949640216,39.0,759.0,148.5,12.5,1.5,11.5
2015-09-10 09:30:00,22.889999,23.012499000000087,24.38914182857144,24.529031150537563,39.5,759.5,149.0,13.0,2.0,12.0
2015-09-10 16:00:00,23.019998,23.001248750000087,24.352570385714294,24.5236417464285,40.0,760.0,149.5,13.5,2.5,12.5
2015-09-11 09:30:00,22.909999,23.017498875000086,24.314141814285723,24.518284603571356,40.5,760.5,150.0,14.0,3.0,13.0
2015-09-11 16:00:00,23.12,23.076249000000086,24.282141828571433,24.513784607142785,41.0,761.0,150.5,14.5,3.5,13.5
2015-09-14 09:30:00,23.07,23.075554666666743,24.237245362318845,24.508984398550655,41.5,761.5,151.0,15.0,4.0,14.0
2015-09-14 16:00:00,23.07,23.074999200000068,24.22057042857143,24.504020637681087,42.0,762.0,151.5,15.5,4.5,14.5
2015-09-15 09:30:00,23.159999,23.08199910000007,24.194999014285717,24.49949165217384,42.5,762.5,152.0,16.0,5.0,15.0
2015-09-15 16:00:00,23.399999,23.09899920000007,24.17299902857143,24.496049623188334,43.0,763.0,152.5,16.5,5.5,15.5
2015-09-16 09:30:00,23.419999,23.096999200000067,24.1484276,24.492164963898848,43.5,763.5,153.0,17.0,6.0,16.0
2015-09-16 16:00:00,23.55,23.160999300000068,24.127141885714288,24.488775881294895,44.0,764.0,153.5,17.5,6.5,16.5
2015-09-17 09:30:00,23.529998,23.22499920000007,24.104427585714287,24.48533940143362,44.5,764.5,154.0,18.0,7.0,17.0
2015-09-17 16:00:00,23.219999,23.24499930000007,24.074856157142854,24.480820328571358,45.0,765.0,154.5,18.5,7.5,17.5
2015-09-18 09:30:00,22.789998,23.232999200000073,24.039713271428568,24.475213182142788,45.5,765.5,155.0,19.0,8.0,18.0
2015-09-18 16:00:00,22.659999,23.186999100000072,24.00214184285714,24.46853460714279,46.0,766.0,155.5,19.5,8.5,18.5
2015-09-21 09:30:00,22.81,23.160999100000073,23.949129434782602,24.463984416666595,46.5,766.5,156.0,20.0,9.0,19.0
2015-09-21 16:00:00,22.919999,23.14599900000007,23.934427571428564,24.458585865941956,47.0,767.0,156.5,20.5,9.5,19.5
2015-09-22 09:30:00,22.58,23.08799910000007,23.896856171428563,24.451629344202825,47.5,767.5,157.0,21.0,10.0,20.0
2015-09-22 16:00:00,22.63,23.010999200000068,23.860427628571422,24.445832249999928,48.0,768.0,157.5,21.5,10.5,20.5
2015-09-23 09:30:00,22.639999,22.93299920000007,23.823856214285705,24.43931299638982,48.5,768.5,158.0,22.0,11.0,21.0
2015-09-23 16:00:00,22.639999,22.841999100000066,23.78814192857142,24.43284064388482,49.0,769.0,158.5,22.5,11.5,21.5
2015-09-24 09:30:00,22.38,22.726999300000067,23.746284799999994,24.425482792114625,49.5,769.5,159.0,23.0,12.0,22.0
2015-09-24 16:00:00,22.479999,22.652999300000065,23.706856214285704,24.418534635714213,50.0,770.0,159.5,23.5,12.5,22.5
2015-09-25 09:30:00,22.799998,22.653999300000063,23.671713328571418,24.413356064285644,50.5,770.5,160.0,24.0,13.0,23.0
2015-09-25 16:00:00,22.81,22.668999400000065,23.638284785714273,24.407891782142787,51.0,771.0,160.5,24.5,13.5,23.5
2015-09-28 09:30:00,22.649999,22.652999300000065,23.579709231884046,24.408984431159357,51.5,771.5,161.0,25.0,14.0,24.0
2015-09-28 16:00:00,22.279998,22.588999200000067,23.561141928571416,24.400977184782544,52.0,772.0,161.5,25.5,14.5,24.5
2015-09-29 09:30:00,22.299998,22.560999000000063,23.517284771428557,24.3932597934782,52.5,772.5,162.0,26.0,15.0,25.0
2015-09-29 16:00:00,22.319998,22.529998800000065,23.472713342857126,24.38601340942023,53.0,773.0,162.5,26.5,15.5,25.5
2015-09-30 09:30:00,22.62,22.527998900000064,23.43585622857141,24.37963790974723,53.5,773.5,163.0,27.0,16.0,26.0
2015-09-30 16:00:00,22.659999,22.529998900000066,23.399427671428555,24.373452158273324,54.0,774.0,163.5,27.5,16.5,26.5
2015-10-01 09:30:00,22.649999,22.556998800000066,23.36585622857141,24.36727490680998,54.5,774.5,164.0,28.0,17.0,27.0
2015-10-01 16:00:00,22.669999,22.575998800000068,23.332856242857122,24.3612132071428,55.0,775.0,164.5,28.5,17.5,27.5
2015-10-02 09:30:00,22.179999,22.513998900000068,23.291999085714266,24.3532132071428,55.5,775.5,165.0,29.0,18.0,28.0
2015-10-02 16:00:00,22.699999,22.502998800000068,23.258141942857122,24.346356064285658,56.0,776.0,165.5,29.5,18.5,28.5
2015-10-05 09:30:00,22.86,22.523998900000066,23.197680231884036,24.33637571739125,56.5,776.5,166.0,30.0,19.0,29.0
2015-10-05 16:00:00,23.179999,22.613999000000067,23.19742764285712,24.33170180797096,57.0,777.0,166.5,30.5,19.5,29.5
2015-10-06 09:30:00,23.129999,22.696999100000067,23.168713357142835,24.326738036231827,57.5,777.5,167.0,31.0,20.0,30.0
2015-10-06 16:00:00,23.07,22.77199930000007,23.136856228571403,24.320796014492696,58.0,778.0,167.5,31.5,20.5,30.5
2015-10-07 09:30:00,23.219999,22.831999200000066,23.107570499999973,24.316822018050484,58.5,778.5,168.0,32.0,21.0,31.0
2015-10-07 16:00:00,23.249998,22.890999100000066,23.078570471428545,24.312984521582678,59.0,779.0,168.5,32.5,21.5,31.5
2015-10-08 09:30:00,23.159999,22.941999100000068,23.049284771428546,24.30885195698919,59.5,779.5,169.0,33.0,22.0,32.0
2015-10-08 16:00:00,23.389999,23.013999100000067,23.02557048571426,24.30557033928566,60.0,780.0,169.5,33.5,22.5,32.5
2015-10-09 09:30:00,23.439999,23.139999100000065,23.00628475714283,24.301213196428517,0.0,780.5,170.0,34.0,23.0,33.0
2015-10-09 16:00:00,23.239998,23.193999000000066,22.987999014285688,24.296463192857086,0.5,781.0,170.5,34.5,23.5,33.5
2015-10-12 09:30:00,23.229998,23.230998800000062,22.964346840579683,24.293694565217333,1.0,781.5,171.0,35.0,24.0,34.0
2015-10-12 16:00:00,23.259998,23.23899870000006,22.9685704285714,24.29115833333328,1.5,782.0,171.5,35.5,24.5,34.5
2015-10-13 09:30:00,23.179999,23.243998700000063,22.982713285714258,24.288332249999943,2.0,782.5,172.0,36.0,25.0,35.0
2015-10-13 16:00:00,23.08,23.244998700000064,22.989141857142826,24.285252543478205,2.5,783.0,172.5,36.5,25.5,35.5
2015-10-14 09:30:00,23.09,23.231998800000063,22.983856157142828,24.280937552346515,3.0,783.5,173.0,37.0,26.0,36.0
2015-10-14 16:00:00,22.889999,23.195998900000063,22.991856142857113,24.275934176258936,3.5,784.0,173.5,37.5,26.5,36.5
2015-10-15 09:30:00,23.019998,23.181998800000066,22.99428468571426,24.27143261290317,4.0,784.5,174.0,38.0,27.0,37.0
2015-10-15 16:00:00,23.409999,23.183998800000065,22.99771325714283,24.26835606428566,4.5,785.0,174.5,38.5,27.5,37.5
2015-10-16 09:30:00,23.479998,23.187998700000065,22.997856114285685,24.26610606071423,5.0,785.5,175.0,39.0,28.0,38.0
2015-10-16 16:00:00,23.55,23.218998900000066,22.99514185714283,24.26349891785709,5.5,786.0,175.5,39.5,28.5,38.5
2015-10-19 09:30:00,23.399999,23.235999000000067,22.982317840579682,24.26354964492748,6.0,786.5,176.0,40.0,29.0,39.0
2015-10-19 16:00:00,23.529998,23.262999000000068,22.990141842857113,24.261085876811535,6.5,787.0,176.5,40.5,29.5,39.5
2015-10-20 09:30:00,23.529998,23.297998900000067,22.990856128571398,24.258446570397055,7.0,787.5,177.0,41.0,30.0,40.0
2015-10-20 16:00:00,23.669999,23.356998800000067,22.99428469999997,24.256329852517926,7.5,788.0,177.5,41.5,30.5,40.5
2015-10-21 09:30:00,23.699999,23.417998700000066,23.00528469999997,24.254335835125392,8.0,788.5,178.0,42.0,31.0,41.0
2015-10-21 16:00:00,23.499998,23.478998600000068,23.0171418285714,24.251641771428517,8.5,789.0,178.5,42.5,31.5,41.5
2015-10-22 09:30:00,23.55,23.53199880000007,23.02542755714283,24.24914482562272,9.0,789.5,179.0,43.0,32.0,42.0
2015-10-22 16:00:00,23.879999,23.578998800000072,23.038284699999974,24.247835797872284,9.5,790.0,179.5,43.5,32.5,42.5
2015-10-23 09:30:00,24.07,23.63799900000007,23.05285615714283,24.24804856382973,10.0,790.5,180.0,44.0,33.0,43.0
2015-10-23 16:00:00,24.139999,23.696998900000068,23.0675704285714,24.24765849645384,10.5,791.0,180.5,44.5,33.5,43.5
2015-10-26 09:30:00,24.139999,23.770998900000066,23.09333234782606,24.248344255395626,11.0,791.5,181.0,45.0,34.0,44.0
2015-10-26 16:00:00,24.04,23.821999100000063,23.106856171428547,24.247588866906415,11.5,792.0,181.5,45.5,34.5,44.5
2015-10-27 09:30:00,23.919999,23.860999200000062,23.118308887323916,24.246365841726558,12.0,792.5,182.0,46.0,35.0,45.0
2015-10-27 16:00:00,23.899999,23.883999200000066,23.129165694444417,24.24514282374095,12.5,793.0,182.5,46.5,35.5,45.5
2015-10-28 09:30:00,23.949998,23.908999100000067,23.141110111111086,24.244084956989187,13.0,793.5,183.0,47.0,36.0,46.0
2015-10-28 16:00:00,24.459998,24.004999100000067,23.15819344444442,24.24485607499994,13.5,794.0,183.5,47.5,36.5,46.5
2015-10-29 09:30:00,24.449998,24.094998900000064,23.172221208333312,24.245586117437664,14.0,794.5,184.0,48.0,37.0,47.0
2015-10-29 16:00:00,24.429998,24.149998800000066,23.193332305555533,24.24624006028363,14.5,795.0,184.5,48.5,37.5,47.5
2015-10-30 09:30:00,24.369999,24.179998700000066,23.21388786111109,24.246842890070862,15.0,795.5,185.0,49.0,38.0,48.0
2015-10-30 16:00:00,24.08,24.173998800000067,23.228610111111088,24.245956368794268,15.5,796.0,185.5,49.5,38.5,48.5
2015-11-02 09:30:00,24.139999,24.173998800000067,23.247463774647866,24.2433442517985,16.0,796.5,186.0,50.0,39.0,49.0
2015-11-02 16:00:00,24.409999,24.21099870000007,23.2636100972222,24.243164399280516,16.5,797.0,186.5,50.5,39.5,49.5
2015-11-03 09:30:00,24.399999,24.25899870000007,23.282082305555534,24.243380226618648,17.0,797.5,0.0,51.0,40.0,50.0
2015-11-03 16:00:00,24.449998,24.31399860000007,23.301248944444424,24.244531302158215,17.5,798.0,0.5,51.5,40.5,50.5
2015-11-04 09:30:00,24.449998,24.363998600000066,23.319165597222206,24.24526774193543,18.0,798.5,1.0,52.0,41.0,51.0
2015-11-04 16:00:00,24.379999,24.355998700000065,23.332776708333316,24.245748924999944,18.5,799.0,1.5,52.5,41.5,51.5
2015-11-05 09:30:00,24.379999,24.348998800000068,23.34611004166665,24.246226683273964,19.0,799.5,2.0,53.0,42.0,52.0
2015-11-05 16:00:00,24.479998,24.353998800000063,23.35902668055554,24.24705565957441,19.5,800.0,2.5,53.5,42.5,52.5
