,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
4/29/16 9:30,56.169998,56.4880001,55.41685706,53.15985497,50.5,25.5,42,98,74,80.5
4/29/16 16:00,56.16,56.4630001,55.45814277,53.16989121,51,26,42.5,98.5,74.5,81
5/2/16 9:30,56.27,56.454,55.51507239,53.19047783,51.5,26.5,43,99,75,81.5
5/2/16 16:00,56.450001,56.4850002,55.52842851,53.20382342,52,27,43.5,99.5,75.5,82
5/3/16 9:30,56.080002,56.4660004,55.56042854,53.21514696,52.5,27.5,44,100,76,82.5
5/3/16 16:00,55.990002,56.4010007,55.58757143,53.22779403,53,28,44.5,100.5,76.5,83
5/4/16 9:30,55.689999,56.2990007,55.61599997,53.2368131,53.5,28.5,45,101,77,83.5
5/4/16 16:00,55.299999,56.1250005,55.63371423,53.24434297,54,29,45.5,101.5,77.5,84
5/5/16 9:30,55.450001,56.0050004,55.65528569,53.25236355,54.5,29.5,46,102,78,84.5
5/5/16 16:00,55.27,55.8830002,55.66985711,53.25967382,55,30,46.5,102.5,78.5,85
5/6/16 9:30,55.040001,55.7700005,55.6762857,53.26942021,55.5,30.5,47,103,79,85.5
5/6/16 16:00,55.639999,55.7180004,55.67914284,53.28036224,56,31,47.5,103.5,79.5,86
5/9/16 9:30,55.52,55.6430004,55.68304346,53.29518375,56.5,31.5,48,0,80,86.5
5/9/16 16:00,55.389999,55.5370002,55.67885711,53.29860287,57,32,48.5,0.5,80.5,87
5/10/16 9:30,55.549999,55.4839999,55.67871423,53.30143375,57.5,32.5,49,1,81,87.5
5/10/16 16:00,56.34,55.5189997,55.68414281,53.30761022,58,33,49.5,1.5,81.5,88
5/11/16 9:30,56.299999,55.5799997,55.69685709,53.31857135,58.5,33.5,50,2,82,88.5
5/11/16 16:00,55.869999,55.6369997,55.7001428,53.32788313,59,34,50.5,2.5,82.5,89
5/12/16 9:30,55.880001,55.6799997,55.70528567,53.33716356,59.5,34.5,51,3,83,89.5
5/12/16 16:00,55.75,55.7279997,55.71199997,53.34590572,0,35,51.5,3.5,83.5,90
5/13/16 9:30,55.66,55.7899996,55.72199999,53.34996369,0.5,35.5,52,4,84,90.5
5/13/16 16:00,55.049999,55.7309996,55.72099999,53.35181151,1,36,52.5,4.5,84.5,91
5/16/16 9:30,55.049999,55.6839995,55.71154927,53.34397051,1.5,36.5,53,0,85,91.5
5/16/16 16:00,55.73,55.7179996,55.71180553,53.34908081,0,37,53.5,0.5,85.5,92
5/17/16 9:30,55.549999,55.7179996,55.71763883,53.3534558,0.5,37.5,54,1,86,92.5
5/17/16 16:00,55.459999,55.6299995,55.72208328,53.35783079,1,38,54.5,0,86.5,93
5/18/16 9:30,55.310001,55.5309997,55.72597219,53.3649816,1.5,38.5,55,0.5,87,93.5
5/18/16 16:00,55.27,55.4709998,55.72277775,53.37193422,2,39,55.5,1,87.5,94
5/19/16 9:30,54.830002,55.3659999,55.70666664,53.37723629,2.5,39.5,56,1.5,88,94.5
5/19/16 16:00,54.75,55.2659999,55.69486111,53.38221007,3,40,56.5,2,88.5,95
5/20/16 9:30,54.970001,55.197,55.68458336,53.38471008,3.5,40.5,57,2.5,89,95.5
5/20/16 16:00,55.029999,55.195,55.67847222,53.38518108,4,41,57.5,3,89.5,96
5/23/16 9:30,54.959999,55.186,55.67507038,53.36400728,4.5,41.5,58,3.5,90,96.5
5/23/16 16:00,54.93,55.106,55.66472218,53.36426462,5,42,58.5,4,90.5,97
5/24/16 9:30,55.16,55.0670001,55.65944439,53.36654403,5.5,42.5,59,4.5,91,97.5
5/24/16 16:00,55.5,55.0710002,55.66499997,53.36889697,6,43,59.5,5,91.5,98
5/25/16 9:30,55.599998,55.0999999,55.67708328,53.3770695,6.5,43.5,60,5.5,92,98.5
5/25/16 16:00,55.880001,55.161,55.69263887,53.38620429,7,44,60.5,6,92.5,99
5/26/16 9:30,55.91,55.2689998,55.70888885,53.39538173,7.5,44.5,61,6.5,93,99.5
5/26/16 16:00,55.720001,55.3659999,55.71847221,53.40380426,8,45,61.5,7,93.5,100
5/27/16 9:30,55.84,55.4529998,55.7361111,53.40833325,8.5,45.5,62,7.5,94,100.5
5/27/16 16:00,55.93,55.5429999,55.75597221,53.4137318,9,46,62.5,8,94.5,101
5/31/16 9:30,56,55.7975,55.79857143,53.40388881,9.5,46.5,63,8.5,95,101.5
5/31/16 16:00,55.919998,55.84999975,55.8155714,53.41277769,0,47,63.5,9,95.5,102
6/1/16 9:30,55.630001,55.85375013,55.82814284,53.42095933,0.5,47.5,64,9.5,96,102.5
6/1/16 16:00,55.970001,55.86500013,55.84128573,53.43033081,1,48,64.5,10,96.5,103
6/2/16 9:30,55.849998,55.85749988,55.84542854,53.43919405,1.5,48.5,65,10.5,97,103.5
6/2/16 16:00,56.040001,55.89749988,55.84785714,53.44868605,2,49,65.5,11,97.5,104
6/3/16 9:30,55.919998,55.90749963,55.84471427,53.45846706,2.5,49.5,66,11.5,98,104.5
6/3/16 16:00,55.990002,55.91499988,55.845,53.46496342,3,50,66.5,12,98.5,105
6/6/16 9:30,56.119999,55.93777756,55.84275362,53.45711103,3.5,50.5,67,12.5,99,105.5
6/6/16 16:00,56.52,55.9959998,55.85242857,53.46240733,4,51,67.5,13,99.5,106
6/7/16 9:30,56.630001,56.0589999,55.86428574,53.46729621,4.5,51.5,68,13.5,100,106.5
6/7/16 16:00,56.790001,56.1460002,55.87414293,53.47255548,5,52,68.5,14,100.5,107
6/8/16 9:30,56.970001,56.2800002,55.88228577,53.48546118,5.5,52.5,69,14.5,101,107.5
6/8/16 16:00,57.150002,56.3980003,55.89157151,53.49893376,6,53,69.5,15,101.5,108
6/9/16 9:30,56.84,56.4970005,55.89614294,53.5111721,6.5,53.5,70,15.5,102,108.5
6/9/16 16:00,57.139999,56.6070003,55.9065715,53.52441599,7,54,70.5,16,102.5,109
6/10/16 9:30,56.68,56.6830005,55.90928576,53.52901454,7.5,54.5,71,16.5,103,109.5
6/10/16 16:00,56.470001,56.7310004,55.91214291,53.53405104,8,55,71.5,17,103.5,110
6/13/16 9:30,56.450001,56.7640006,55.90695658,53.52361618,8.5,55.5,72,17.5,104,110.5
6/13/16 16:00,55.860001,56.6980007,55.90628579,53.53220583,9,56,72.5,18,104.5,111
6/14/16 9:30,55.790001,56.6140007,55.89814293,53.53525731,9.5,56.5,73,18.5,105,111.5
6/14/16 16:00,55.869999,56.5220005,55.89428579,53.53808819,10,57,73.5,19,105.5,112
6/15/16 9:30,56.029999,56.4280003,55.8908572,53.54721607,10.5,57.5,74,19.5,106,112.5
6/15/16 16:00,55.889999,56.302,55.88014291,53.55576637,11,58,74.5,20,106.5,113
6/16/16 9:30,55.630001,56.1810001,55.86471437,53.56330904,11.5,58.5,75,20.5,107,113.5
6/16/16 16:00,55.990002,56.0660004,55.84971439,53.57210141,12,59,75.5,21,107.5,114
6/17/16 9:30,55.57,55.9550004,55.83428579,53.57380432,12.5,59.5,76,21.5,108,114.5
6/17/16 16:00,55.73,55.8810003,55.82342861,53.57739126,13,60,76.5,22,108.5,115
6/20/16 9:30,56.150002,55.8510004,55.81826097,53.56551468,13.5,60.5,77,22.5,109,115.5
6/20/16 16:00,56.240002,55.8890005,55.82428584,53.57463234,14,61,77.5,23,109.5,116
6/21/16 9:30,56.279999,55.9380003,55.82442869,53.58360292,14.5,61.5,78,23.5,110,116.5
6/21/16 16:00,56.200001,55.9710005,55.82085726,53.58963233,15,62,78.5,24,110.5,117
6/22/16 9:30,56.18,55.9860006,55.8222858,53.59912086,15.5,62.5,79,24.5,111,117.5
6/22/16 16:00,56.040001,56.0010008,55.82300007,53.60802918,16,63,79.5,25,111.5,118
6/23/16 9:30,56.599998,56.0980005,55.83600006,53.61890907,16.5,63.5,80,25.5,112,118.5
6/23/16 16:00,56.689999,56.1680002,55.8558572,53.63003621,17,64,80.5,26,112.5,119
6/24/16 9:30,54.720001,56.0830003,55.84542863,53.63123187,17.5,64.5,81,26.5,113,119.5
6/24/16 16:00,54.380001,55.9480004,55.83271436,53.63155795,18,65,81.5,27,113.5,120
6/27/16 9:30,53.84,55.7170002,55.81811601,53.63772058,18.5,65.5,82,0,114,120.5
6/27/16 16:00,53.099998,55.4029998,55.77928576,53.63621322,19,66,82.5,0.5,114.5,121
6/28/16 9:30,53.77,55.1519999,55.75428576,53.63878675,19.5,66.5,83,1,115,121.5
6/28/16 16:00,54,54.9319998,55.73442863,53.64389704,20,67,83.5,1.5,115.5,122
6/29/16 9:30,54.57,54.7709998,55.72042864,53.64728936,20.5,67.5,84,2,116,122.5
6/29/16 16:00,54.959999,54.6629996,55.70071434,53.65208027,21,68,84.5,2.5,116.5,123
6/30/16 9:30,54.869999,54.4899997,55.68028577,53.65650907,21.5,68.5,85,3,117,123.5
6/30/16 16:00,56.009998,54.4219996,55.68228576,53.6650362,22,69,85.5,3.5,117.5,124
7/1/16 9:30,56.029999,54.5529994,55.68442859,53.67735504,22.5,69.5,86,4,118,124.5
7/1/16 16:00,56.189999,54.7339992,55.69071429,53.68963764,23,70,86.5,4.5,118.5,125
7/5/16 9:30,55.880001,55.31374938,55.71279416,53.71266662,23.5,70.5,87,5,119,125.5
7/5/16 16:00,55.68,55.52374938,55.71205887,53.7272592,24,71,87.5,5.5,119.5,126
7/6/16 9:30,55.52,55.64249938,55.71161771,53.73387448,24.5,71.5,88,6,120,126.5
7/6/16 16:00,55.959999,55.76749938,55.71897065,53.74205876,0,72,88.5,6.5,120.5,127
7/7/16 9:30,56.049999,55.91499938,55.72985297,53.75051276,0.5,72.5,89,7,121,127.5
7/7/16 16:00,56.110001,55.92749975,55.74220593,53.75912403,1,73,89.5,7.5,121.5,128
7/8/16 9:30,56.599998,55.99874963,55.76823528,53.77518241,1.5,73.5,90,8,122,128.5
7/8/16 16:00,57.23,56.12874975,55.80470587,53.79375906,2,74,90.5,8.5,122.5,129
7/11/16 9:30,57.349998,56.264444,55.851791,53.82133327,2.5,74.5,91,9,123,129.5
7/11/16 16:00,57.59,56.3969996,55.8773529,53.83662957,3,75,91.5,9.5,123.5,130
7/12/16 9:30,57.889999,56.5979994,55.92044113,53.85158665,3.5,75.5,92,10,124,130.5
7/12/16 16:00,58.119999,56.8419993,55.96735288,53.86727934,4,76,92.5,10.5,124.5,131
7/13/16 9:30,58.27,57.1169993,56.01308818,53.88340652,4.5,76.5,93,11,125,131.5
7/13/16 16:00,58.259998,57.3469992,56.05367638,53.89937949,5,77,93.5,11.5,125.5,132
7/14/16 9:30,58.639999,57.6059992,56.09838228,53.9166181,5.5,77.5,94,12,126,132.5
7/14/16 16:00,58.700001,57.8649992,56.13985287,53.9339492,6,78,94.5,12.5,126.5,133
7/15/16 9:30,58.889999,58.0939993,56.18367638,53.95438398,6.5,78.5,95,13,127,133.5
7/15/16 16:00,58.689999,58.2399992,56.22735282,53.97376803,7,79,95.5,13.5,127.5,134
7/18/16 9:30,58.610001,58.3659995,56.27313422,53.99863962,7.5,79.5,96,14,128,134.5
7/18/16 16:00,58.639999,58.4709994,56.30794106,54.01933815,8,80,96.5,14.5,128.5,135
7/19/16 9:30,58.450001,58.5269996,56.33898541,54.03556768,8.5,80.5,97,15,129,135.5
7/19/16 16:00,58.669998,58.5819995,56.37228559,54.05248166,9,81,97.5,15.5,129.5,136
7/20/16 9:30,58.650002,58.6199997,56.41014276,54.06919992,9.5,81.5,98,16,130,136.5
7/20/16 16:00,58.779999,58.6719998,56.45099991,54.08626803,10,82,98.5,16.5,130.5,137
7/21/16 9:30,58.549999,58.6629998,56.49271417,54.10238258,10.5,82.5,99,17,131,137.5
7/21/16 16:00,58.18,58.6109997,56.52428559,54.11705027,11,83,99.5,17.5,131.5,138
7/22/16 9:30,57.919998,58.5139996,56.55385701,54.13794954,11.5,83.5,100,18,132,138.5
7/22/16 16:00,58.290001,58.4739998,56.58599987,54.15949631,12,84,100.5,18.5,132.5,139
7/25/16 9:30,58.150002,58.4279999,56.62695642,54.21704371,12.5,84.5,101,19,133,139.5
7/25/16 16:00,57.98,58.362,56.64628561,54.24532838,13,85,101.5,19.5,133.5,140
7/26/16 9:30,58.060001,58.323,56.67399993,54.27215321,13.5,85.5,102,20,134,140.5
7/26/16 16:00,58.459999,58.3020001,56.7017142,54.30405101,14,86,102.5,20.5,134.5,141
7/27/16 9:30,58.459999,58.2829998,56.72785703,54.31916355,14.5,86.5,103,21,135,141.5
7/27/16 16:00,58.23,58.2279999,56.74842844,54.33333325,15,87,103.5,21.5,135.5,142
7/28/16 9:30,58,58.173,56.76314271,54.34657031,15.5,87.5,104,22,136,142.5
7/28/16 16:00,58.209999,58.1759999,56.77828553,54.36046754,16,88,104.5,22.5,136.5,143
7/29/16 9:30,58.029999,58.187,56.79528551,54.38917257,16.5,88.5,105,23,137,143.5
7/29/16 16:00,58.040001,58.162,56.80814269,54.41899272,17,89,105.5,23.5,137.5,144
8/1/16 9:30,57.93,58.1399998,56.83115923,54.51733568,17.5,89.5,106,24,138,144.5
8/1/16 16:00,57.970001,58.1389999,56.8474284,54.5481751,18,90,106.5,24.5,138.5,145
8/2/16 9:30,57.84,58.1169998,56.86728553,54.58357656,18.5,90.5,107,25,139,145.5
8/2/16 16:00,57.43,58.0139999,56.88971409,54.61562035,19,91,107.5,25.5,139.5,146
8/3/16 9:30,57.43,57.911,56.91314264,54.62585446,19.5,91.5,108,26,140,146.5
8/3/16 16:00,57.709999,57.8589999,56.93942836,54.63702889,20,92,108.5,26.5,140.5,147
8/4/16 9:30,57.75,57.8339999,56.9639998,54.64826706,20.5,92.5,109,27,141,147.5
8/4/16 16:00,57.73,57.786,56.99028553,54.65935243,21,93,109.5,27.5,141.5,148
8/5/16 9:30,58.060001,57.7890002,57.02499981,54.67154113,21.5,93.5,110,28,142,148.5
8/5/16 16:00,58.310001,57.8160002,57.05814266,54.68453563,22,94,110.5,28.5,142.5,149
8/8/16 9:30,58.419998,57.865,57.11869542,54.81268108,22.5,94.5,111,29,143,149.5
8/8/16 16:00,58.389999,57.9069998,57.1368569,54.8495289,23,95,111.5,29.5,143.5,150
8/9/16 9:30,58.349998,57.9579996,57.16828541,54.88398542,23.5,95.5,112,30,144,150.5
8/9/16 16:00,58.369999,58.0519995,57.19871394,54.91923904,24,96,112.5,30.5,144.5,151
8/10/16 9:30,58.389999,58.1479994,57.2288568,54.93176886,24.5,96.5,113,31,145,151.5
8/10/16 16:00,58.34,58.2109995,57.25942821,54.94402868,25,97,113.5,31.5,145.5,152
8/11/16 9:30,58.5,58.2859995,57.29257107,54.9567741,25.5,97.5,114,32,146,152.5
8/11/16 16:00,58.720001,58.3849996,57.33085679,54.9702142,26,98,114.5,32.5,146.5,153
8/12/16 9:30,58.619999,58.4409994,57.35971394,55.00614276,26.5,98.5,115,33,147,153.5
8/12/16 16:00,58.560001,58.4659994,57.38642826,55.04371419,27,99,115.5,33.5,147.5,154
8/15/16 9:30,58.73,58.4969996,57.48811559,55.17442018,27.5,99.5,116,34,148,154.5
8/15/16 16:00,58.950001,58.5529998,57.50899967,55.21163033,28,100,116.5,34.5,148.5,155
8/16/16 9:30,58.869999,58.6049999,57.5808568,55.2473912,28.5,100.5,117,35,149,155.5
8/16/16 16:00,58.689999,58.6369999,57.66071396,55.27891292,29,101,117.5,35.5,149.5,156
8/17/16 9:30,58.57,58.655,57.72928539,55.2907941,29.5,101.5,118,36,150,156.5
8/17/16 16:00,58.860001,58.7070001,57.79871397,55.30363298,30,102,118.5,36.5,150.5,157
8/18/16 9:30,58.77,58.7340001,57.85871397,55.31605723,30.5,102.5,119,37,151,157.5
8/18/16 16:00,59.040001,58.7660001,57.91699971,55.32935703,31,103,119.5,37.5,151.5,158
8/19/16 9:30,58.700001,58.7740003,57.97171403,55.36189275,31.5,103.5,120,38,152,158.5
8/19/16 16:00,59.02,58.8200002,58.01471406,55.39457132,32,104,120.5,38.5,152.5,159
8/22/16 9:30,58.959999,58.8430001,58.08362297,55.51695642,32.5,104.5,121,39,153,159.5
8/22/16 16:00,58.970001,58.8450001,58.09628551,55.54757237,33,105,121.5,39.5,153.5,160
8/23/16 9:30,59.150002,58.8730004,58.11112659,55.57981875,33.5,105.5,122,40,154,160.5
8/23/16 16:00,59.02,58.9060005,58.12374983,55.61235498,34,106,122.5,40.5,154.5,161
8/24/16 9:30,58.939999,58.9430004,58.16624981,55.62436813,34.5,106.5,123,41,155,161.5
8/24/16 16:00,58.84,58.9410003,58.21013869,55.63593515,35,107,123.5,41.5,155.5,162
8/25/16 9:30,58.830002,58.9470005,58.25611094,55.64738342,35.5,107.5,124,42,156,162.5
8/25/16 16:00,58.830002,58.9260006,58.2959721,55.65874992,36,108,124.5,42.5,156.5,163
8/26/16 9:30,58.939999,58.9500004,58.33611099,55.69249991,36.5,108.5,125,43,157,163.5
8/26/16 16:00,58.66,58.9140004,58.37152764,55.72478562,37,109,125.5,43.5,157.5,164
8/29/16 9:30,58.669998,58.8850003,58.41676042,55.848297,37.5,109.5,126,44,158,164.5
8/29/16 16:00,59.080002,58.8960004,58.42597211,55.88594194,38,110,126.5,44.5,158.5,165
8/30/16 9:30,59.040001,58.8850003,58.44944438,55.92239122,38.5,110.5,127,45,159,165.5
8/30/16 16:00,58.919998,58.8750001,58.46791657,55.95590571,39,111,127.5,45.5,159.5,166
8/31/16 9:30,58.77,58.8580002,58.48013881,55.9660649,39.5,111.5,128,46,160,166.5
8/31/16 16:00,58.59,58.8330002,58.4866666,55.97550351,40,112,128.5,46.5,160.5,167
9/1/16 9:30,58.689999,58.8189999,58.49249992,55.98523289,40.5,112.5,129,47,161,167.5
9/1/16 16:00,58.639999,58.7999996,58.49777771,55.9947142,41,113,129.5,47.5,161.5,168
9/2/16 9:30,58.91,58.7969997,58.50152772,56.00508888,41.5,113.5,130,48,162,168.5
9/2/16 16:00,58.93,58.8239997,58.50472215,56.0154609,42,114,130.5,48.5,162.5,169
9/6/16 9:30,58.84,58.7862495,58.49985709,56.15181152,42.5,114.5,131,49,163,169.5
9/6/16 16:00,58.759998,58.7662495,58.50157136,56.17876803,43,115,131.5,49.5,163.5,170
9/7/16 9:30,58.560001,58.73999963,58.50314279,56.18736454,43.5,115.5,132,50,164,170.5
9/7/16 16:00,58.830002,58.76999988,58.50542856,56.19687043,44,116,132.5,50.5,164.5,171
9/8/16 9:30,58.73,58.775,58.50657139,56.20594975,44.5,116.5,133,51,165,171.5
9/8/16 16:00,58.779999,58.7925,58.50657139,56.21514278,45,117,133.5,51.5,165.5,172
9/9/16 9:30,58.25,58.71,58.50228569,56.2381785,45.5,117.5,134,52,166,172.5
9/9/16 16:00,57.119999,58.48374988,58.48714281,56.25578564,46,118,134.5,0,166.5,173
9/12/16 9:30,56.810001,58.29777778,58.47391303,56.34123182,46.5,118.5,135,0.5,167,173.5
9/12/16 16:00,57.849998,58.2529998,58.46499996,56.36105065,47,119,135.5,1,167.5,174
9/13/16 9:30,57.41,58.1099998,58.4544285,56.37880428,47.5,119.5,136,1.5,168,174.5
9/13/16 16:00,57,57.934,58.4404285,56.39528978,48,120,136.5,2,168.5,175
9/14/16 9:30,56.990002,57.7770001,58.4251428,56.39743676,48.5,120.5,137,2.5,169,175.5
9/14/16 16:00,56.950001,57.589,58.4035714,56.3994244,49,121,137.5,3,169.5,176
9/15/16 9:30,56.84,57.4,58.38042856,56.40100352,49.5,121.5,138,3.5,170,176.5
9/15/16 16:00,57.400002,57.2620003,58.36857144,56.40457138,50,122,138.5,4,170.5,177
9/16/16 9:30,56.830002,57.1200005,58.35185719,56.42021424,50.5,122.5,139,4.5,171,177.5
9/16/16 16:00,56.610001,57.0690007,58.32900007,56.43624996,51,123,139.5,5,171.5,178
9/19/16 9:30,56.869999,57.0750005,58.31637687,56.50079704,51.5,123.5,140,5.5,172,178.5
9/19/16 16:00,56.860001,56.9760008,58.2955715,56.51275357,52,124,140.5,6,172.5,179
9/20/16 9:30,57.16,56.9510008,58.2845715,56.52590574,52.5,124.5,141,6.5,173,179.5
9/20/16 16:00,56.91,56.9420008,58.26942863,56.53724633,53,125,141.5,7,173.5,180
9/21/16 9:30,57.139999,56.9570005,58.25942861,56.53942233,53.5,125.5,142,7.5,174,180.5
9/21/16 16:00,57.650002,57.0270006,58.2625715,56.54341722,54,126,142.5,8,174.5,181
9/22/16 9:30,58.029999,57.1460005,58.27114291,56.54874547,54.5,126.5,143,8.5,175,181.5
9/22/16 16:00,58.060001,57.2120004,58.27614294,56.55414281,55,127,143.5,9,175.5,182
9/23/16 9:30,57.990002,57.3280004,58.27957154,56.57017853,55.5,127.5,144,9.5,176,182.5
9/23/16 16:00,57.720001,57.4390004,58.2794287,56.58367854,56,128,144.5,10,176.5,183
9/26/16 9:30,57.5,57.5020005,58.27086967,56.64532606,56.5,128.5,145,10.5,177,183.5
9/26/16 16:00,57.470001,57.5630005,58.25942869,56.66054345,57,129,145.5,11,177.5,184
9/27/16 9:30,57.380001,57.5850006,58.24457159,56.67365941,57.5,129.5,146,11.5,178,184.5
9/27/16 16:00,57.869999,57.6810005,58.23714301,56.68753621,58,130,146.5,12,178.5,185
9/28/16 9:30,57.919998,57.7590004,58.23100016,56.69198553,58.5,130.5,147,12.5,179,185.5
9/28/16 16:00,58.32,57.8260002,58.23028589,56.6978417,59,131,147.5,13,179.5,186
9/29/16 9:30,58.189999,57.8420002,58.22742874,56.70318993,59.5,131.5,148,13.5,180,186.5
9/29/16 16:00,57.860001,57.8220002,58.22057161,56.7073214,60,132,148.5,14,180.5,187
9/30/16 9:30,58.119999,57.8349999,58.21514303,56.72260711,60.5,132.5,149,14.5,181,187.5
9/30/16 16:00,58.380001,57.9009999,58.21028589,56.73792854,61,133,149.5,15,181.5,188
10/3/16 9:30,58.200001,57.971,58.19913062,56.79086954,61.5,133.5,150,15.5,182,188.5
10/3/16 16:00,58.43,58.0669999,58.20242876,56.80170287,62,134,150.5,16,182.5,189
10/4/16 9:30,58.59,58.1879998,58.20042876,56.81362317,62.5,134.5,151,16.5,183,189.5
10/4/16 16:00,57.939999,58.1949998,58.18600016,56.82199272,0,135,151.5,17,183.5,190
10/5/16 9:30,58.099998,58.2129998,58.17500014,56.82660646,0.5,135.5,152,17.5,184,190.5
10/5/16 16:00,58.310001,58.2119999,58.1695716,56.83194241,1,136,152.5,18,184.5,191
10/6/16 9:30,58.259998,58.2189998,58.165143,56.83706089,1.5,136.5,153,18.5,185,191.5
10/6/16 16:00,58.310001,58.2639998,58.15728586,56.84232139,2,137,153.5,19,185.5,192
10/7/16 9:30,57.919998,58.2439997,58.14514297,56.85074995,2.5,137.5,154,19.5,186,192.5
10/7/16 16:00,57.560001,58.1619997,58.12400011,56.85646425,3,138,154.5,20,186.5,193
10/10/16 9:30,57.84,58.1259996,58.09855083,56.88710142,3.5,138.5,155,20.5,187,193.5
10/10/16 16:00,57.619999,58.0449995,58.09171437,56.89615939,4,139,155.5,0,187.5,194
10/11/16 9:30,57.5,57.9359995,58.07085724,56.89833932,4.5,139.5,156,0.5,188,194.5
10/11/16 16:00,57.02,57.8439996,58.04300009,56.89877695,5,140,156.5,1,188.5,195
10/12/16 9:30,57.080002,57.742,58.01342866,56.8994265,5.5,140.5,157,1.5,189,195.5
10/12/16 16:00,57.130001,57.624,57.98642867,56.90024998,6,141,157.5,2,189.5,196
10/13/16 9:30,56.639999,57.4620001,57.95357153,56.89932382,6.5,141.5,158,2.5,190,196.5
10/13/16 16:00,57.110001,57.3420001,57.92885726,56.9000709,7,142,158.5,3,190.5,197
10/14/16 9:30,57.490002,57.2990005,57.9097144,56.9084397,7.5,142.5,159,3.5,191,197.5
10/14/16 16:00,57.23,57.2660004,57.88685723,56.91585105,8,143,159.5,4,191.5,198
10/17/16 9:30,57.23,57.2050004,57.85086967,56.94125899,8.5,143.5,160,4.5,192,198.5
10/17/16 16:00,57.080002,57.1510007,57.83985727,56.94705036,9,144,160.5,5,192.5,199
10/18/16 9:30,57.450001,57.1460008,57.82242874,56.95532374,9.5,144.5,161,5.5,193,199.5
10/18/16 16:00,57.200001,57.1640009,57.79557159,56.96061151,10,145,161.5,6,193.5,200
10/19/16 9:30,57.349998,57.1910005,57.77142869,56.96200716,10.5,145.5,162,6.5,194,200.5
10/19/16 16:00,57.380001,57.2160005,57.74942873,56.9635,11,146,162.5,7,194.5,201
10/20/16 9:30,57.150002,57.2670008,57.7262859,56.9641637,11.5,146.5,163,7.5,195,201.5
10/20/16 16:00,57.07,57.2630007,57.70457161,56.96453901,12,147,163.5,8,195.5,202
10/21/16 9:30,56.610001,57.1750006,57.67485736,56.96833334,12.5,147.5,164,8.5,196,202.5
10/21/16 16:00,56.990002,57.1510008,57.65128597,56.97503548,13,148,164.5,9,196.5,203
10/24/16 9:30,57.279999,57.1560007,57.60913068,57.01586333,13.5,148.5,165,9.5,197,203.5
10/24/16 16:00,57.099998,57.1580003,57.60185736,57.02521584,14,149,165.5,10,197.5,204
10/25/16 9:30,56.869999,57.1000001,57.59154949,57.03251799,14.5,149.5,166,10.5,198,204.5
10/25/16 16:00,56.950001,57.0750001,57.5826391,57.04057555,15,150,166.5,11,198.5,205
10/26/16 9:30,56.73,57.0130003,57.55333354,57.03946238,15.5,150.5,167,11.5,199,0
10/26/16 16:00,57.150002,56.9900004,57.53097249,57.03985716,16,151,167.5,12,199.5,0.5
10/27/16 9:30,57.299999,57.0050001,57.51347246,57.04078294,16.5,151.5,168,12.5,200,1
10/27/16 16:00,56.759998,56.9739999,57.4847224,57.03978724,17,152,168.5,13,200.5,1.5
10/28/16 9:30,56.849998,56.9979996,57.45861126,57.04641844,17.5,152.5,169,13.5,201,2
10/28/16 16:00,57.099998,57.0089992,57.43527792,57.05482269,18,153,169.5,14,201.5,2.5
10/31/16 9:30,57.32,57.0129993,57.42661987,57.08420864,18.5,153.5,170,14.5,202,3
10/31/16 16:00,57.209999,57.0239994,57.42361125,57.08866906,19,154,170.5,15,202.5,3.5
11/1/16 9:30,57.259998,57.0629993,57.42986121,57.09294963,19.5,154.5,171,15.5,203,4
11/1/16 16:00,56.720001,57.0399993,57.41416681,57.09535971,20,155,171.5,16,203.5,4.5
11/2/16 9:30,56.68,57.0349993,57.40402792,57.09387096,20.5,155.5,172,16.5,204,5
11/2/16 16:00,56.509998,56.9709989,57.39722233,57.0917857,21,156,172.5,17,204.5,5.5
11/3/16 9:30,56.75,56.915999,57.39388897,57.09056938,21.5,156.5,173,17.5,205,6
11/3/16 16:00,56.419998,56.881999,57.38652782,57.08819147,22,157,173.5,18,205.5,6.5
11/4/16 9:30,56.41,56.8379992,57.3805556,57.0903546,22.5,157.5,174,18.5,206,7
11/4/16 16:00,56.470001,56.7749995,57.36763892,57.09166666,23,158,174.5,19,206.5,7.5
11/7/16 9:30,57.349998,56.7779993,57.38563376,57.10388487,23.5,158.5,175,19.5,207,8
11/7/16 16:00,57.860001,56.8429995,57.39222219,57.10960429,24,159,175.5,20,207.5,8.5
