,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2015-01-06 16:00:00,100.949997,103.17125037499994,100.21166668181829,91.16620415693416,50.5,131.5,138.0,56.0,173.5,140.5
2015-01-07 09:30:00,102.290001,102.86375049999994,100.28954545454556,91.20665432727257,51.0,132.0,138.5,56.5,174.0,141.0
2015-01-07 16:00:00,104.410004,102.79375087499993,100.41727274242436,91.25449255072449,51.5,132.5,139.0,57.0,174.5,141.5
2015-01-08 09:30:00,105.370003,103.08000111111105,100.55090910606071,91.30545107220202,52.0,133.0,139.5,57.5,175.0,142.0
2015-01-08 16:00:00,106.720001,103.44400109999995,100.70272734848496,91.36089909352505,52.5,133.5,140.0,58.0,175.5,142.5
2015-01-09 09:30:00,106.879997,103.61600039999993,100.86636363636376,91.45701417625885,53.0,134.0,140.5,58.5,176.0,143.0
2015-01-09 16:00:00,104.889999,103.76200029999993,100.97727271212133,91.54424439208618,53.5,134.5,141.0,59.0,176.5,143.5
2015-01-12 09:30:00,105.169998,104.00100019999994,101.11399992307705,91.79678812043782,54.0,135.0,141.5,59.5,177.0,144.0
2015-01-12 16:00:00,104.419998,104.31699979999993,101.16409080303043,91.88317497445243,54.5,135.5,142.0,60.0,177.5,144.5
2015-01-13 09:30:00,105.410004,104.65100019999996,101.26606056060619,91.97353994525535,55.0,136.0,142.5,60.5,178.0,145.0
2015-01-13 16:00:00,103.730003,104.92900079999995,101.34681815151527,92.05602171897799,55.5,136.5,143.0,61.0,178.5,145.5
2015-01-14 09:30:00,102.419998,104.94200049999995,101.40409086363648,92.09370890545443,56.0,137.0,143.5,61.5,179.0,146.0
2015-01-14 16:00:00,102.639999,104.76499999999996,101.48939384848497,92.13192010144915,56.5,137.5,144.0,62.0,179.5,146.5
2015-01-15 09:30:00,103.32,104.55999969999996,101.58424236363649,92.17231028158832,57.0,138.0,144.5,62.5,180.0,147.0
2015-01-15 16:00:00,101.010002,103.98899979999996,101.63439395454559,92.20410053956823,57.5,138.5,145.0,63.0,180.5,147.5
2015-01-16 09:30:00,100.860001,103.38700019999996,101.6228358507464,92.27546746043154,58.0,139.0,145.5,63.5,181.0,148.0
2015-01-16 16:00:00,104.120003,103.31000059999997,101.65955889705894,92.35877682733802,58.5,139.5,146.0,64.0,181.5,148.5
2015-01-20 09:30:00,104.839996,102.86750024999998,101.82939398484861,92.63553095970684,59.0,140.0,146.5,64.5,182.0,149.0
2015-01-20 16:00:00,103.25,102.80749987499998,101.89560615151527,92.6742698978101,59.5,140.5,147.0,65.0,182.5,149.5
2015-01-21 09:30:00,103.050003,102.88625049999999,101.96272736363649,92.71199983636353,60.0,141.0,147.5,65.5,183.0,150.0
2015-01-21 16:00:00,103.529999,102.99750049999999,102.04409092424255,92.75119548550713,60.5,141.5,148.0,66.0,183.5,150.5
2015-01-22 09:30:00,104.379997,103.13000012499998,102.13924242424255,92.79317671841143,61.0,142.0,148.5,66.5,184.0,151.0
2015-01-22 16:00:00,106.07,103.76249987499997,102.25257581818195,92.84093507553945,61.5,142.5,149.0,67.0,184.5,151.5
2015-01-23 09:30:00,106.209999,104.43124962499998,102.37469698484861,92.92899261510779,62.0,143.0,149.5,67.5,185.0,152.0
2015-01-23 16:00:00,105.370003,104.58749962499998,102.47196980303043,93.01514371223008,62.5,143.5,150.0,68.0,185.5,152.5
2015-01-26 09:30:00,105.360001,104.67333311111109,102.61692326153859,93.28649615328453,63.0,144.0,150.5,68.5,186.0,153.0
2015-01-26 16:00:00,106.360001,104.84199989999998,102.67363656060618,93.38489031021885,63.5,144.5,151.0,69.0,186.5,153.5
2015-01-27 09:30:00,104.779999,104.83600019999997,102.75045474242438,93.4768246277371,64.0,145.0,151.5,69.5,187.0,154.0
2015-01-27 16:00:00,105.160004,105.02700059999998,102.8221214696971,93.57007281386849,64.5,145.5,152.0,70.0,187.5,154.5
2015-01-28 09:30:00,105.309998,105.25300009999997,102.90727292424255,93.61276345090897,65.0,146.0,152.5,70.5,188.0,155.0
2015-01-28 16:00:00,104.739998,105.37399999999995,102.98454563636376,93.65307951811583,65.5,146.5,153.0,71.0,188.5,155.5
2015-01-29 09:30:00,105.139999,105.45000019999995,103.07212136363648,93.69454854151613,66.0,147.0,153.5,71.5,189.0,156.0
2015-01-29 16:00:00,107.620003,105.60500049999996,103.20363653030314,93.74464010431643,66.5,147.5,154.0,72.0,189.5,156.5
2015-01-30 09:30:00,106.360001,105.62000069999995,103.3109092878789,93.83974802877685,67.0,148.0,154.5,72.5,190.0,157.0
2015-01-30 16:00:00,104.419998,105.52500019999995,103.3737880909092,93.92953219784161,67.5,148.5,155.0,73.0,190.5,157.5
2015-02-02 09:30:00,104.779999,105.46699999999996,103.50738480000011,94.22875893065681,68.0,149.0,155.5,73.5,191.0,158.0
2015-02-02 16:00:00,104.43,105.27399989999996,103.52136381818194,94.31956183941593,68.5,149.5,156.0,74.0,191.5,158.5
2015-02-03 09:30:00,104.889999,105.28499989999997,103.59530316666678,94.41113116788307,69.0,150.0,156.5,74.5,192.0,159.0
2015-02-03 16:00:00,107.239998,105.49299929999998,103.70424248484859,94.51025524087578,69.5,150.5,157.0,75.0,192.5,159.5
2015-02-04 09:30:00,107.089996,105.67099909999997,103.82106065151525,94.55599975272715,70.0,151.0,157.5,75.5,193.0,160.0
2015-02-04 16:00:00,108.410004,106.03799969999997,103.99303043939405,94.60619542028972,70.5,151.5,158.0,76.0,193.5,160.5
2015-02-05 09:30:00,108.980003,106.42200009999996,104.16560630303042,94.65808642238255,71.0,152.0,158.5,76.5,194.0,161.0
2015-02-05 16:00:00,108.989998,106.55899959999996,104.31787896969708,94.70964006115096,71.5,152.5,159.0,77.0,194.5,161.5
2015-02-06 09:30:00,109.279999,106.85099939999998,104.45333356060618,94.81492782014377,72.0,153.0,159.5,77.5,195.0,162.0
2015-02-06 16:00:00,109.040001,107.31299969999998,104.5801517878789,94.92043142446032,72.5,153.5,160.0,78.0,195.5,162.5
2015-02-09 09:30:00,108.879997,107.72299949999997,104.74338487692319,95.23062019343054,73.0,154.0,160.5,78.5,196.0,163.0
2015-02-09 16:00:00,108.339996,108.11399909999996,104.7978789848486,95.32967128467142,73.5,154.5,161.0,79.0,196.5,163.5
2015-02-10 09:30:00,108.790001,108.50399929999996,104.89696990909101,95.4307296897809,74.0,155.0,161.5,79.5,197.0,164.0
2015-02-10 16:00:00,110.669998,108.84699929999996,105.00560624242436,95.53890486861303,74.5,155.5,162.0,80.0,197.5,164.5
2015-02-11 09:30:00,110.599998,109.19799949999997,105.11075766666677,95.5936724799999,75.0,156.0,162.5,80.5,198.0,165.0
2015-02-11 16:00:00,110.309998,109.38799889999999,105.21000003030314,95.6469924999999,75.5,156.5,163.0,81.0,198.5,165.5
2015-02-12 09:30:00,110.809998,109.57099839999998,105.31242419696979,95.70173259205767,76.0,157.0,163.5,81.5,199.0,166.0
2015-02-12 16:00:00,112.160004,109.887999,105.44272731818192,95.76093500719415,76.5,157.5,164.0,82.0,199.5,166.5
2015-02-13 09:30:00,112.010002,110.1609993,105.54074634328369,95.87176236330926,77.0,158.0,164.5,82.5,200.0,167.0
2015-02-13 16:00:00,111.889999,110.44599910000002,105.63411770588245,95.98262566906465,77.5,158.5,165.0,83.0,200.5,167.5
2015-02-17 09:30:00,111.690002,111.26749987500003,105.81060607575769,96.42246302205872,78.0,159.0,165.5,83.5,201.0,168.0
2015-02-17 16:00:00,112.00,111.43375012500003,105.92378790909102,96.54102919852932,78.5,159.5,166.0,84.0,201.5,168.5
2015-02-18 09:30:00,111.599998,111.55875012500003,106.0322726969698,96.59619025641017,79.0,160.0,166.5,84.5,202.0,169.0
2015-02-18 16:00:00,111.989998,111.76875012500004,106.149242409091,96.65237203649626,79.5,160.5,167.0,85.0,202.5,169.5
2015-02-19 09:30:00,112.010002,111.91875062500004,106.25924243939403,96.70821796363627,80.0,161.0,167.5,85.5,203.0,170.0
2015-02-19 16:00:00,110.940002,111.76625037500006,106.3496970000001,96.75978239855063,80.5,161.5,168.0,86.0,203.5,170.5
2015-02-20 09:30:00,110.809998,111.61624987500005,106.41626865671651,96.87249979347817,81.0,162.0,168.5,86.5,204.0,171.0
2015-02-20 16:00:00,112.239998,111.65999975000005,106.50191173529421,96.98920268840571,81.5,162.5,169.0,87.0,204.5,171.5
2015-02-23 09:30:00,112.989998,111.80777733333338,106.66462674626875,97.35658067279405,82.0,163.0,169.5,87.5,205.0,172.0
2015-02-23 16:00:00,112.279999,111.85499950000005,106.74720575000009,97.47352919485286,82.5,163.5,170.0,88.0,205.5,172.5
2015-02-24 09:30:00,117.50,112.43599930000005,106.96367635294126,97.60746301838228,83.0,164.0,170.5,88.5,206.0,173.0
2015-02-24 16:00:00,116.75,112.91099930000004,107.19147044117656,97.73363948897051,83.5,164.5,171.0,89.0,206.5,173.5
2015-02-25 09:30:00,117.349998,113.48599930000005,107.41617629411773,97.80549428205121,84.0,165.0,171.5,89.5,207.0,174.0
2015-02-25 16:00:00,116.309998,113.91799930000005,107.64205866176479,97.87302896715322,84.5,165.5,172.0,90.0,207.5,174.5
2015-02-26 09:30:00,116.00,114.31699910000005,107.84367629411773,97.93894522545448,85.0,166.0,172.5,90.5,208.0,175.0
2015-02-26 16:00:00,115.379997,114.76099860000004,108.00499972058832,98.00213744202892,85.5,166.5,173.0,91.0,208.5,175.5
2015-02-27 09:30:00,115.190002,115.19899900000004,108.14941147058832,98.12018092391297,86.0,167.0,173.5,91.5,209.0,176.0
2015-02-27 16:00:00,114.75,115.44999920000005,108.26749969117657,98.2356519492753,86.5,167.5,174.0,92.0,209.5,176.5
2015-03-02 09:30:00,114.860001,115.63699950000004,108.43701468656725,98.57735271691169,87.0,168.0,174.5,92.5,210.0,177.0
2015-03-02 16:00:00,116.120003,116.02099990000004,108.54999980882361,98.6959556654411,87.5,168.5,175.0,93.0,210.5,177.5
2015-03-03 09:30:00,116.110001,115.88200000000003,108.71088220588244,98.8138600772058,88.0,169.0,175.5,93.5,211.0,178.0
2015-03-03 16:00:00,116.07,115.81400000000004,108.88220576470596,98.93290418749993,88.5,169.5,176.0,94.0,211.5,178.5
2015-03-04 09:30:00,115.389999,115.61800010000005,109.0289703970589,98.99318658608051,89.0,170.0,176.5,94.5,212.0,179.0
2015-03-04 16:00:00,114.760002,115.46300050000005,109.19117626470596,99.05072970802911,89.5,170.5,177.0,95.0,212.5,179.5
2015-03-05 09:30:00,115.230003,115.38600080000003,109.37955869117654,99.10956342909083,90.0,171.0,177.5,95.5,213.0,180.0
2015-03-05 16:00:00,115.910004,115.43900150000005,109.57470582352948,99.17043459057963,90.5,171.5,178.0,96.0,213.5,180.5
2015-03-06 09:30:00,115.959999,115.51600120000003,109.76058816176477,99.2854708224637,91.0,172.0,178.5,96.5,214.0,181.0
2015-03-06 16:00:00,114.449997,115.48600090000002,109.95823514705889,99.39728242028978,91.5,172.5,179.0,97.0,214.5,181.5
2015-03-09 09:30:00,114.379997,115.43800050000002,110.2471639253732,99.64448508088228,92.0,173.0,179.5,97.5,215.0,182.0
2015-03-09 16:00:00,115.25,115.35100020000002,110.32073504411771,99.73308801470581,92.5,173.5,180.0,98.0,215.5,182.5
2015-03-10 09:30:00,113.849998,115.1249999,110.37188378260876,99.81805124999994,93.0,174.0,180.5,98.5,216.0,183.0
2015-03-10 16:00:00,112.559998,114.77399970000002,110.40314255714291,99.89720565808818,93.5,174.5,181.0,99.0,216.5,183.5
2015-03-11 09:30:00,112.68,114.50299980000003,110.51514261428578,99.94402908058602,94.0,175.0,181.5,99.5,217.0,184.0
2015-03-11 16:00:00,113.07,114.33399960000001,110.65542832857149,99.99193408394154,94.5,175.5,182.0,100.0,217.5,184.5
2015-03-12 09:30:00,113.849998,114.19599910000002,110.80971397142862,100.0423270436363,95.0,176.0,182.5,100.5,218.0,185.0
2015-03-12 16:00:00,116.099998,114.21499850000001,110.98928538571433,100.10050701086952,95.5,176.5,183.0,101.0,218.5,185.5
2015-03-13 09:30:00,115.989998,114.21799840000001,111.15514254285719,100.19014468478257,96.0,177.0,183.5,101.5,219.0,186.0
2015-03-13 16:00:00,114.82,114.25499870000002,111.28014254285719,100.27572440579706,96.5,177.5,184.0,102.0,219.5,186.5
2015-03-16 09:30:00,115.330002,114.3499992,111.49797069565221,100.49216887132349,97.0,178.0,184.5,102.5,220.0,187.0
2015-03-16 16:00:00,116.50,114.4749992,111.5694282571429,100.5803673933823,97.5,178.5,185.0,103.0,220.5,187.5
2015-03-17 09:30:00,115.449997,114.6349991,111.7135710571429,100.66386003676466,98.0,179.0,185.5,103.5,221.0,188.0
2015-03-17 16:00:00,115.580002,114.9369995,111.8452853571429,100.74503651470583,98.5,179.5,186.0,104.0,221.5,188.5
2015-03-18 09:30:00,115.410004,115.2099999,111.99714257142861,100.79875434432229,99.0,180.0,186.5,104.5,222.0,189.0
2015-03-18 16:00:00,116.080002,115.5110001,112.15314254285717,100.85452532116783,99.5,180.5,187.0,105.0,222.5,189.5
2015-03-19 09:30:00,116.209999,115.7470002,112.30885684285717,100.91036340727267,100.0,181.0,187.5,105.5,223.0,190.0
2015-03-19 16:00:00,115.160004,115.65300080000002,112.4577140714286,100.96199253985502,100.5,181.5,188.0,106.0,223.5,190.5
2015-03-20 09:30:00,115.550003,115.60900130000002,112.60642841428574,101.01465683754508,101.0,182.0,188.5,106.5,224.0,191.0
2015-03-20 16:00:00,117.489998,115.87600110000002,112.74742834285718,101.07392065467621,101.5,182.5,189.0,107.0,224.5,191.5
2015-03-23 09:30:00,117.040001,116.04700100000005,113.02289834782613,101.32222605474448,102.0,183.0,189.5,107.5,225.0,192.0
2015-03-23 16:00:00,116.07,116.00400100000004,113.0664283714286,101.4176275145985,102.5,183.5,190.0,108.0,225.5,192.5
2015-03-24 09:30:00,116.199997,116.07900100000003,113.22957120000002,101.51448880291966,103.0,184.0,190.5,108.5,226.0,193.0
2015-03-24 16:00:00,116.150002,116.13600100000005,113.39699980000002,101.6040508503649,103.5,184.5,191.0,109.0,226.5,193.5
2015-03-25 09:30:00,115.959999,116.19100050000004,113.55514265714288,101.65625429818175,104.0,185.0,191.5,109.5,227.0,194.0
2015-03-25 16:00:00,113.68,115.95100030000006,113.64714268571431,101.69981859420284,104.5,185.5,192.0,110.0,227.5,194.5
2015-03-26 09:30:00,113.360001,115.66600050000007,113.73671418571432,101.7419131155234,105.0,186.0,192.5,110.5,228.0,195.0
2015-03-26 16:00:00,112.370003,115.38700040000006,113.79328560000002,101.7801436546762,105.5,186.5,193.0,111.0,228.5,195.5
2015-03-27 09:30:00,112.080002,115.04000030000005,113.83757130000002,101.85460410431648,106.0,187.0,193.5,111.5,229.0,196.0
2015-03-27 16:00:00,113.860001,114.67700060000004,113.9071427714286,101.93748180575534,106.5,187.5,194.0,112.0,229.5,196.5
2015-03-30 09:30:00,114.959999,114.46900040000003,114.05999989855073,102.21700707299263,107.0,188.0,194.5,112.5,230.0,197.0
2015-03-30 16:00:00,114.629997,114.32500010000004,114.06814271428573,102.30974428467147,107.5,188.5,195.0,113.0,230.5,197.5
2015-03-31 09:30:00,113.699997,114.07500010000004,114.13699985714287,102.39850340875905,108.0,189.0,195.5,0.0,231.0,198.0
2015-03-31 16:00:00,113.610001,113.82100000000003,114.21228564285715,102.48890488686125,108.5,189.5,196.0,0.5,231.5,198.5
2015-04-01 09:30:00,113.879997,113.61299980000004,114.28499987142858,102.53032703999993,109.0,190.0,196.5,1.0,232.0,199.0
2015-04-01 16:00:00,113.129997,113.55799950000002,114.32014271428572,102.56873164130428,109.5,190.5,197.0,1.5,232.5,199.5
2015-04-02 09:30:00,112.610001,113.48299950000003,114.34885704285715,102.60498171119127,110.0,191.0,197.5,2.0,233.0,200.0
2015-04-02 16:00:00,114.540001,113.69999930000003,114.40928565714287,102.64791343525174,110.5,191.5,198.0,2.5,233.5,200.5
2015-04-06 09:30:00,113.449997,113.69374850000005,114.55567149253733,103.00658066544112,111.0,192.0,198.5,3.0,234.0,201.0
2015-04-06 16:00:00,114.949997,113.73374850000005,114.56147039705883,103.09062478676465,111.5,192.5,199.0,3.5,234.5,201.5
2015-04-07 09:30:00,114.830002,113.87499912500006,114.56536215942029,103.17143362499993,112.0,193.0,199.5,4.0,235.0,202.0
2015-04-07 16:00:00,114.300003,113.96124937500005,114.56157131428571,103.25216894485288,112.5,193.5,200.0,4.5,235.5,202.5
2015-04-08 09:30:00,113.970001,113.97249987500005,114.59414272857143,103.29142840293035,113.0,194.0,200.5,5.0,236.0,203.0
2015-04-08 16:00:00,115.589996,114.27999975000006,114.64542838571428,103.33631368613133,113.5,194.5,201.0,5.5,236.5,203.5
2015-04-09 09:30:00,115.459999,114.63624950000006,114.70057125714285,103.3803998145454,114.0,195.0,201.5,6.0,237.0,204.0
2015-04-09 16:00:00,114.57,114.63999937500006,114.73742842857142,103.42094184420284,114.5,195.5,202.0,6.5,237.5,204.5
2015-04-10 09:30:00,114.470001,114.62111066666671,114.77257127142856,103.50242734420284,115.0,196.0,202.5,7.0,238.0,205.0
2015-04-10 16:00:00,115.239998,114.68299940000004,114.83399978571427,103.58702878985503,115.5,196.5,203.0,7.5,238.5,205.5
2015-04-13 09:30:00,114.959999,114.83399960000004,114.93173895652171,103.83897038970582,116.0,197.0,203.5,8.0,239.0,206.0
2015-04-13 16:00:00,114.440002,114.78300010000005,114.92471414285713,103.92183803676464,116.5,197.5,204.0,8.5,239.5,206.5
2015-04-14 09:30:00,114.199997,114.71999960000005,114.94199984285713,104.002389492647,117.0,198.0,204.5,9.0,240.0,207.0
2015-04-14 16:00:00,114.050003,114.69499960000005,114.9672856142857,104.08036745955876,117.5,198.5,205.0,9.5,240.5,207.5
2015-04-15 09:30:00,114.580002,114.75599970000005,114.92557135714283,104.1188276593406,118.0,199.0,205.5,10.0,241.0,208.0
2015-04-15 16:00:00,113.449997,114.54199980000006,114.87842845714283,104.15288302189775,118.5,199.5,206.0,10.5,241.5,208.5
2015-04-16 09:30:00,113.339996,114.32999950000006,114.82114271428568,104.18629070545448,119.0,200.0,206.5,11.0,242.0,209.0
2015-04-16 16:00:00,113.370003,114.20999980000006,114.77914278571426,104.21956502536224,119.5,200.5,207.0,11.5,242.5,209.5
2015-04-17 09:30:00,112.910004,114.05400010000008,114.73499998571427,104.29398531884051,120.0,201.0,207.5,12.0,243.0,210.0
2015-04-17 16:00:00,112.099998,113.74000010000006,114.68814285714284,104.36362300362313,120.5,201.5,208.0,12.5,243.5,210.5
2015-04-20 09:30:00,113.00,113.54400020000007,114.65550721739127,104.62544102205877,121.0,202.0,208.5,13.0,244.0,211.0
2015-04-20 16:00:00,112.860001,113.38600010000008,114.6298571285714,104.7012498566176,121.5,202.5,209.0,13.5,244.5,211.5
2015-04-21 09:30:00,113.50,113.31600040000008,114.61042854285711,104.77838222058818,122.0,203.0,209.5,14.0,245.0,212.0
2015-04-21 16:00:00,113.169998,113.22799990000007,114.56828561428568,104.85055132720584,122.5,203.5,210.0,14.5,245.5,212.5
2015-04-22 09:30:00,113.199997,113.08999940000008,114.5267141285714,104.88113537728933,123.0,204.0,210.5,15.0,246.0,213.0
2015-04-22 16:00:00,112.989998,113.04399950000008,114.48271409999998,104.9107297664233,123.5,204.5,211.0,15.5,246.5,213.5
2015-04-23 09:30:00,112.739998,112.98399970000007,114.44485694285711,104.93919983272723,124.0,205.0,211.5,16.0,247.0,214.0
2015-04-23 16:00:00,113.959999,113.04299930000006,114.4334283285714,104.9718838876811,124.5,205.5,212.0,16.5,247.5,214.5
2015-04-24 09:30:00,113.879997,113.13999860000008,114.4141425285714,105.04492735144922,125.0,206.0,212.5,17.0,248.0,215.0
2015-04-24 16:00:00,113.699997,113.29999850000009,114.38257099999997,105.11898530434777,125.5,206.5,213.0,17.5,248.5,215.5
2015-04-27 09:30:00,114.050003,113.40499880000009,114.35391271014491,105.37062479779405,126.0,207.0,213.5,18.0,249.0,216.0
2015-04-27 16:00:00,111.389999,113.25799860000009,114.31157108571426,105.43797773529406,126.5,207.5,214.0,18.5,249.5,216.5
2015-04-28 09:30:00,110.900002,112.99799880000009,114.26185687142856,105.5029409669117,127.0,208.0,214.5,19.0,250.0,217.0
2015-04-28 16:00:00,110.580002,112.73899920000011,114.1951426142857,105.5692277279411,127.5,208.5,215.0,19.5,250.5,217.5
2015-04-29 09:30:00,110.169998,112.43599930000012,114.14257118571427,105.5860803663003,128.0,209.0,215.5,20.0,251.0,218.0
2015-04-29 16:00:00,108.709999,112.0079994000001,114.08757119999999,105.597481529197,128.5,209.5,216.0,20.5,251.5,218.5
2015-04-30 09:30:00,108.559998,111.5899994000001,114.02871402857141,105.60825431636356,129.0,210.0,216.5,21.0,252.0,219.0
2015-04-30 16:00:00,106.980003,110.8919998000001,113.94171407142855,105.61322442028978,129.5,210.5,217.0,21.5,252.5,219.5
2015-05-01 09:30:00,106.980003,110.20200040000009,113.84357128571426,105.66431139855065,130.0,211.0,217.5,22.0,253.0,220.0
2015-05-01 16:00:00,109.550003,109.7870010000001,113.74999992857141,105.73297083695644,130.5,211.5,218.0,22.5,253.5,220.5
2015-05-04 09:30:00,109.940002,109.3760009000001,113.64681157971015,106.06426455882344,131.0,212.0,218.5,23.0,254.0,221.0
2015-05-04 16:00:00,110.059998,109.24300080000009,113.59557138571428,106.14213220955874,131.5,212.5,219.0,23.5,254.5,221.5
2015-05-05 09:30:00,109.199997,109.0730003000001,113.50799988571428,106.2152939522058,132.0,213.0,219.5,24.0,255.0,222.0
2015-05-05 16:00:00,108.059998,108.8209999000001,113.38742842857141,106.28080865808815,132.5,213.5,220.0,24.5,255.5,222.5
2015-05-06 09:30:00,108.199997,108.62399980000012,113.28385699999998,106.28783865201456,133.0,214.0,220.5,25.0,256.0,223.0
2015-05-06 16:00:00,108.309998,108.58399970000012,113.17999979999999,106.29521879562034,133.5,214.5,221.0,25.5,256.5,223.5
2015-05-07 09:30:00,108.400002,108.56800010000013,113.0798569142857,106.30287255272718,134.0,215.0,221.5,26.0,257.0,224.0
2015-05-07 16:00:00,110.040001,108.87399990000013,112.99357118571429,106.31641287318831,134.5,215.5,222.0,26.5,257.5,224.5
2015-05-08 09:30:00,112.400002,109.41599980000012,112.93914265714287,106.39804330434772,135.0,216.0,222.5,27.0,258.0,225.0
2015-05-08 16:00:00,112.470001,109.70799960000011,112.90071404285715,106.47275346014483,135.5,216.5,223.0,27.5,258.5,225.5
2015-05-11 09:30:00,112.239998,109.9379992000001,112.78623159420289,106.72738955147051,136.0,217.0,223.5,28.0,259.0,226.0
2015-05-11 16:00:00,111.900002,110.12199960000012,112.77357117142857,106.79025719485286,136.5,217.5,224.0,28.5,259.5,226.5
