Period,Open Price,High Price,Low Price,Close Price,Volume,RSI [14],SMA [50],SMA [200],Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL","MACD (12,26,9) - DIVERGENCE",ROC [12],Williams %R [14]
2012-09-18 00:00:00,37.67,37.735,37.42,37.66,8700009.0,64.0236554534,35.6969,35.6124595,28.0,0.11851249348406348,0.598569598076,0.422658625733,0.175910972343,6.65533843104,-26.000000000000107
2012-09-17 00:00:00,38.1,38.11,37.65,37.76,6048717.0,65.4320849799,35.6423,35.5956595,28.0,0.10918830196894874,0.587275500455,0.378680882647,0.208594617808,5.97810833567,-23.142857142857206
2012-09-14 00:00:00,38.18,38.57,38.14,38.35,9494885.0,74.3986719668,35.5901,35.5794595,28.0,0.10825188855972148,0.554136117666,0.326532228195,0.227603889471,7.87623066104,-6.285714285714253
2012-09-13 00:00:00,36.96,38.07,36.87,37.88,13155292.0,71.5108008226,35.5343,35.5509595,24.0,0.1499194386076603,0.443705325559,0.269631255827,0.174074069732,6.31490317148,-6.3333333333332575
2012-09-12 00:00:00,37.15,37.2,36.7516,36.97,7413098.0,64.2632928616,35.4889,35.5245095,16.0,0.10666271646015005,0.344156127989,0.226112738394,0.118043389595,3.15290178571,-12.844036697247759
2012-09-11 00:00:00,37.0,37.25,36.88,37.02,6636750.0,65.10835592,35.4517,35.4967095,16.0,0.0827833974174355,0.304743790319,0.196601890995,0.108141899324,3.0910609858,-10.550458715596188
2012-09-10 00:00:00,36.83,37.24,36.83,36.89,7800185.0,63.9642985945,35.4171,35.4694595,12.0,0.09371409549020113,0.244915769653,0.169566416164,0.0753493534883,1.01314348302,-16.12903225806457
2012-09-07 00:00:00,36.49,36.98,36.46,36.95,11445027.0,64.8759595635,35.3645,35.4471595,96.0,0.1661922114607038,0.17822741208,0.150729077792,0.0274983342874,2.01546107123,-1.5706806282719417
2012-09-06 00:00:00,35.6,36.29,35.57,36.235,8598626.0,58.2992314725,35.3105,35.4258095,52.00000000000001,0.09692393002143741,0.0844073278744,0.14385449422,-0.0594471663459,0.179706939453,-25.320512820512985
2012-09-05 00:00:00,35.17,35.41,35.07,35.35,7069149.0,46.8639375282,35.2633,35.4109345,52.0,0.04414679945733556,0.0362310410834,0.158716285807,-0.122485244723,-2.45584988962,-82.051282051282
2012-09-04 00:00:00,35.69,35.69,35.09,35.19,6694969.0,44.2997335169,35.2317,35.3995845,52.0,0.039400989254405945,0.0643226744363,0.189337596988,-0.125014922551,-3.03113805456,-93.50649350649387
2012-08-31 00:00:00,35.62,35.77,35.33,35.65,7309331.0,50.8508373132,35.2119,35.3938845,52.0,0.0863850895664019,0.115533120288,0.220591327625,-0.105058207338,-0.307606263982,-73.40823970037478
2012-08-30 00:00:00,35.51,35.54,35.295,35.31,8060071.0,45.2988818646,35.1793,35.3899845,52.0,0.07552662069831254,0.132379425788,0.24685587946,-0.114476453672,-1.09243697479,-98.87640449438197
2012-08-29 00:00:00,35.6,35.74,35.39,35.63,4225259.0,50.260749662,35.1765,35.3874345,52.0,0.11769072059079806,0.186574100434,0.275474992878,-0.0889008924441,-0.641383156721,-80.64516129032245
2012-08-28 00:00:00,35.5594,35.7,35.4625,35.55,3821411.0,48.9629777833,35.1713,35.3851345,76.0,0.041792871918324245,0.220450589157,0.297700215989,-0.077249626832,-1.41430948419,-92.50535331905796
2012-08-27 00:00:00,35.89,35.94,35.58,35.63,4364971.0,50.1786985453,35.1545,35.3792345,80.0,0.01342524316717272,0.268628208012,0.317012622697,-0.0483844146846,-1.27459129953,-91.74311926605476
2012-08-24 00:00:00,35.79,35.93,35.65,35.84,4139781.0,53.4112336077,35.1325,35.3708845,80.0,0.023580622513070845,0.318067594871,0.329108726368,-0.011041131497,-0.139314572304,-72.47706422018318
2012-08-23 00:00:00,36.44,36.44,35.885,35.91,5175807.0,54.4979036893,35.1021,35.3701845,80.0,0.05726204437952225,0.355161974536,0.331869009242,0.0232929652941,0.167364016736,-50.00000000000024
2012-08-22 00:00:00,36.05,36.52,35.88,36.52,8940329.0,65.2381384151,35.0647,35.3670345,80.0,0.07720748428871597,0.39021462677,0.326045767919,0.0641688588517,3.04740406321,-6.358381502890126
2012-08-21 00:00:00,36.37,36.63,36.08,36.22,5336833.0,61.8001677394,35.0257,35.3593345,80.0,0.005453283736521531,0.367169617414,0.310003553206,0.0571660642085,3.13211845103,-16.66666666666681
2012-08-20 00:00:00,36.19,36.22,35.93,36.17,4140250.0,61.2063907056,34.9801,35.3535345,72.0,-0.004589322229017532,0.362960611038,0.295712037154,0.0672485738838,5.02322880372,-10.71428571428551
2012-08-17 00:00:00,36.34,36.41,36.16,36.24,8417722.0,62.4687058753,34.9483,35.3444845,72.0,0.021759646076202423,0.357399870374,0.278899893683,0.0784999766914,3.98852223816,-7.589285714285491
2012-08-16 00:00:00,35.86,36.36,35.82,36.29,7248389.0,63.3350742608,34.9105,35.3309345,68.0,0.060717510029783255,0.337976526904,0.25927489951,0.0787016273939,4.16188289323,-3.196347031963487
2012-08-15 00:00:00,35.56,35.84,35.54,35.76,4251679.0,57.5387288085,34.8705,35.3217345,80.0,0.06817293174049706,0.303178346301,0.239599492661,0.0635788536398,1.93842645382,-24.285714285714512
2012-08-14 00:00:00,35.97,36.07,35.58,35.7,6637219.0,56.8211573673,34.8242,35.3228845,80.0,0.09544460902136587,0.308316983477,0.223704779252,0.0846122042254,1.68043292509,-27.142857142857142
2012-08-13 00:00:00,35.97,36.11,35.67,35.86,3528726.0,59.3027532488,34.7728,35.3230845,80.0,0.16461686378950588,0.316500233349,0.202551728195,0.113948505153,4.00232018561,-19.069767441860584
2012-08-10 00:00:00,35.86,36.1,35.79,36.06,4179116.0,62.469507759,34.7176,35.3132845,80.0,0.17687324231775384,0.306050487064,0.174064601907,0.131985885157,5.06993006993,-9.677419354838742
2012-08-09 00:00:00,35.89,36.27,35.83,36.09,5355517.0,62.9376269877,34.6728,35.2994845,80.0,0.18909508964224422,0.267897531084,0.141068130618,0.126829400467,5.15734265734,-8.294930875576018
2012-08-08 00:00:00,35.72,36.04,35.6701,35.89,4863089.0,61.1347159366,34.6302,35.2898845,76.0,0.20113364552223512,0.212249248636,0.109360780501,0.102888468135,2.95467584624,-7.731958762886534
2012-08-07 00:00:00,35.58,35.96,35.58,35.85,9840760.0,60.7804009355,34.604,35.2772845,72.0,0.18836332511937942,0.15849817906,0.0836386634671,0.0748595155924,1.21400338792,-5.913978494623627
2012-08-06 00:00:00,35.24,35.63,35.19,35.44,8672857.0,57.053999856,34.5668,35.2605845,-20.0,0.12672902814941725,0.0916595676495,0.064923784569,0.0267357830805,-0.561167227834,-17.283950617284045
2012-08-03 00:00:00,34.93,35.26,34.9,35.12,10113095.0,53.8780350045,34.5406,35.2444345,-20.0,0.09757594020078178,0.0467614190113,0.0582398387989,-0.0114784197876,-0.397050482133,-37.03703703703719
2012-08-02 00:00:00,34.53,34.8,34.17,34.44,11155995.0,45.9978106024,34.5166,35.2346845,-20.0,0.10904027291563642,0.0213567068365,0.0611094437458,-0.0397527369093,-1.74037089872,-79.01234567901254
2012-08-01 00:00:00,35.02,35.3,34.84,34.85,8063154.0,50.8632881923,34.4982,35.2241845,-20.0,0.12392870633835294,0.0578567766522,0.0710476279732,-0.013190851321,0.693441201965,-53.70370370370363
2012-07-31 00:00:00,34.94,35.08,34.82,34.84,5461967.0,50.7452921276,34.4758,35.2173345,24.000000000000004,0.1866891604077937,0.0618571308292,0.0743453408034,-0.0124882099742,0.287852619459,-43.13725490196058
2012-07-30 00:00:00,35.07,35.31,34.92,35.08,9535502.0,53.6145575012,34.4344,35.2062345,28.0,0.23107701289095103,0.0670814791668,0.0774673932969,-0.0103859141301,2.78347494873,-31.37254901960788
2012-07-27 00:00:00,34.67,35.21,34.58,35.11,9260493.0,53.9687527008,34.3908,35.1947845,28.0,0.2991331595837371,0.0483375531661,0.0800638718295,-0.0317263186633,2.36151603499,-29.901960784313708
2012-07-26 00:00:00,34.72,34.83,34.23,34.48,9485250.0,47.1619828275,34.3614,35.1815845,28.0,0.305707636567764,0.0206558504793,0.0879954514953,-0.067339601016,0.203429235687,-60.78431372549032
2012-07-25 00:00:00,34.58,34.59,34.12,34.32,9560510.0,45.2528115335,34.352,35.1713345,28.0,0.34593154045566005,0.0491689375883,0.104830351749,-0.055661414161,-1.74634984254,-68.62745098039211
2012-07-24 00:00:00,34.87,34.93,34.1,34.32,8709986.0,45.2528115335,34.3561,35.1553345,28.0,0.3661907032080183,0.101137729679,0.11874570529,-0.0176079756107,-2.3613086771,-69.37799043062202
2012-07-23 00:00:00,34.77,34.94,34.5,34.86,10632563.0,50.5701873641,34.3699,35.1417345,28.0,0.38968464396731795,0.165997711879,0.123147699192,0.0428500126869,-1.96850393701,-43.54066985645944
2012-07-20 00:00:00,35.33,35.52,35.24,35.42,11093301.0,57.0223697632,34.3749,35.1215345,28.000000000000004,0.3802305457362795,0.19138630426,0.112435196021,0.0789511082397,-0.533557989329,-16.746411483253627
2012-07-19 00:00:00,35.41,35.72,35.19,35.64,9604679.0,59.8059681025,34.3709,35.0926345,28.0,0.3174078883436737,0.163989397746,0.0926974189606,0.0712919787859,1.50954144118,-6.220095693780016
2012-07-18 00:00:00,34.86,35.32,34.83,35.26,9007606.0,56.3916225927,34.368898,35.0570845,28.0,0.2746713766024282,0.104235682193,0.0748744242641,0.0293612579285,-0.0850099178238,-24.40191387559829
2012-07-17 00:00:00,34.81,35.12,34.52,35.05,11490714.0,54.4040491484,34.377898,35.0275595,28.0,0.2611680447504443,0.0651429662355,0.067534109782,-0.00239114354647,2.30589608873,-34.44976076555047
2012-07-16 00:00:00,34.67,34.735,34.33,34.61,4729517.0,49.9674006449,34.390498,35.0047095,28.0,0.2443024792371969,0.0356807292687,0.0681318956686,-0.0324511663999,1.05109489051,-52.96803652968042
2012-07-13 00:00:00,34.23,34.83,34.23,34.74,8608387.0,51.337880555,34.424098,34.9839145,28.0,0.2754378954918869,0.0423572089326,0.0762446872686,-0.0338874783359,2.55350553506,-47.03196347031958
2012-07-12 00:00:00,33.9,34.34,33.68,34.13,12345958.0,44.733196245,34.463498,34.9695145,28.0,0.2784166779436087,0.037026356301,0.0847165568525,-0.0476902005515,1.06603494226,-74.8858447488583
2012-07-11 00:00:00,34.53,34.53,34.08,34.3,11037101.0,46.3615680072,34.518698,34.9549145,27.999999999999993,0.2284461214112551,0.0917927755778,0.0966391069904,-0.00484633141268,0.292397660819,-67.123287671233
2012-07-10 00:00:00,35.11,35.24,34.22,34.41,11557072.0,47.3982486949,34.566098,34.9346145,84.0,0.28680534696451226,0.143050383083,0.0978506898436,0.045199693239,1.14638447972,-62.10045662100473
2012-07-09 00:00:00,35.11,35.17,34.79,34.93,14432667.0,52.55698476,34.616498,34.9140145,88.0,0.2789987551072215,0.195192996544,0.0865507665339,0.10864223001,-0.682399772533,-38.35616438356171
2012-07-06 00:00:00,35.13,35.21,34.93,35.15,7332185.0,54.9045857638,34.652898,34.8998145,88.0,0.34758091381189726,0.205961306867,0.0593902090314,0.146571097835,-0.621996041843,-28.310502283105166
2012-07-05 00:00:00,35.45,35.77,35.3,35.56,5769867.0,59.5041603873,34.685698,34.8921145,88.0,0.2855390358437934,0.19430978576,0.0227474345726,0.171562351188,2.44886199942,-9.589041095890428
2012-07-03 00:00:00,35.25,35.7052,35.201,35.61,5883663.0,60.0740588559,34.695098,34.8843645,84.0,0.3243319773537483,0.13486642921,-0.0201431532244,0.155009582435,3.12771503041,-4.4795783926217965
2012-07-02 00:00:00,35.21,35.29,34.72,35.11,17123989.0,56.1766984558,34.703498,34.8789145,48.0,0.3354920643813049,0.0519424878794,-0.058895548833,0.110838036712,2.30186480186,-21.93877551020406
2012-06-29 00:00:00,35.12,35.29,34.812,35.29,12637002.0,58.0716467528,34.730898,34.8763145,48.0,0.3630144258047168,-0.00374505160655,-0.0866050580111,0.0828600064046,3.67215041128,-12.755102040816322
2012-06-28 00:00:00,33.91,34.3,33.73,34.26,8676972.0,48.9155618679,34.755098,34.8699145,48.0,0.22969709813599534,-0.0930954012543,-0.107320059612,0.014224658358,-0.896731269887,-65.30612244897962
2012-06-27 00:00:00,34.06,34.31,33.92,34.25,9155813.0,48.8147934229,34.802498,34.8660645,48.0,0.20437617757501214,-0.100912096241,-0.110876224202,0.00996412796081,0.913376546847,-65.81632653061217
2012-06-26 00:00:00,33.88,34.07,33.58,33.875,5461818.0,45.0396634935,34.852098,34.8595395,48.0,0.13725779393490453,-0.108403047351,-0.113367256192,0.00496420884059,-2.03875072296,-84.94897959183666
2012-06-25 00:00:00,33.8,33.98,33.58,33.77,6592543.0,43.9651320115,34.899398,34.8560145,48.0,0.1532315378977689,-0.0782056351709,-0.114608308402,0.0364026732313,-1.6885007278,-90.30612244897935
2012-06-22 00:00:00,34.21,34.33,33.83,34.2,8991437.0,47.4963494924,34.946598,34.8586645,48.0,0.1409152143945419,-0.0278343107489,-0.12370897671,0.0958746659611,-0.262467191601,-52.54901960784305
2012-06-21 00:00:00,35.16,35.18,33.98,34.02,9901452.0,45.804351402,34.993898,34.8614645,48.0,0.1593413888940011,-0.00691913942116,-0.1476776432,0.140758503779,1.71924054418,-51.5254237288135
2012-06-20 00:00:00,35.29,35.54,34.93,35.17,8338621.0,56.6313455043,35.025298,34.8603145,48.0,0.2600649253771193,0.038204139465,-0.182867269145,0.22107140861,6.15756112285,-12.542372881355865
2012-06-19 00:00:00,34.93,35.53,34.9,35.37,8211633.0,58.8788897303,35.026098,34.8543145,43.99999999999999,0.2476506724205591,-0.021848753876,-0.238135121298,0.216286367421,6.8580060423,-5.442176870748429
2012-06-18 00:00:00,34.41,34.8,34.26,34.71,6693076.0,53.1856477766,35.037698,34.8517645,20.0,0.26600560656500094,-0.118543919502,-0.292206713153,0.173662793651,2.63157894737,-12.03319502074687
2012-06-15 00:00:00,34.3,34.56,34.18,34.53,10976676.0,51.484592694,35.073098,34.8549145,-60.0,0.18331610442234697,-0.173037837527,-0.335622411566,0.162584574039,1.67844522968,-19.50207468879666
2012-06-14 00:00:00,34.11,34.37,33.925,34.32,8441563.0,49.496565226,35.116298,34.8585145,-64.0,0.06356627978288251,-0.221747706169,-0.376268555075,0.154520848906,-0.751879699248,-28.2157676348548
2012-06-13 00:00:00,34.37,34.5501,33.94,34.04,8664393.0,46.7973990927,35.174098,34.8616895,-64.0,-0.028100638344436924,-0.259311971873,-0.414898767302,0.155586795428,0.14710208885,-39.83402489626565
2012-06-12 00:00:00,34.11,34.57,33.91,34.57,10427753.0,51.6492306146,35.243098,34.8611395,-64.0,-0.046551007962849084,-0.274976733236,-0.453795466159,0.178818732923,1.2891883973,-17.842323651452297
2012-06-11 00:00:00,34.87,35.0,33.9,33.94,9883541.0,45.4011359834,35.291098,34.8544395,-76.0,-0.12006473057471974,-0.344934639801,-0.498500149389,0.153565509588,0.0589622641509,-43.98340248962671
2012-06-08 00:00:00,34.17,34.6,33.92,34.58,6362692.0,51.7037546697,35.349098,34.8527395,-80.0,-0.08494233085976294,-0.365063682147,-0.536891526786,0.17182784464,3.16229116945,-15.319148936170226
2012-06-07 00:00:00,34.7,34.94,34.23,34.35,9280960.0,49.3577408662,35.393298,34.8454895,-84.0,-0.141773084753218,-0.450609279001,-0.579848487946,0.129239208946,1.83812629706,-25.106382978723307
2012-06-06 00:00:00,33.73,34.29,33.73,34.29,8328437.0,48.7547516753,35.452498,34.8337395,-88.0,-0.11744981435680803,-0.529824069472,-0.612158290183,0.0823342207109,4.63838877022,-19.43127962085326
2012-06-05 00:00:00,33.03,33.49,32.99,33.445,7630630.0,39.3037177588,35.514498,34.8222895,-92.0,-0.1032601771081999,-0.617115324663,-0.632741845361,0.0156265206974,1.65653495441,-59.47867298578213
2012-06-04 00:00:00,33.18,33.21,32.59,33.13,13447723.0,35.1646071936,35.583798,34.8176645,-92.0,-0.1175594227397009,-0.633518122021,-0.636648475535,0.00313035351369,-1.51605231867,-74.40758293838866
2012-06-01 00:00:00,33.23,33.51,33.08,33.1,12325548.0,34.7712291196,35.651598,34.8246645,-52.0,-0.20429689600776635,-0.613166519783,-0.637431063913,0.0242645441299,-2.67568362246,-79.45205479452046
2012-05-31 00:00:00,33.91,34.05,33.37,33.82,9935907.0,40.2079421221,35.731998,34.8313145,-52.0,-0.18150736659018793,-0.575217143549,-0.643497199946,0.0682800563973,-2.04199855177,-56.505576208178454
2012-05-30 00:00:00,34.2,34.34,33.92,33.96,7325620.0,41.3760314448,35.797998,34.8371645,-52.0,-0.17382100402181008,-0.591722235793,-0.660567214045,0.0688449782518,-2.99914310197,-56.33333333333326
2012-05-29 00:00:00,34.39,34.7,34.24,34.58,9564162.0,46.9896865472,35.865398,34.8395645,-52.0,-0.13518910559515382,-0.61843641192,-0.677778458608,0.0593420466882,-1.50954144118,-35.66666666666667
2012-05-25 00:00:00,34.1,34.25,33.87,33.99,6855719.0,39.7687333827,35.915798,34.8377645,-52.0,-0.15977653462342634,-0.706665248912,-0.69261397028,-0.0140512786315,-3.49233390119,-55.33333333333322
2012-05-24 00:00:00,34.15,34.21,33.675,34.13,11501521.0,40.9992906787,35.979398,34.8308645,-52.0,-0.14258787121895988,-0.748925833597,-0.689101150622,-0.0598246829746,-3.96709050954,-54.0372670807452
2012-05-23 00:00:00,33.22,33.98,32.87,33.92,10646251.0,38.3418911325,36.034738,34.8290645,-52.0,-0.1746498056151476,-0.806226785925,-0.674144979879,-0.132081806046,-5.01260151218,-63.40057636887598
2012-05-22 00:00:00,33.82,34.095,33.31,33.52,8611657.0,33.0048706863,36.097138,34.8185145,-52.0,-0.18096596731334702,-0.846254884555,-0.641124528367,-0.205130356188,-6.05381165919,-78.72860635696813
2012-05-21 00:00:00,32.8,33.79,32.8,33.73,8574149.0,34.458940318,36.155538,34.8225145,-52.0,-0.14986876082934245,-0.844308859395,-0.58984193932,-0.254466920075,-7.05428492698,-73.59413202933992
2012-05-18 00:00:00,33.08,33.335,32.65,32.77,14529039.0,19.3822891813,36.213738,34.8258645,-52.0,-0.13899416198446726,-0.850925985691,-0.526225209302,-0.324700776389,-10.7327703623,-97.30337078651675
2012-05-17 00:00:00,33.79,33.8,32.9,32.9,13730729.0,19.9596287478,36.290938,34.8465145,-48.0,-0.13386500671285526,-0.74924928528,-0.445050015204,-0.304199270076,-10.8159392789,-100.0
2012-05-16 00:00:00,34.14,34.4716,33.62,33.64,12099473.0,23.6894183559,36.353538,34.8655645,-43.99999999999999,-0.07282560342751028,-0.621811034424,-0.369000197685,-0.252810836739,-8.26288519226,-99.42528735632175
2012-05-15 00:00:00,34.53,34.69,33.95,34.01,11507527.0,25.9399568507,36.399538,34.8867645,-40.0,-0.01961601310730177,-0.525454415558,-0.305797488501,-0.219656927058,-7.90685079881,-98.09523809523824
2012-05-14 00:00:00,34.6,34.84,34.38,34.525,12873104.0,29.5708805884,36.453138,34.9067645,-36.0,0.03965875485832695,-0.432498085071,-0.250883256736,-0.181614828334,-6.05442176871,-94.66911764705897
2012-05-11 00:00:00,34.84,35.34,34.82,35.01,6102443.0,33.6953455511,36.508438,34.9263395,-32.0,0.06575980868745429,-0.359997487465,-0.205479549653,-0.154517937813,-4.83827126937,-91.66666666666677
2012-05-10 00:00:00,35.58,35.65,35.02,35.11,7940026.0,34.6198349428,36.555838,34.9438895,-24.0,0.02325944513670757,-0.311605852159,-0.166850065199,-0.144755786959,-2.55342769914,-90.04524886877834
2012-05-09 00:00:00,34.96,35.645,34.89,35.22,14403125.0,35.6180169936,36.593038,34.9654395,-24.0,0.10948761374516619,-0.255489897972,-0.13066111846,-0.124828779513,-2.2481265612,-85.0678733031675
2012-05-08 00:00:00,35.44,35.57,34.94,35.5399,12046113.0,38.625444181,36.642238,34.9885895,-96.0,0.09982197480389828,-0.191349317931,-0.0994539235813,-0.09189539435,-2.57702850877,-72.22685185185166
2012-05-07 00:00:00,35.51,35.87,35.44,35.71,11055226.0,40.3057881547,36.68264,35.01064,-20.0,-0.02352031885504272,-0.139270987509,-0.0764800749938,-0.062790912515,-2.16438356164,-83.734939759036
2012-05-04 00:00:00,36.03,36.12,35.6,35.68,12152183.0,39.8774424557,36.71944,35.03279,-20.000000000000004,-0.05213934204929404,-0.0880936132241,-0.060782346865,-0.0273112663591,-2.5935025935,-92.32169559846575
2012-05-03 00:00:00,36.67,36.74,36.18,36.29,9561874.0,46.1268672316,36.75724,35.05269,-20.0,-0.05140331094554239,-0.0184367665811,-0.0539545302753,0.0355177636942,-1.19793084672,-52.66237565827985
2012-05-02 00:00:00,36.67,36.74,36.41,36.71,6616485.0,51.2632010489,36.78204,35.06969,-20.0,-0.021371168487033233,0.00862977973901,-0.0628339711988,0.0714637509378,1.29690949227,-25.35595865028285
2012-05-01 00:00:00,36.67,37.1,36.55,36.89,8299730.0,53.6401954823,36.79964,35.08164,-36.0,-0.04357656147409498,0.000287374791377,-0.0806999089333,0.0809872837247,2.10351508442,-13.653208503998496
2012-04-30 00:00:00,36.84,36.87,36.49,36.67,9068286.0,51.0650167342,36.80924,35.09504,-36.0,0.004620510688052239,-0.0286920202478,-0.100946729864,0.0722547096166,0.287159852318,-24.20382165605066
2012-04-27 00:00:00,36.93,37.05,36.73,36.93,5170805.0,54.37991571,36.82284,35.10779,-36.0,0.009542345062114297,-0.0428629278034,-0.119010407269,0.0761474794652,3.7651025569,-6.144393241167316
