,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2015-03-13 16:00:00,49.84,50.047999500000046,50.20942838571426,49.131376742753716,25.5,13.5,24.0,0.5,97.0,49.0
2015-03-16 09:30:00,50.060001,50.00399960000005,50.25449257971012,49.11139698897068,26.0,14.0,24.5,1.0,97.5,49.5
2015-03-16 16:00:00,49.759998,49.92699950000005,50.24742837142855,49.10886021323539,26.5,14.5,25.0,1.5,98.0,50.0
2015-03-17 09:30:00,49.41,49.854999400000054,50.264428357142826,49.104669040441266,27.0,15.0,25.5,2.0,98.5,50.5
2015-03-17 16:00:00,49.209999,49.799999500000055,50.27514264285711,49.0998160992648,27.5,15.5,26.0,2.5,99.0,51.0
2015-03-18 09:30:00,48.970001,49.71199980000006,50.29199978571426,49.09934058608068,28.0,16.0,26.5,3.0,99.5,51.5
2015-03-18 16:00:00,49.959999,49.73799960000006,50.31814261428569,49.102481675182574,28.5,16.5,27.0,3.5,100.0,52.0
2015-03-19 09:30:00,49.709999,49.73399950000005,50.33971401428569,49.104690829091005,29.0,17.0,27.5,4.0,100.5,52.5
2015-03-19 16:00:00,49.099998,49.61199930000006,50.36599972857141,49.10467382608705,29.5,17.5,28.0,4.5,101.0,53.0
2015-03-20 09:30:00,49.040001,49.50599960000006,50.39057117142855,49.104440350180596,30.0,18.0,28.5,5.0,101.5,53.5
2015-03-20 16:00:00,49.23,49.44499960000006,50.409856871428545,49.104892003597215,30.5,18.5,29.0,5.5,102.0,54.0
2015-03-23 09:30:00,49.169998,49.355999300000065,50.47376782608693,49.0801823868614,31.0,19.0,29.5,6.0,102.5,54.5
2015-03-23 16:00:00,49.23,49.30299950000007,50.45599971428568,49.07576633211688,31.5,19.5,30.0,6.5,103.0,55.0
2015-03-24 09:30:00,49.130001,49.27499960000007,50.47585684285711,49.071131291970886,32.0,20.0,30.5,7.0,103.5,55.5
2015-03-24 16:00:00,49.07,49.26099970000007,50.489428285714254,49.06532837226286,32.5,20.5,31.0,7.5,104.0,56.0
2015-03-25 09:30:00,49.16,49.27999960000007,50.4995711285714,49.065672632727356,33.0,21.0,31.5,8.0,104.5,56.5
2015-03-25 16:00:00,48.52,49.13599970000006,50.490142557142825,49.0636955579711,33.5,21.5,32.0,8.5,105.0,57.0
2015-03-26 09:30:00,48.450001,49.00999990000007,50.48399969999997,49.06148005415171,34.0,22.0,32.5,9.0,105.5,0.0
2015-03-26 16:00:00,48.630001,48.96300020000007,50.48071398571426,49.059927971223104,34.5,22.5,33.0,9.5,106.0,0.5
2015-03-27 09:30:00,48.740002,48.93300030000007,50.47671401428568,49.0533452446044,35.0,23.0,33.5,10.0,106.5,1.0
2015-03-27 16:00:00,48.610001,48.871000400000064,50.456285442857116,49.04669057553965,35.5,23.5,34.0,10.5,107.0,1.5
2015-03-30 09:30:00,48.91,48.84500060000006,50.447391043478234,49.02777365328474,36.0,24.0,34.5,11.0,107.5,2.0
2015-03-30 16:00:00,49.27,48.84900060000005,50.43057117142855,49.02518241240883,36.5,24.5,35.0,11.5,108.0,2.5
2015-03-31 09:30:00,49.040001,48.84000060000006,50.421856871428545,49.021934240875986,37.0,25.0,35.5,12.0,108.5,3.0
2015-03-31 16:00:00,48.779999,48.811000500000056,50.406428271428545,49.01839409124095,37.5,25.5,36.0,12.5,109.0,3.5
2015-04-01 09:30:00,48.880001,48.78300060000006,50.387856857142836,49.01789084363644,38.0,26.0,36.5,13.0,109.5,4.0
2015-04-01 16:00:00,48.919998,48.82300040000006,50.36914254285712,49.01753615942036,38.5,26.5,37.0,13.5,110.0,4.5
2015-04-02 09:30:00,48.700001,48.84800040000006,50.34914258571426,49.01638982310476,39.0,27.0,37.5,14.0,110.5,5.0
2015-04-02 16:00:00,48.970001,48.88200040000007,50.3322854285714,49.016222956834596,39.5,27.5,38.0,14.5,111.0,5.5
2015-04-06 09:30:00,48.91,48.933750125000074,50.27044746268654,48.98838229411771,40.0,28.0,38.5,15.0,111.5,6.0
2015-04-06 16:00:00,49.360001,48.94500025000008,50.25705854411762,48.9834925955883,40.5,28.5,39.0,15.5,112.0,6.5
2015-04-07 09:30:00,49.200001,48.965000250000074,50.24173886956519,48.978124952205945,41.0,29.0,39.5,16.0,112.5,7.0
2015-04-07 16:00:00,49.279999,49.027500250000074,50.227999728571405,48.97386024632359,41.5,29.5,0.0,16.5,113.0,7.5
2015-04-08 09:30:00,49.509998,49.106249875000074,50.20371399999997,48.97582412087918,42.0,30.0,0.5,17.0,113.5,8.0
2015-04-08 16:00:00,49.419998,49.168749875000074,50.17399968571426,48.97744519343072,42.5,30.5,1.0,17.5,114.0,8.5
2015-04-09 09:30:00,49.349998,49.24999950000007,50.145428257142825,48.97879993090915,43.0,31.0,1.5,18.0,114.5,9.0
2015-04-09 16:00:00,49.560001,49.32374950000007,50.11571399999997,48.980905731884114,43.5,31.5,2.0,18.5,115.0,9.5
2015-04-10 09:30:00,49.610001,49.355555222222286,50.08857118571425,48.97692023188411,44.0,32.0,2.5,19.0,115.5,10.0
2015-04-10 16:00:00,49.700001,49.389999800000055,50.0588569285714,48.9743115471015,44.5,32.5,3.0,19.5,116.0,10.5
2015-04-13 09:30:00,49.52,49.450999800000055,50.00043456521737,48.95051465808828,45.0,33.0,3.5,20.0,116.5,11.0
2015-04-13 16:00:00,49.50,49.46499970000006,49.99328549999998,48.949007305147106,45.5,33.5,4.0,20.5,117.0,11.5
2015-04-14 09:30:00,49.400002,49.48499980000006,49.959571271428544,48.946985250000054,46.0,34.0,4.5,21.0,117.5,12.0
2015-04-14 16:00:00,49.709999,49.52799980000006,49.92871412857141,48.94444847426476,46.5,34.5,5.0,21.5,118.0,12.5
2015-04-15 09:30:00,49.82,49.55900000000006,49.89742844285712,48.94765562271068,47.0,35.0,5.5,22.0,118.5,13.0
2015-04-15 16:00:00,50.189999,49.63600010000006,49.87028557142855,48.952189722627786,47.5,35.5,6.0,22.5,119.0,13.5
2015-04-16 09:30:00,50.200001,49.72100040000005,49.843714142857124,48.95672721818187,48.0,36.0,6.5,23.0,119.5,14.0
2015-04-16 16:00:00,50.080002,49.77300050000005,49.81714275714284,48.96079705434788,48.5,36.5,7.0,23.5,120.0,14.5
2015-04-17 09:30:00,49.799999,49.792000300000055,49.78671417142856,48.959456478260925,0.0,37.0,7.5,24.0,120.5,15.0
2015-04-17 16:00:00,49.619999,49.78400010000006,49.75828557142855,48.95739126086962,0.5,37.5,8.0,24.5,121.0,15.5
2015-04-20 09:30:00,49.700001,49.80200020000005,49.70637666666666,48.95580879044123,1.0,38.0,8.5,25.0,121.5,16.0
2015-04-20 16:00:00,49.98,49.85000020000005,49.71028557142856,48.96198526470593,1.5,38.5,9.0,25.5,122.0,16.5
2015-04-21 09:30:00,50.110001,49.92100010000006,49.6902856142857,48.967610261029456,2.0,39.0,9.5,26.0,122.5,17.0
2015-04-21 16:00:00,49.610001,49.91100030000006,49.6585713142857,48.971911738970626,2.5,39.5,10.0,26.5,123.0,17.5
2015-04-22 09:30:00,49.73,49.90200030000007,49.6312856142857,48.974688619047654,3.0,40.0,10.5,27.0,123.5,18.0
2015-04-22 16:00:00,49.709999,49.85400030000007,49.60499989999999,48.97737223357668,3.5,40.5,11.0,27.5,124.0,18.5
2015-04-23 09:30:00,49.77,49.811000200000066,49.583714214285706,48.98025451636368,4.0,41.0,11.5,28.0,124.5,19.0
2015-04-23 16:00:00,49.84,49.78700000000007,49.56185708571428,48.983369536231926,4.5,41.5,12.0,28.5,125.0,19.5
2015-04-24 09:30:00,50.09,49.81600010000007,49.54171422857142,48.9886593876812,5.0,42.0,12.5,29.0,125.5,20.0
2015-04-24 16:00:00,50.259998,49.88000000000007,49.528999885714285,48.99528981521743,5.5,42.5,13.0,29.5,126.0,20.5
2015-04-27 09:30:00,50.41,49.95099990000007,49.50811586956521,49.019338169117695,6.0,43.0,13.5,30.0,126.5,21.0
2015-04-27 16:00:00,50.700001,50.02300000000007,49.5251428,49.032867584558865,6.5,43.5,14.0,30.5,127.0,21.5
2015-04-28 09:30:00,50.689999,50.080999800000065,49.52785707142857,49.04632346691181,7.0,44.0,14.5,31.0,127.5,22.0
2015-04-28 16:00:00,50.77,50.19699970000006,49.53128565714286,49.06275729411769,7.5,44.5,15.0,31.5,128.0,22.5
2015-04-29 09:30:00,50.50,50.27399970000006,49.53657135714286,49.06802191941396,8.0,45.0,15.5,32.0,128.5,23.0
2015-04-29 16:00:00,50.740002,50.37700000000006,49.55057141428571,49.07412403649639,8.5,45.5,16.0,32.5,129.0,23.5
2015-04-30 09:30:00,50.560001,50.45600010000006,49.56071431428571,49.079527225454584,9.0,46.0,16.5,33.0,129.5,24.0
2015-04-30 16:00:00,50.419998,50.51399990000006,49.57099998571428,49.08438400362323,9.5,46.5,17.0,33.5,130.0,24.5
2015-05-01 09:30:00,50.73,50.577999900000066,49.584999985714276,49.100615887681194,10.0,47.0,17.5,34.0,130.5,25.0
2015-05-01 16:00:00,51.25,50.677000100000065,49.59828569999999,49.1228622608696,10.5,47.5,18.0,34.5,131.0,25.5
2015-05-04 09:30:00,51.400002,50.776000300000064,49.61362323188404,49.205514658088276,11.0,48.0,18.5,35.0,131.5,26.0
2015-05-04 16:00:00,51.110001,50.81700030000007,49.63500005714284,49.22426466911769,11.5,48.5,19.0,35.5,132.0,26.5
2015-05-05 09:30:00,51.00,50.84800040000007,49.6484286142857,49.240808786764745,12.0,49.0,19.5,36.0,132.5,27.0
2015-05-05 16:00:00,50.529999,50.824000300000066,49.65942862857141,49.255183786764746,12.5,49.5,20.0,36.5,133.0,27.5
2015-05-06 09:30:00,50.82,50.85600030000007,49.67957148571428,49.26091571428575,13.0,50.0,20.5,37.0,133.5,28.0
2015-05-06 16:00:00,50.540001,50.83600020000007,49.698571514285696,49.26558390875916,13.5,50.5,21.0,37.5,134.0,28.5
2015-05-07 09:30:00,50.259998,50.80599990000007,49.71700004285712,49.26919996000004,14.0,51.0,21.5,38.0,134.5,29.0
2015-05-07 16:00:00,50.759998,50.839999900000066,49.72842859999998,49.27460140217395,14.5,51.5,22.0,38.5,135.0,29.5
2015-05-08 09:30:00,51.349998,50.90199970000007,49.75185715714284,49.29210139492757,15.0,52.0,22.5,39.0,135.5,30.0
2015-05-08 16:00:00,51.57,50.933999700000065,49.78714289999998,49.307463706521766,15.5,52.5,23.0,39.5,136.0,30.5
2015-05-11 09:30:00,51.540001,50.94799960000007,49.83144931884056,49.33628670588239,16.0,53.0,23.5,40.0,136.5,31.0
2015-05-11 16:00:00,51.330002,50.96999970000006,49.8528572142857,49.348823485294155,16.5,53.5,24.0,40.5,137.0,31.5
2015-05-12 09:30:00,51.139999,50.98399960000006,49.88100008571427,49.360330841911804,17.0,54.0,24.5,41.0,137.5,32.0
2015-05-12 16:00:00,50.790001,51.00999980000007,49.903285814285695,49.36955879044121,17.5,54.5,25.0,41.5,138.0,32.5
2015-05-13 09:30:00,50.650002,50.993000000000066,49.925000114285695,49.37424905860809,18.0,55.0,25.5,42.0,138.5,33.0
2015-05-13 16:00:00,50.73,51.01199990000006,49.94871439999998,49.37919705474456,18.5,55.5,26.0,42.5,139.0,33.5
2015-05-14 09:30:00,50.98,51.08400010000007,49.97471439999998,49.38501815636367,19.0,56.0,26.5,43.0,139.5,34.0
2015-05-14 16:00:00,51.259998,51.134000100000065,50.01385722857141,49.39181156159424,19.5,56.5,27.0,43.5,140.0,34.5
2015-05-15 09:30:00,51.209999,51.120000200000064,50.053285771428556,49.40398547826091,20.0,57.0,27.5,44.0,140.5,35.0
2015-05-15 16:00:00,51.509998,51.11400000000007,50.09442858571427,49.4193477898551,20.5,57.5,28.0,44.5,141.0,35.5
2015-05-18 09:30:00,51.290001,51.08900000000007,50.15289853623186,49.46275730147062,21.0,58.0,28.5,45.0,141.5,36.0
2015-05-18 16:00:00,51.279999,51.083999700000064,50.16899997142855,49.47661759926474,21.5,58.5,29.0,45.5,142.0,36.5
2015-05-19 09:30:00,51.209999,51.09099970000007,50.201857099999984,49.48874994852945,22.0,59.0,29.5,46.0,142.5,37.0
2015-05-19 16:00:00,51.029999,51.11499950000006,50.22699994285712,49.498419055147096,22.5,59.5,30.0,46.5,143.0,37.5
2015-05-20 09:30:00,51.119999,51.16199920000006,50.25671419999998,49.50435890842495,23.0,60.0,30.5,47.0,143.5,38.0
2015-05-20 16:00:00,51.00,51.188999200000055,50.28842849999998,49.509817452554785,23.5,60.5,31.0,47.5,144.0,38.5
2015-05-21 09:30:00,51.02,51.19299920000005,50.3189999142857,49.515309025454584,24.0,61.0,31.5,48.0,144.5,39.0
2015-05-21 16:00:00,51.18,51.18499940000005,50.35128565714284,49.52134051449279,24.5,61.5,32.0,48.5,145.0,39.5
2015-05-22 09:30:00,51.150002,51.178999700000055,50.38628567142855,49.53123183333338,25.0,62.0,32.5,49.0,145.5,40.0
2015-05-22 16:00:00,51.119999,51.139999800000055,50.41699992857141,49.542318782608746,25.5,62.5,33.0,49.5,146.0,40.5
2015-05-26 09:30:00,50.860001,51.06000000000007,50.44485708571426,49.58755549629634,26.0,63.0,33.5,50.0,146.5,41.0
2015-05-26 16:00:00,50.48,50.99125012500008,50.46085707142855,49.59437031481485,26.5,63.5,34.0,50.5,147.0,41.5
2015-05-27 09:30:00,50.48,50.91125025000008,50.47914277142855,49.59763832103325,27.0,64.0,34.5,51.0,147.5,42.0
2015-05-27 16:00:00,50.810001,50.88750037500008,50.50099994285712,49.60209553676474,27.5,64.5,35.0,51.5,148.0,42.5
2015-05-28 09:30:00,50.73,50.851250375000085,50.51842854285712,49.606227054945094,28.0,65.0,35.5,52.0,148.5,43.0
2015-05-28 16:00:00,50.939999,50.821250250000084,50.54014284285712,49.61109483576646,28.5,65.5,36.0,52.5,149.0,43.5
2015-05-29 09:30:00,50.919998,50.79249975000008,50.56257141428569,49.61948899270076,29.0,66.0,36.5,53.0,149.5,44.0
2015-05-29 16:00:00,50.610001,50.72875000000008,50.57757141428569,49.62620432481754,29.5,66.5,37.0,53.5,150.0,44.5
2015-06-01 09:30:00,50.73,50.72888888888897,50.60652169565215,49.64174068518521,30.0,67.0,37.5,54.0,150.5,45.0
2015-06-01 16:00:00,50.630001,50.719000100000066,50.606857114285695,49.647259211111134,30.5,67.5,38.0,54.5,151.0,45.5
2015-06-02 09:30:00,50.560001,50.689000100000065,50.621714271428544,49.652296248148176,31.0,68.0,38.5,55.0,151.5,46.0
2015-06-02 16:00:00,50.790001,50.720000200000065,50.64014285714283,49.65785180370373,31.5,68.5,39.0,55.5,152.0,46.5
2015-06-03 09:30:00,50.959999,50.768000100000066,50.662428528571404,49.66265677490778,32.0,69.0,39.5,56.0,152.5,47.0
2015-06-03 16:00:00,50.84,50.77100000000006,50.678571399999974,49.66698524264709,32.5,69.5,40.0,56.5,153.0,47.5
2015-06-04 09:30:00,50.540001,50.75200010000006,50.6888571285714,49.67018310256413,33.0,70.0,40.5,57.0,153.5,48.0
2015-06-04 16:00:00,50.240002,50.682000400000064,50.689571457142826,49.67226273357667,33.5,70.5,41.0,0.0,154.0,48.5
2015-06-05 09:30:00,50.07,50.59700060000006,50.68771429999997,49.6752554343066,34.0,71.0,41.5,0.5,154.5,49.0
2015-06-05 16:00:00,50.009998,50.53700030000006,50.686714242857114,49.6779196642336,34.5,71.5,42.0,1.0,155.0,49.5
2015-06-08 09:30:00,50.009998,50.465000100000054,50.70521734782606,49.6793332814815,35.0,72.0,42.5,1.5,155.5,50.0
2015-06-08 16:00:00,49.830002,50.38500020000005,50.69271427142854,49.67848143333335,35.5,72.5,43.0,2.0,156.0,50.5
2015-06-09 09:30:00,49.799999,50.309000000000054,50.694142814285684,49.675148092592615,36.0,73.0,43.5,2.5,156.5,51.0
2015-06-09 16:00:00,49.860001,50.21600000000005,50.69242854285711,49.67214810370373,36.5,73.5,44.0,3.0,157.0,51.5
2015-06-10 09:30:00,50.16,50.13600010000006,50.69314281428568,49.673948295202976,37.0,74.0,44.5,3.5,157.5,52.0
2015-06-10 16:00:00,50.380001,50.090000200000055,50.70414281428568,49.676544077205904,37.5,74.5,45.0,4.0,158.0,52.5
2015-06-11 09:30:00,50.43,50.07900010000005,50.71414281428568,49.67930398901101,38.0,75.0,45.5,4.5,158.5,53.0
2015-06-11 16:00:00,50.50,50.10499990000005,50.7254285428571,49.68229922992703,38.5,75.5,46.0,5.0,159.0,53.5
2015-06-12 09:30:00,50.419998,50.139999700000054,50.734714228571384,49.681094843065715,39.0,76.0,46.5,5.5,159.5,54.0
2015-06-12 16:00:00,50.200001,50.159000000000056,50.73985709999996,49.68021893795622,39.5,76.5,47.0,6.0,160.0,54.5
2015-06-15 09:30:00,49.82,50.14000020000005,50.74289853623184,49.67188188191884,40.0,77.0,47.5,6.5,160.5,55.0
2015-06-15 16:00:00,49.889999,50.14599990000006,50.730714257142814,49.67268378308826,40.5,77.5,48.0,7.0,161.0,55.5
2015-06-16 09:30:00,49.790001,50.145000100000054,50.721857128571386,49.672610253676496,41.0,78.0,48.5,7.5,161.5,56.0
2015-06-16 16:00:00,50.150002,50.17400020000006,50.713999999999956,49.67624996691179,41.5,78.5,49.0,8.0,162.0,56.5
2015-06-17 09:30:00,50.25,50.18300020000006,50.70771429999995,49.67835161538464,42.0,79.0,49.5,8.5,162.5,57.0
2015-06-17 16:00:00,50.360001,50.181000200000064,50.70185717142852,49.68083938686134,42.5,79.5,50.0,9.0,163.0,57.5
2015-06-18 09:30:00,50.540001,50.19200030000006,50.702428614285665,49.68396361090911,43.0,80.0,50.5,9.5,163.5,58.0
2015-06-18 16:00:00,50.779999,50.22000020000006,50.702999999999946,49.68793475362321,43.5,80.5,51.0,10.0,164.0,58.5
2015-06-19 09:30:00,50.470001,50.225000500000064,50.70171428571424,49.693224619565235,44.0,81.0,51.5,10.5,164.5,59.0
2015-06-19 16:00:00,50.209999,50.22600030000006,50.698714299999956,49.698876782608714,44.5,81.5,52.0,11.0,165.0,59.5
2015-06-22 09:30:00,50.48,50.29200030000006,50.68710146376807,49.711544091911776,45.0,82.0,52.5,11.5,165.5,60.0
2015-06-22 16:00:00,50.400002,50.34300060000006,50.683000042857095,49.71371321323531,45.5,82.5,53.0,12.0,166.0,60.5
2015-06-23 09:30:00,50.419998,50.40600030000006,50.668999985714244,49.715992621323544,46.0,83.0,53.5,12.5,166.5,61.0
2015-06-23 16:00:00,50.259998,50.416999900000064,50.65685708571424,49.71779408455883,46.5,83.5,54.0,13.0,167.0,61.5
2015-06-24 09:30:00,50.150002,50.40700010000006,50.64471425714281,49.71937726373627,47.0,84.0,54.5,13.5,167.5,62.0
2015-06-24 16:00:00,49.619999,50.33299990000006,50.63171425714281,49.719014569343074,47.5,84.5,55.0,14.0,168.0,62.5
2015-06-25 09:30:00,49.639999,50.242999700000055,50.61485709999995,49.718727240000014,48.0,85.0,55.5,14.5,168.5,63.0
2015-06-25 16:00:00,49.580002,50.12300000000006,50.60114282857138,49.718224612318856,48.5,85.5,56.0,15.0,169.0,63.5
2015-06-26 09:30:00,49.68,50.04399990000006,50.5928571428571,49.71811592028987,49.0,86.0,56.5,15.5,169.5,64.0
2015-06-26 16:00:00,49.389999,49.96199990000006,50.573285728571385,49.71960142391306,49.5,86.5,57.0,16.0,170.0,64.5
2015-06-29 09:30:00,49.009998,49.81499970000006,50.524927550724584,49.737242613970615,50.0,87.0,57.5,16.5,170.5,65.0
2015-06-29 16:00:00,48.240002,49.59899970000006,50.49228575714281,49.737610272058845,50.5,87.5,58.0,17.0,171.0,0.0
2015-06-30 09:30:00,48.66,49.42299990000006,50.45114288571423,49.74132350000002,51.0,88.0,58.5,17.5,171.5,0.5
2015-06-30 16:00:00,48.389999,49.23600000000006,50.409142842857094,49.74716908823532,51.5,88.5,59.0,18.0,172.0,1.0
2015-07-01 09:30:00,48.869999,49.107999700000065,50.37671427142852,49.74395601098904,52.0,89.0,59.5,18.5,172.5,1.5
2015-07-01 16:00:00,48.650002,49.01100000000006,50.34614285714281,49.73996347810221,52.5,89.5,60.0,19.0,173.0,2.0
2015-07-02 09:30:00,48.73,48.92000010000006,50.31871425714281,49.736290883636386,53.0,90.0,60.5,19.5,173.5,2.5
2015-07-02 16:00:00,48.509998,48.81299970000006,50.28699994285709,49.73184779347828,53.5,90.5,61.0,20.0,174.0,3.0
2015-07-06 09:30:00,48.110001,48.52000012500008,50.1976119701492,49.80003700370373,54.0,91.0,61.5,20.5,174.5,3.5
2015-07-06 16:00:00,48.110001,48.50375000000008,50.16691180882348,49.798481455555574,54.5,91.5,62.0,21.0,175.0,4.0
2015-07-07 09:30:00,48.00,48.421250000000086,50.11852944117642,49.796074040740756,55.0,92.0,62.5,21.5,175.5,4.5
2015-07-07 16:00:00,47.950001,48.366250250000085,50.069558882352894,49.79285182222224,55.5,92.5,63.0,22.0,176.0,5.0
2015-07-08 09:30:00,47.549999,48.201250250000086,50.01573535294113,49.78457561254614,56.0,93.0,63.5,22.5,176.5,5.5
2015-07-08 16:00:00,46.900002,47.982500250000086,49.95500010294113,49.77397056250002,56.5,93.5,64.0,23.0,177.0,6.0
2015-07-09 09:30:00,47.59,47.84000025000009,49.903088352941126,49.76597067032969,57.0,94.0,64.5,23.5,177.5,6.5
2015-07-09 16:00:00,47.040001,47.65625062500009,49.84485307352936,49.756021875912424,57.5,94.5,65.0,24.0,178.0,7.0
2015-07-10 09:30:00,47.57,47.646667222222305,49.794117779411714,49.7509123832117,58.0,95.0,65.5,24.5,178.5,7.5
2015-07-10 16:00:00,47.700001,47.65200060000007,49.742941323529365,49.74671531386863,58.5,95.5,66.0,25.0,0.0,8.0
2015-07-13 09:30:00,48.00,47.64100050000007,49.67537326865667,49.749852387453885,59.0,96.0,66.5,25.5,0.5,8.5
2015-07-13 16:00:00,48.220001,47.65200050000007,49.65397073529408,49.74422793382354,59.5,96.5,67.0,26.0,1.0,9.0
2015-07-14 09:30:00,48.080002,47.66000070000007,49.63115959420286,49.73952205514708,60.0,97.0,67.5,26.5,1.5,9.5
2015-07-14 16:00:00,48.490002,47.71400080000007,49.61485734285711,49.73680147426472,60.5,97.5,68.0,27.0,2.0,10.0
2015-07-15 09:30:00,48.50,47.80900090000007,49.58114304285711,49.732271065934086,61.0,98.0,68.5,27.5,2.5,10.5
2015-07-15 16:00:00,48.110001,47.93000080000007,49.54728591428568,49.72635037226279,61.5,98.5,69.0,28.0,3.0,11.0
2015-07-16 09:30:00,47.990002,47.97000100000007,49.51171451428568,49.72003637818184,62.0,99.0,69.5,28.5,3.5,11.5
2015-07-16 16:00:00,47.990002,48.06500110000007,49.47142881428568,49.71376813768118,62.5,99.5,70.0,29.0,4.0,12.0
2015-07-17 09:30:00,47.84,48.092001100000076,49.43014309999997,49.70916668478263,63.0,100.0,70.5,29.5,4.5,12.5
2015-07-17 16:00:00,47.66,48.08800100000008,49.383285971428535,49.703478278985536,63.5,100.5,71.0,30.0,5.0,13.0
2015-07-20 09:30:00,47.669998,48.05500080000008,49.31840604347822,49.70659341758244,64.0,101.0,71.5,30.5,5.5,13.5
2015-07-20 16:00:00,47.259998,47.95900050000007,49.28900021428568,49.6976642372263,64.5,101.5,72.0,31.0,6.0,14.0
2015-07-21 09:30:00,47.220001,47.87300040000008,49.23885737142854,49.692700729927026,65.0,102.0,72.5,31.5,6.5,14.5
2015-07-21 16:00:00,46.970001,47.721000300000085,49.18657165714282,49.686569339416074,65.5,102.5,73.0,32.0,7.0,15.0
2015-07-22 09:30:00,46.869999,47.55800020000008,49.13385734285711,49.67632726545456,66.0,103.0,73.5,32.5,7.5,15.5
2015-07-22 16:00:00,46.759998,47.42299990000008,49.076285871428546,49.66576085507248,66.5,103.5,74.0,33.0,8.0,16.0
2015-07-23 09:30:00,46.880001,47.31199980000008,49.01800018571426,49.655703960288825,67.0,104.0,74.5,33.5,8.5,16.5
2015-07-23 16:00:00,46.09,47.12199960000008,48.950143042857114,49.64287768705037,67.5,104.5,75.0,34.0,9.0,17.0
2015-07-24 09:30:00,46.080002,46.94599980000008,48.88642877142854,49.63496402877699,68.0,105.0,75.5,34.5,9.5,17.5
2015-07-24 16:00:00,45.080002,46.68800000000007,48.81271448571426,49.62658274100721,68.5,105.5,76.0,35.0,10.0,18.0
