,Price,7,50,200,750g,50200g,7200g,750d,50200d,7200d
2016-07-01 16:00:00,54.259998,51.985999700000015,48.339714228571474,43.46394925724629,26.5,162.0,106.5,41.5,296.0,107.5
2016-07-05 09:30:00,54.279999,52.85749962500001,48.62882347058829,43.64907404814806,27.0,162.5,107.0,42.0,296.5,108.0
2016-07-05 16:00:00,53.830002,53.219999875000006,48.757647029411814,43.70837035185176,27.5,163.0,107.5,42.5,297.0,108.5
2016-07-06 09:30:00,53.610001,53.49125012500001,48.88617647058828,43.74490773431725,28.0,163.5,108.0,43.0,297.5,109.0
2016-07-06 16:00:00,53.25,53.610000250000006,49.01014705882358,43.7798529264705,28.5,164.0,108.5,43.5,298.0,109.5
2016-07-07 09:30:00,53.220001,53.70750050000001,49.13382352941181,43.814432223443134,29.0,164.5,109.0,44.0,298.5,110.0
2016-07-07 16:00:00,52.360001,53.546250375000014,49.23955886764711,43.845620430656844,29.5,165.0,109.5,44.5,299.0,110.5
2016-07-08 09:30:00,52.700001,53.43875037500001,49.34764714705888,43.89631386131377,30.0,165.5,110.0,45.0,299.5,111.0
2016-07-08 16:00:00,53.299999,53.318750500000014,49.46985298529417,43.952919693430566,30.5,166.0,110.5,45.5,300.0,111.5
2016-07-11 09:30:00,53.650002,53.35555622222224,49.64776125373139,44.08714814814806,31.0,166.5,111.0,46.0,300.5,112.0
2016-07-11 16:00:00,52.790001,53.29900070000001,49.69397066176475,44.137074074073986,31.5,167.0,111.5,46.5,301.0,112.5
2016-07-12 09:30:00,53.25,53.196000800000014,49.80058830882358,44.170701107010984,32.0,167.5,112.0,47.0,301.5,113.0
2016-07-12 16:00:00,53.189999,53.13200050000002,49.906176558823574,44.20386029044109,32.5,168.0,112.5,47.5,302.0,113.5
2016-07-13 09:30:00,53.060001,53.07700050000001,50.00882360294122,44.23630036630028,33.0,168.5,113.0,48.0,302.5,114.0
2016-07-13 16:00:00,52.84,53.036000500000014,50.0947059558824,44.26770072992692,33.5,169.0,113.5,48.5,303.0,114.5
2016-07-14 09:30:00,53.09,53.023000400000015,50.18426477941181,44.299781818181735,34.0,169.5,114.0,49.0,303.5,115.0
2016-07-14 16:00:00,52.639999,53.05100020000001,50.266029441176514,44.32999999637673,34.5,170.0,114.5,49.5,304.0,115.5
2016-07-15 09:30:00,52.98,53.07900010000001,50.35397061764711,44.37996376811586,35.0,170.5,115.0,50.0,304.5,116.0
2016-07-15 16:00:00,52.490002,52.9980004,50.44161772058828,44.429601452898474,35.5,171.0,115.5,50.5,305.0,116.5
2016-07-18 09:30:00,52.66,52.8990002,50.575671671641835,44.56286766176463,36.0,171.5,116.0,51.0,305.5,117.0
2016-07-18 16:00:00,52.310001,52.8510002,50.60117651470593,44.61488972426463,36.5,172.0,116.5,51.5,306.0,117.5
2016-07-19 09:30:00,52.049999,52.731000099999996,50.62217394202903,44.64212455677648,37.0,172.5,117.0,52.0,306.5,118.0
2016-07-19 16:00:00,52.119999,52.62400009999999,50.64357144285718,44.66941606934299,37.5,173.0,117.5,52.5,307.0,118.5
2016-07-20 09:30:00,52.32,52.54999999999999,50.71071431428576,44.697236374545376,38.0,173.5,118.0,53.0,307.5,119.0
2016-07-20 16:00:00,52.07,52.47299999999999,50.7785714571429,44.72394928623181,38.5,174.0,118.5,53.5,308.0,119.5
2016-07-21 09:30:00,52.240002,52.388000199999986,50.852285742857184,44.75108305054144,39.0,174.5,119.0,54.0,308.5,120.0
2016-07-21 16:00:00,52.240002,52.34800049999999,50.92185721428575,44.778021607913594,39.5,175.0,119.5,54.5,309.0,120.5
2016-07-22 09:30:00,52.330002,52.28300069999999,50.994714385714325,44.83136693884885,40.0,175.5,120.0,55.0,309.5,121.0
2016-07-22 16:00:00,52.380001,52.27200059999999,51.06142870000004,44.88280578417259,40.5,176.0,120.5,55.5,310.0,121.5
2016-07-25 09:30:00,52.299999,52.23600049999999,51.18217398550728,45.04010950364956,41.0,176.5,121.0,56.0,310.5,122.0
2016-07-25 16:00:00,51.810001,52.18600049999999,51.19114294285718,45.09496352554737,41.5,177.0,121.5,56.5,311.0,122.5
2016-07-26 09:30:00,51.919998,52.17300039999999,51.25114290000003,45.147700740875834,42.0,177.5,122.0,57.0,311.5,123.0
2016-07-26 16:00:00,51.830002,52.14400069999999,51.306714371428605,45.20244526642328,42.5,178.0,122.5,57.5,312.0,123.5
2016-07-27 09:30:00,51.880001,52.1000008,51.365142942857176,45.226727287272645,43.0,178.5,123.0,58.0,312.5,124.0
2016-07-27 16:00:00,52.580002,52.151000999999994,51.43471441428575,45.253369586956445,43.5,179.0,123.5,58.5,313.0,124.5
2016-07-28 09:30:00,53.299999,52.25700069999999,51.51328584285718,45.28241879061365,44.0,179.5,124.0,59.0,313.5,125.0
2016-07-28 16:00:00,49.220001,51.95500059999999,51.52042870000003,45.29658275539561,44.5,180.0,124.5,59.5,314.0,125.5
2016-07-29 09:30:00,49.110001,51.633000499999994,51.530714442857175,45.340251820143806,45.0,180.5,125.0,60.0,314.5,126.0
2016-07-29 16:00:00,49.919998,51.38700019999999,51.545000157142894,45.38737411510783,45.5,181.0,125.5,0.0,315.0,126.5
2016-08-01 09:30:00,50.299999,51.187000199999986,51.60623204347829,45.552335784671456,46.0,181.5,126.0,0.5,315.5,127.0
2016-08-01 16:00:00,50.639999,51.069999999999986,51.592428714285745,45.599635051094815,46.5,182.0,126.5,1.0,316.0,127.5
2016-08-02 09:30:00,50.599998,50.93799999999999,51.61314294285718,45.65083942335759,47.0,182.5,127.0,1.5,316.5,128.0
2016-08-02 16:00:00,49.00,50.65499979999999,51.60900007142861,45.69062045255467,47.5,183.0,127.5,2.0,317.0,128.5
2016-08-03 09:30:00,49.200001,50.38699979999999,51.60657152857147,45.703381836363555,48.0,183.5,128.0,2.5,317.5,129.0
2016-08-03 16:00:00,48.099998,49.938999399999986,51.5817143571429,45.71206522826079,48.5,184.0,128.5,3.0,318.0,129.5
2016-08-04 09:30:00,47.959999,49.40499939999999,51.55471437142861,45.7201805126353,49.0,184.5,129.0,3.5,318.5,130.0
2016-08-04 16:00:00,48.110001,49.29399939999998,51.530714371428616,45.728776989208555,49.5,185.0,129.5,4.0,319.0,130.5
2016-08-05 09:30:00,48.150002,49.19799949999998,51.511571514285755,45.737455215053686,50.0,185.5,130.0,4.5,319.5,131.0
2016-08-05 16:00:00,48.91,49.096999699999984,51.49442864285718,45.74878573214278,50.5,186.0,130.5,5.0,320.0,131.5
2016-08-08 09:30:00,48.830002,48.949999999999974,51.51115955072468,45.917282648550646,51.0,186.5,131.0,5.5,320.5,132.0
2016-08-08 16:00:00,47.509998,48.63699989999998,51.45400010000004,45.957246409420215,51.5,187.0,131.5,6.0,321.0,132.5
2016-08-09 09:30:00,47.330002,48.31000029999997,51.418857257142896,45.99514497101441,52.0,187.5,132.0,6.5,321.5,133.0
2016-08-09 16:00:00,48.060001,48.21600039999997,51.394142971428614,46.03623192753616,52.5,188.0,132.5,7.0,322.0,133.5
2016-08-10 09:30:00,48.150002,48.111000499999975,51.372000128571464,46.04386286642592,53.0,188.5,133.0,7.5,322.5,134.0
2016-08-10 16:00:00,48.040001,48.10500079999998,51.34157160000004,46.05104321942438,53.5,189.0,133.5,8.0,323.0,134.5
2016-08-11 09:30:00,48.310001,48.14000099999998,51.316000214285744,46.05913984229383,54.0,189.5,134.0,8.5,323.5,135.0
2016-08-11 16:00:00,48.939999,48.22300079999998,51.297000200000035,46.06942862499992,54.5,190.0,134.5,9.0,324.0,135.5
2016-08-12 09:30:00,48.599998,48.268000399999984,51.26985731428575,46.112142907142776,55.0,190.5,135.0,9.5,324.5,136.0
2016-08-12 16:00:00,48.790001,48.256000499999985,51.23685735714289,46.15667862499992,55.5,191.0,135.5,10.0,325.0,136.5
2016-08-15 09:30:00,49.23,48.29600029999999,51.24260891304351,46.32634062318832,56.0,191.5,136.0,10.5,325.5,137.0
2016-08-15 16:00:00,49.599998,48.50500029999999,51.219143042857176,46.378152213768026,56.5,192.0,136.5,11.0,326.0,137.5
2016-08-16 09:30:00,49.32,48.704000099999995,51.20414305714289,46.42873192028977,57.0,192.5,137.0,11.5,326.5,138.0
2016-08-16 16:00:00,49.330002,48.83100019999999,51.192143114285756,46.47115946739122,57.5,193.0,137.5,12.0,327.0,138.5
2016-08-17 09:30:00,49.549999,48.970999899999995,51.17514307142861,46.48227441155226,58.0,193.5,138.0,12.5,327.5,139.0
2016-08-17 16:00:00,48.650002,49.032,51.142571671428605,46.490071992805674,58.5,194.0,138.5,13.0,328.0,139.5
2016-08-18 09:30:00,48.650002,49.0660001,51.102714571428606,46.49781367741927,59.0,194.5,139.0,13.5,328.5,140.0
2016-08-18 16:00:00,49.779999,49.15000009999999,51.066714571428605,46.509535767857066,59.5,195.0,139.5,14.0,329.0,140.5
2016-08-19 09:30:00,49.560001,49.2460004,51.025571742857174,46.55339291785706,60.0,195.5,140.0,14.5,329.5,141.0
2016-08-19 16:00:00,49.82,49.34900029999999,50.97085742857146,46.597500057142774,60.5,196.0,140.5,15.0,330.0,141.5
2016-08-22 09:30:00,49.529999,49.37900019999999,50.86478289855076,46.76217396376803,61.0,196.5,141.0,15.5,330.5,142.0
2016-08-22 16:00:00,49.50,49.36900039999999,50.84528600000003,46.803442076086874,61.5,197.0,141.5,16.0,331.0,142.5
2016-08-23 09:30:00,49.889999,49.42600029999999,50.83183125352116,46.8466304746376,62.0,197.5,142.0,16.5,331.5,143.0
2016-08-23 16:00:00,49.75,49.4680001,50.816805819444475,46.89054351449268,62.5,198.0,142.5,17.0,332.0,143.5
2016-08-24 09:30:00,49.599998,49.47299999999999,50.75180580555559,46.90032493862808,63.0,198.5,143.0,17.5,332.5,144.0
2016-08-24 16:00:00,49.060001,49.513999899999995,50.6855557916667,46.908093557553876,63.5,199.0,143.5,18.0,333.0,144.5
2016-08-25 09:30:00,49.009998,49.54999949999999,50.621666861111144,46.91562726523289,64.0,199.5,144.0,18.5,333.5,145.0
2016-08-25 16:00:00,48.720001,49.44399969999999,50.558750208333365,46.92207145714278,64.5,200.0,144.5,19.0,334.0,145.5
2016-08-26 09:30:00,48.650002,49.3529998,50.49527800000003,46.96232146071421,65.0,200.5,145.0,19.5,334.5,146.0
2016-08-26 16:00:00,48.360001,49.2069999,50.43972244444447,47.00310718214278,65.5,201.0,145.5,20.0,335.0,146.5
2016-08-29 09:30:00,48.080002,49.0620002,50.33436645070426,47.16565222463761,66.0,201.5,146.0,20.5,335.5,147.0
2016-08-29 16:00:00,47.990002,48.9110004,50.30180583333336,47.205144985507175,66.5,202.0,146.5,21.0,336.0,147.5
2016-08-30 09:30:00,47.880001,48.7100006,50.221666930555585,47.24264499275355,67.0,202.5,147.0,21.5,336.5,148.0
2016-08-30 16:00:00,47.450001,48.4800007,50.14750026388893,47.27768123188398,67.5,203.0,147.5,22.0,337.0,148.5
2016-08-31 09:30:00,47.400002,48.2600011,50.066250291666705,47.27812282310462,68.0,203.5,148.0,22.5,337.5,149.0
2016-08-31 16:00:00,47.240002,48.0780012,49.98361144444448,47.27798569784165,68.5,204.0,148.5,23.0,338.0,149.5
2016-09-01 09:30:00,47.400002,47.917001600000006,49.905000347222256,47.27842303225799,69.0,204.5,149.0,23.5,338.5,150.0
2016-09-01 16:00:00,47.939999,47.8390014,49.83694477777781,47.280785803571355,69.5,205.0,149.5,24.0,339.0,150.5
2016-09-02 09:30:00,48.00,47.7740012,49.76625033333337,47.28334528469744,70.0,205.5,150.0,24.5,339.5,151.0
2016-09-02 16:00:00,47.889999,47.727000999999994,49.700278111111146,47.28549653900703,70.5,206.0,150.5,25.0,340.0,151.5
2016-09-06 09:30:00,47.959999,47.660000499999995,49.54642887142861,47.513804445652106,71.0,206.5,151.0,25.5,340.5,152.0
2016-09-06 16:00:00,48.34,47.771250374999994,49.489714571428614,47.54721024637674,71.5,207.0,151.5,26.0,341.0,152.5
2016-09-07 09:30:00,48.34,47.888750125,49.436714585714334,47.55007230324903,72.0,207.5,152.0,26.5,341.5,153.0
2016-09-07 16:00:00,48.310001,48.0225,49.38228604285719,47.55280585971216,72.5,208.0,152.5,27.0,342.0,153.5
2016-09-08 09:30:00,48.310001,48.136249875,49.32500034285718,47.55551982078846,73.0,208.5,153.0,27.5,342.5,154.0
2016-09-08 16:00:00,47.490002,48.08000025,49.25957180000004,47.555285828571364,73.5,209.0,153.5,28.0,343.0,154.5
2016-09-09 09:30:00,46.990002,47.9537505,49.184571800000036,47.58142869999994,74.0,209.5,154.0,28.5,343.5,155.0
2016-09-09 16:00:00,45.91,47.706250624999996,49.09414320000003,47.60642869999994,74.5,210.0,154.5,29.0,344.0,155.5
2016-09-12 09:30:00,45.459999,47.4566671111111,48.946956811594234,47.73572476449269,75.0,210.5,155.0,29.5,344.5,0.0
2016-09-12 16:00:00,47.23,47.434000399999995,48.92242885714289,47.749710275362254,75.5,211.0,155.5,30.0,345.0,0.5
2016-09-13 09:30:00,46.650002,47.3030007,48.84171461428575,47.76123201811588,76.0,211.5,156.0,30.5,345.5,1.0
2016-09-13 16:00:00,46.889999,47.158000599999994,48.77142887142861,47.76300736956515,76.5,212.0,156.5,31.0,346.0,1.5
2016-09-14 09:30:00,47.07,47.031000599999985,48.70214318571433,47.76050553790607,77.0,212.5,157.0,31.5,346.5,2.0
2016-09-14 16:00:00,46.98,46.89800049999999,48.63285744285718,47.757697964028715,77.5,213.0,157.5,32.0,347.0,2.5
2016-09-15 09:30:00,46.790001,46.746000499999994,48.560143157142896,47.754229516128966,78.0,213.5,158.0,32.5,347.5,3.0
2016-09-15 16:00:00,47.279999,46.72500019999999,48.48442882857146,47.75253583571422,78.5,214.0,158.5,33.0,348.0,3.5
2016-09-16 09:30:00,47.34,46.75999999999999,48.39928598571432,47.75428584285708,79.0,214.5,159.0,33.5,348.5,4.0
2016-09-16 16:00:00,47.369999,46.9059999,48.37285738571432,47.76228583571422,79.5,215.0,159.5,34.0,349.0,4.5
2016-09-19 09:30:00,47.150002,47.0750002,48.322029275362354,47.80731896739124,80.0,215.5,160.0,34.5,349.5,5.0
2016-09-19 16:00:00,47.490002,47.1010004,48.31014317142861,47.81452911956516,80.5,216.0,160.5,35.0,350.0,5.5
2016-09-20 09:30:00,47.759998,47.212,48.27385744285718,47.82217403260863,81.0,216.5,161.0,35.5,350.5,6.0
2016-09-20 16:00:00,47.59,47.282000100000005,48.23028602857147,47.83130446739124,81.5,217.0,161.5,36.0,351.0,6.5
2016-09-21 09:30:00,47.540001,47.32900020000001,48.18657178571432,47.830252830324845,82.0,217.5,162.0,36.5,351.5,7.0
2016-09-21 16:00:00,47.93,47.42400020000001,48.171286071428604,47.83061163309346,82.5,218.0,162.5,37.0,352.0,7.5
2016-09-22 09:30:00,48.139999,47.559000000000005,48.15614318571431,47.83172054838704,83.0,218.5,163.0,37.5,352.5,8.0
2016-09-22 16:00:00,47.990002,47.630000300000006,48.154571814285745,47.83228583928565,83.5,219.0,163.5,38.0,353.0,8.5
2016-09-23 09:30:00,47.689999,47.6650002,48.1507146714286,47.84192868571423,84.0,219.5,164.0,38.5,353.5,9.0
2016-09-23 16:00:00,46.919998,47.620000100000006,48.133714628571454,47.84803582499993,84.5,220.0,164.5,39.0,354.0,9.5
2016-09-26 09:30:00,46.549999,47.55999980000001,48.0992756666667,47.90090590942023,85.0,220.5,165.0,39.5,354.5,10.0
2016-09-26 16:00:00,45.82,47.39299960000001,48.066714585714315,47.907898666666604,85.5,221.0,165.5,40.0,355.0,10.5
2016-09-27 09:30:00,45.849998,47.20199960000001,48.02414310000003,47.91362329710139,86.0,221.5,166.0,40.5,355.5,11.0
2016-09-27 16:00:00,46.48,47.09099960000001,48.009428842857176,47.920362431159354,86.5,222.0,166.5,41.0,356.0,11.5
2016-09-28 09:30:00,46.700001,47.00699960000001,48.00042882857146,47.91595679422376,87.0,222.5,167.0,41.5,356.5,12.0
2016-09-28 16:00:00,46.75,46.888999600000005,47.981714528571466,47.911762705035905,87.5,223.0,167.5,42.0,357.0,12.5
2016-09-29 09:30:00,46.759998,46.750999500000006,47.96185732857146,47.907634516128965,88.0,223.5,168.0,42.5,357.5,13.0
2016-09-29 16:00:00,46.099998,46.5619991,47.93414300000004,47.901178671428504,88.5,224.0,168.5,43.0,358.0,13.5
2016-09-30 09:30:00,46.369999,46.4299991,47.90642868571433,47.90853580714279,89.0,224.5,169.0,43.5,0.0,14.0
2016-09-30 16:00:00,47.849998,46.52299910000001,47.89085724285719,47.921464371428506,89.5,225.0,169.5,44.0,0.5,14.5
2016-10-03 09:30:00,47.450001,46.6129993,47.861159550724686,47.991920398550654,90.0,225.5,170.0,44.5,1.0,15.0
2016-10-03 16:00:00,47.560001,46.7869994,47.85685728571433,48.00510881521732,90.5,226.0,170.5,45.0,1.5,15.5
2016-10-04 09:30:00,47.50,46.9519996,47.832143000000045,48.017246489130365,91.0,226.5,171.0,45.5,2.0,16.0
2016-10-04 16:00:00,46.75,46.978999599999995,47.791428742857185,48.028116054347755,91.5,227.0,171.5,46.0,2.5,16.5
2016-10-05 09:30:00,46.93,47.0019995,47.75728588571432,48.024151736462024,92.0,227.5,172.0,46.5,3.0,17.0
2016-10-05 16:00:00,48.02,47.1289995,47.7385715714286,48.0241368021582,92.5,228.0,172.5,47.0,3.5,17.5
2016-10-06 09:30:00,47.82,47.234999699999996,47.713857300000036,48.023405129032184,93.0,228.5,173.0,47.5,4.0,18.0
2016-10-06 16:00:00,47.91,47.415999899999996,47.70328584285718,48.023000110714214,93.5,229.0,173.5,48.0,4.5,18.5
2016-10-07 09:30:00,48.07,47.586,47.695000100000044,48.03867868214278,94.0,229.5,174.0,48.5,5.0,19.0
2016-10-07 16:00:00,47.650002,47.56600039999999,47.66457157142861,48.050178689285644,94.5,230.0,174.5,49.0,5.5,19.5
2016-10-10 09:30:00,48.139999,47.63500019999999,47.612753739130476,48.105797195652094,0.0,230.5,175.0,49.5,6.0,20.0
2016-10-10 16:00:00,47.82,47.661000099999995,47.615714400000044,48.11963777536224,0.5,231.0,175.5,50.0,6.5,20.5
2016-10-11 09:30:00,47.849998,47.69599989999999,47.59171438571433,48.11866434657032,1.0,231.5,176.0,50.5,7.0,21.0
2016-10-11 16:00:00,46.75,47.69599989999999,47.55242867142862,48.1137410935251,1.5,232.0,176.5,51.0,7.5,21.5
2016-10-12 09:30:00,46.799999,47.68299979999999,47.50828581428576,48.10903234050171,2.0,232.5,177.0,51.5,8.0,22.0
2016-10-12 16:00:00,46.580002,47.538999999999994,47.46300012857148,48.10357151785707,2.5,233.0,177.5,52.0,8.5,22.5
2016-10-13 09:30:00,46.25,47.38199999999999,47.41514301428576,48.09697517793587,3.0,233.5,178.0,0.0,9.0,23.0
2016-10-13 16:00:00,45.299999,47.1209999,47.36142870000005,48.08705682269496,3.5,234.0,178.5,0.5,9.5,23.5
2016-10-14 09:30:00,45.419998,46.8559997,47.31014298571433,48.09209227659567,4.0,234.5,179.0,1.0,10.0,24.0
2016-10-14 16:00:00,44.50,46.5409995,47.2498572571429,48.091631280141776,4.5,235.0,179.5,1.5,10.5,24.5
2016-10-17 09:30:00,44.290001,46.1559997,47.17057979710149,48.13352527697835,5.0,235.5,180.0,2.0,11.0,25.0
2016-10-17 16:00:00,44.73,45.846999700000005,47.13571437142861,48.133561244604245,5.5,236.0,180.5,2.5,11.5,25.5
2016-10-18 09:30:00,45.240002,45.5860001,47.09514294285718,48.13683462589921,6.0,236.5,181.0,3.0,12.0,26.0
2016-10-18 16:00:00,44.970001,45.408000200000004,47.052000071428616,48.13492815467619,6.5,237.0,181.5,3.5,12.5,26.5
2016-10-19 09:30:00,45.040001,45.232000400000004,47.01142864285718,48.12383522580638,7.0,237.5,182.0,4.0,13.0,27.0
2016-10-19 16:00:00,44.040001,44.978000300000005,46.96271435714289,48.109250103571355,7.5,238.0,182.5,4.5,13.5,27.5
2016-10-20 09:30:00,43.990002,44.75200050000001,46.91400007142861,48.09459085765117,8.0,238.5,183.0,5.0,14.0,28.0
2016-10-20 16:00:00,44.43,44.665000600000006,46.87385718571432,48.08159585460986,8.5,239.0,183.5,5.5,14.5,28.5
2016-10-21 09:30:00,43.900002,44.51300100000001,46.823857185714324,48.07535472695029,9.0,239.5,184.0,6.0,15.0,29.0
2016-10-21 16:00:00,43.650002,44.428001200000004,46.762571514285746,48.072198702127594,9.5,240.0,184.5,6.5,15.5,29.5
2016-10-24 09:30:00,43.790001,44.37800120000001,46.685217507246406,48.12061164388482,10.0,240.5,185.0,7.0,16.0,30.0
2016-10-24 16:00:00,43.990002,44.304001400000004,46.64671442857146,48.11866920863302,10.5,241.0,185.5,7.5,16.5,30.5
2016-10-25 09:30:00,43.970001,44.17700130000001,46.60901423943665,48.115719568345256,11.0,241.5,186.0,8.0,17.0,31.0
2016-10-25 16:00:00,43.18,43.998001200000004,46.56138904166669,48.10906489568338,11.5,242.0,186.5,8.5,17.5,31.5
2016-10-26 09:30:00,42.880001,43.7820012,46.490833513888916,48.090322731182724,12.0,242.5,187.0,9.0,18.0,32.0
2016-10-26 16:00:00,42.73,43.6510011,46.41291684722225,48.0711787214285,12.5,243.0,187.5,9.5,18.5,32.5
2016-10-27 09:30:00,44.150002,43.66700110000001,46.354722430555576,48.05722435587182,13.0,243.5,188.0,10.0,19.0,33.0
2016-10-27 16:00:00,44.060001,43.6300012,46.2956946527778,48.04304980496447,13.5,244.0,188.5,10.5,19.5,33.5
2016-10-28 09:30:00,43.82,43.622001000000004,46.2333335277778,48.03925548226943,14.0,244.5,189.0,11.0,20.0,34.0
2016-10-28 16:00:00,43.00,43.557000800000004,46.17097238888891,48.03436186170205,14.5,245.0,189.5,11.5,20.5,34.5
2016-10-31 09:30:00,43.02,43.4800007,46.118732535211294,48.067949791366836,15.0,245.5,190.0,12.0,21.0,35.0
2016-10-31 16:00:00,44.360001,43.5170006,46.09430570833336,48.056007348920794,15.5,246.0,190.5,12.5,21.5,35.5
2016-11-01 09:30:00,44.27,43.547000499999996,46.07777794444447,48.043417420863236,16.0,246.5,191.0,13.0,22.0,36.0
2016-11-01 16:00:00,43.849998,43.6140003,46.03083347222225,48.027122446043094,16.5,247.0,191.5,13.5,22.5,36.5
2016-11-02 09:30:00,43.669998,43.693,45.989444527777806,48.01150551254473,17.0,247.5,192.0,14.0,23.0,37.0
2016-11-02 16:00:00,42.310001,43.6510001,45.925833444444464,47.99114299642849,17.5,248.0,192.5,14.5,23.5,37.5
2016-11-03 09:30:00,42.23,43.4589999,45.858611222222244,47.97064070818498,18.0,248.5,193.0,15.0,24.0,38.0
2016-11-03 16:00:00,41.439999,43.196999700000006,45.781666763888914,47.94748240425525,18.5,249.0,193.5,15.5,24.5,38.5
2016-11-04 09:30:00,41.400002,42.954999900000004,45.70680566666669,47.92269518085099,19.0,249.5,194.0,16.0,25.0,39.0
2016-11-04 16:00:00,41.740002,42.82900010000001,45.62986126388891,47.90085120921978,19.5,250.0,194.5,16.5,25.5,39.5
2016-11-07 09:30:00,42.529999,42.78000000000001,45.537605788732414,47.87402890647475,20.0,250.5,195.0,17.0,26.0,40.0
2016-11-07 16:00:00,44.259998,42.76999970000001,45.51986123611113,47.85830947122295,20.5,251.0,195.5,17.5,26.5,40.5
2016-11-08 09:30:00,43.93,42.73599970000001,45.47513898611113,47.841295082733744,21.0,251.5,196.0,18.0,27.0,41.0
2016-11-08 16:00:00,43.150002,42.666000100000005,45.41486120833335,47.824280697841665,21.5,252.0,196.5,18.5,27.5,41.5
