Period,Open Price,High Price,Low Price,Close Price,Volume,RSI [14],SMA [50],SMA [200],Aroon Oscillator [25],CMF [20],"MACD (12,26,9) - MACD","MACD (12,26,9) - SIGNAL","MACD (12,26,9) - DIVERGENCE",ROC [12],Williams %R [14]
2012-09-04 00:00:00,35.51,35.74,35.47,35.67,5942917.0,54.5856471632,35.2588,33.611575,52.0,-0.0535663980141748,0.0771749301568,0.126039474973,-0.048864544816,-0.557568999164,-43.42105263157884
2012-08-31 00:00:00,35.6,35.73,35.46,35.46,8650856.0,49.0555210396,35.2236,33.588625,52.0,-0.11675669918652298,0.0754377972282,0.138255611177,-0.0628178139486,-0.894354387926,-71.05263157894744
2012-08-30 00:00:00,35.55,35.55,35.42,35.45,4806762.0,48.7797302299,35.1905,33.568125,52.0,0.0198242271944237,0.0935051250578,0.153960064664,-0.0604549396062,-0.866890380313,-72.36842105263139
2012-08-29 00:00:00,35.67,35.7572,35.59,35.59,3848657.0,52.4725506875,35.1657,33.546925,72.0,0.029465536898499036,0.116223712578,0.169073799565,-0.0528500869879,-0.0842223469961,-53.947368421052325
2012-08-28 00:00:00,35.65,35.78,35.56,35.67,5877059.0,54.6685574916,35.1417,33.526375,76.0,0.009322567590623228,0.129275819375,0.182286321312,-0.0530105019379,0.112264945271,-43.42105263157884
2012-08-27 00:00:00,35.65,35.72,35.5699,35.65,3317470.0,54.2238276141,35.1167,33.503625,80.0,-0.04120968573137759,0.135909223768,0.195538946797,-0.0596297230289,0.0280583613917,-46.052631578947675
2012-08-24 00:00:00,35.27,35.65,35.24,35.6,6677738.0,53.156993601,35.0903,33.479475,80.0,0.006679705065254495,0.144435362121,0.210446377554,-0.0660110154332,-0.530874545963,-52.631578947368375
2012-08-23 00:00:00,35.56,35.58,35.27,35.29,5382309.0,45.897975093,35.0685,33.459275,80.0,-0.010624794011686981,0.15830784617,0.226949131412,-0.0686412852428,-0.703432751829,-97.26027397260327
2012-08-22 00:00:00,35.65,35.7,35.5,35.57,3998790.0,52.754504548,35.0436,33.439075,80.0,0.07072061494590125,0.205275157138,0.244109452723,-0.0388342955847,-0.447802966695,-81.13207547169789
2012-08-21 00:00:00,35.94,36.0,35.66,35.68,6429754.0,55.7950867401,35.014,33.416175,80.0,0.06848336495010492,0.23372761358,0.253818026619,-0.0200904130391,-0.195804195804,-32.653061224489925
2012-08-20 00:00:00,35.85,35.91,35.755,35.9,5377415.0,62.4832371738,34.979,33.393625,36.0,0.12636296363384836,0.255443619968,0.258840629879,-0.00339700991065,2.10466439135,-5.17241379310366
2012-08-17 00:00:00,35.86,35.93,35.81,35.9,4605310.0,62.4832371738,34.9428,33.368075,36.0,0.08246148656486556,0.257045597286,0.259689882357,-0.00264428507059,1.26939351199,-5.17241379310366
2012-08-16 00:00:00,35.72,35.87,35.62,35.87,4111170.0,61.9469107395,34.9008,33.341075,36.0,0.05580344360291108,0.255351457829,0.260350953624,-0.00499949579505,0.673589671625,-8.405172413793446
2012-08-15 00:00:00,35.83,35.88,35.71,35.78,2833378.0,60.3686479957,34.857,33.316925,36.0,0.018059162501316322,0.252529462263,0.261600827573,-0.00907136530985,-0.027940765577,-18.103448275862043
2012-08-14 00:00:00,35.78,35.81,35.66,35.76,4091995.0,60.0265394402,34.806,33.295575,36.0,0.039508088200554646,0.25441805029,0.263868668901,-0.00945061861088,0.421229991575,-18.837675350701687
2012-08-13 00:00:00,35.63,35.64,35.51,35.62,4432268.0,57.6503084531,34.7562,33.274725,36.0,0.057653265159603395,0.255164312821,0.266231323553,-0.0110670107323,1.16444191991,-23.802612481857977
2012-08-10 00:00:00,35.57,35.65,35.47,35.63,3044879.0,57.8785115545,34.707,33.252575,36.0,0.005370226318800008,0.26665987972,0.268998076236,-0.00233819651634,2.85796766744,-21.22972161025419
2012-08-09 00:00:00,35.74,35.76,35.6,35.64,3254950.0,58.092038082,34.67,33.228825,36.0,0.024324136412045488,0.276435532312,0.269582625365,0.00685290694607,2.9165463471,-20.562120301755762
2012-08-08 00:00:00,35.58,35.82,35.52,35.79,4813500.0,61.2388293702,34.6342,33.206875,35.99999999999999,0.04681681161806977,0.283873757513,0.267869398629,0.0160043588839,3.02245250432,-10.548100674277396
2012-08-07 00:00:00,35.87,35.87,35.54,35.54,6347745.0,57.6920214685,34.601,33.185275,36.0,0.01773309425138015,0.27396583757,0.263868308908,0.0100975286617,1.41246968184,-27.2381333867415
2012-08-06 00:00:00,35.89,35.948,35.7,35.73,4097206.0,61.6747145497,34.568,33.162425,36.0,0.058601624023085684,0.282789316659,0.261343926743,0.0214453899168,1.33295519002,-14.553708525268933
2012-08-03 00:00:00,35.5,35.81,35.5,35.75,7232272.0,62.0937013518,34.5318,33.137775,84.0,0.09446524050646297,0.270592530819,0.255982579263,0.0146099515554,1.246105919,-5.109862033725106
2012-08-02 00:00:00,35.26,35.405,35.02,35.16,6016057.0,53.4267324969,34.4888,33.113475,88.0,0.08112771182822551,0.249052741898,0.252330091375,-0.00327734947698,-0.396600566572,-48.178699175122496
2012-08-01 00:00:00,35.79,35.79,35.38,35.45,8705473.0,59.6517463361,34.4594,33.090975,88.0,0.08512729219423355,0.27801028052,0.253149428744,0.0248608517758,0.853485064011,-27.009270749689545
2012-07-31 00:00:00,35.82,35.82,35.63,35.63,5051902.0,63.9459705267,34.4234,33.068075,96.0,0.1630765419200909,0.28139957119,0.2469342158,0.0344653553899,0.84913671101,-13.869625520110779
2012-07-30 00:00:00,35.605,35.808,35.53,35.79,5766757.0,67.9855975125,34.3812,33.043075,96.0,0.26861642544903447,0.263305181155,0.238317876952,0.0249873042026,2.43274184316,-1.3255762574564158
2012-07-27 00:00:00,35.3,35.73,35.23,35.61,6313736.0,65.7236055765,34.3398,33.017725,92.0,0.28989598692160146,0.220089357057,0.232071050902,-0.0119816938444,2.00515611573,-9.375732479099746
2012-07-26 00:00:00,34.95,35.27,34.95,35.21,5811506.0,59.8732471922,34.3068,32.992075,68.0,0.30897189954749266,0.180056223652,0.235066474363,-0.0550102507108,0.715102974828,-20.002105484787645
2012-07-25 00:00:00,34.72,34.76,34.57,34.64,5133375.0,48.1667849739,34.2796,32.968725,68.0,0.3001272465703582,0.167067661034,0.24881903704,-0.0817513760063,-0.801832760596,-80.00842193915132
2012-07-24 00:00:00,34.81,34.81,34.4501,34.63,3924134.0,47.919265592,34.2646,32.945875,68.0,0.3231747808717237,0.206095820587,0.269256881042,-0.063161060455,-0.943935926773,-81.0611643330873
2012-07-23 00:00:00,34.7997,34.83,34.64,34.74,6449517.0,50.3764433098,34.2526,32.922225,68.0,0.30978319141147315,0.253930368662,0.285047146156,-0.0311167774936,-0.742857142857,-86.84210526315768
2012-07-20 00:00:00,35.09,35.17,34.93,35.045,6919530.0,58.0389005224,34.2402,32.896275,68.0,0.288370258973976,0.300091113752,0.292826340529,0.00726477322309,-0.24195844008,-46.103896103895934
2012-07-19 00:00:00,35.38,35.4,35.11,35.26,5982796.0,64.4563130452,34.2169,32.8686,68.0,0.22878059330213502,0.323589503104,0.291010147223,0.0325793558801,0.843700843701,-13.79310344827591
2012-07-18 00:00:00,35.285,35.346,35.23,35.31,4904086.0,66.0330118867,34.1927,32.83845,60.0,0.24873279333250445,0.326984327285,0.282865308253,0.0441190190315,1.55306298533,-4.142011834319532
2012-07-17 00:00:00,35.24,35.38,35.02,35.3,6212242.0,65.8780006894,34.1691,32.8102,60.0,0.1400393591244751,0.321470312661,0.271835553496,0.0496347591658,3.42806914738,-4.733727810651193
2012-07-16 00:00:00,35.24,35.31,35.12,35.15,3956150.0,63.5618379534,34.1447,32.78355,52.0,0.1296421365981332,0.310774674903,0.259426863704,0.051347811199,3.44320188346,-11.695906432748698
2012-07-13 00:00:00,35.04,35.35,34.95,35.33,4999483.0,68.7628133579,34.1287,32.7562,52.0,0.12411804227222735,0.307875520166,0.246589910904,0.0612856092614,4.58851391356,-1.1560693641620279
2012-07-12 00:00:00,34.845,35.05,34.79,34.94,6885013.0,62.6069891815,34.1081,32.7308,24.0,0.12164180904443594,0.281369682371,0.231268508589,0.0501011737824,3.67952522255,-13.157894736842266
2012-07-11 00:00:00,35.03,35.03,34.77,34.91,6852825.0,62.0731218389,34.0947,32.70645,76.0,0.09503488826582594,0.283155035843,0.218743215143,0.0644118206995,2.948982601,-15.131578947368652
2012-07-10 00:00:00,35.05,35.11,34.88,34.96,5276644.0,63.4756584311,34.0801,32.6794,80.0,0.12607255279167587,0.284369722844,0.202640259969,0.081729462875,3.41665434107,-11.842105263157851
2012-07-09 00:00:00,34.99,34.99,34.81,34.92,5360082.0,62.8521393852,34.0663,32.6518,84.0,0.10118572651894893,0.276692909192,0.18220789425,0.0944850149422,2.07541654487,-14.47368421052621
2012-07-06 00:00:00,34.83,34.99,34.79,34.96,3676693.0,63.864516392,34.0543,32.62725,84.0,0.12715439252840277,0.266942606543,0.158586640514,0.108355966029,1.65745856354,-11.842105263157851
2012-07-05 00:00:00,35.08,35.11,34.94,35.0,4472385.0,64.8342263545,34.0353,32.60565,84.0,0.09071131954632894,0.246542145976,0.131497649007,0.115044496969,1.68506682162,-9.210526315789492
2012-07-03 00:00:00,34.99,35.14,34.89,35.13,2151855.0,67.9477786946,34.0111,32.58355,84.0,0.14482102356414214,0.212844945092,0.102736524765,0.110108420327,2.33032333236,-0.6578947368419731
2012-07-02 00:00:00,34.63,35.0,34.63,34.965,8832498.0,66.0248220789,33.9841,32.5621,80.0,0.14972328950212502,0.153502773127,0.075209419683,0.0782933534438,1.31845841785,-2.5362318840577194
2012-06-29 00:00:00,34.5,34.77,34.385,34.77,8007910.0,63.6303105641,33.971,32.541575,76.0,0.12249080322227263,0.0923278151182,0.0556360813221,0.0366917337962,2.12953443971,-0.0
2012-06-28 00:00:00,33.83,34.15,33.69,34.13,5746362.0,53.6815235031,33.9556,32.520225,31.999999999999996,-0.04539328373094436,0.0327579186765,0.046463147873,-0.0137052291966,0.117336462306,-48.99999999999949
2012-06-27 00:00:00,33.89,34.0399,33.78,33.98,3772436.0,50.7494975503,33.9554,32.500275,32.0,-0.10309737282662267,0.0214122265827,0.0498894551722,-0.0284772285895,0.147362216328,-64.00000000000006
2012-06-26 00:00:00,33.8,33.87,33.64,33.78,4592318.0,46.5613384719,33.958,32.480525,32.0,-0.1311227020764312,0.0218922744692,0.0570087623195,-0.0351164878504,-0.909357582869,-83.99999999999963
2012-06-25 00:00:00,33.78,33.81,33.62,33.7,5722034.0,44.8183998172,33.9578,32.461625,32.0,-0.11312934198848579,0.0425501934156,0.0657878842821,-0.0232376908666,-0.295857988166,-69.9619771863115
2012-06-22 00:00:00,33.94,34.01,33.89,33.91,4075625.0,48.6892294369,33.9564,32.446525,32.0,-0.11629095467028407,0.0764437526029,0.0715973069988,0.00484644560415,0.682897862233,-45.806451612903366
2012-06-21 00:00:00,34.23,34.29,33.79,33.805,7127793.0,46.5457708291,33.9509,32.430775,32.0,-0.041532094301566395,0.097210531746,0.0703856955977,0.0268248361483,1.7303641288,-51.91082802547755
2012-06-20 00:00:00,34.31,34.31,33.99,34.21,7010046.0,54.7352151565,33.9469,32.41285,32.0,0.03552319573069135,0.132993431209,0.0636794865607,0.0693139446481,2.82536819958,-26.11464968152844
2012-06-19 00:00:00,34.47,34.54,34.3542,34.39,14235385.0,59.0208212911,33.9315,32.3935,31.999999999999993,0.010904276562307977,0.135494609342,0.0463510003986,0.0891436089431,3.70928829916,-14.649681528662217
2012-06-18 00:00:00,34.34,34.47,34.24,34.42,3234719.0,59.7447726784,33.9185,32.37545,32.0,0.13130243155274404,0.11838891875,0.0240650981629,0.0943238205873,1.89461219657,-12.738853503184439
2012-06-15 00:00:00,34.42,34.4589,34.28,34.33,6792219.0,58.3206015754,33.9111,32.3578,32.0,0.07040422772879655,0.0917792712133,0.000484143016028,0.0912951281973,1.41802067947,-18.471337579617778
2012-06-14 00:00:00,34.1,34.62,34.1,34.51,7900944.0,62.4219081951,33.9055,32.3401,32.0,0.05371803246317257,0.0656443498668,-0.0223396390333,0.0879839889001,1.11338997949,-7.006369426751554
2012-06-13 00:00:00,34.015,34.25,33.96,34.045,5569332.0,54.7963949424,33.8985,32.3211,28.0,0.003586767150131701,0.0130045869864,-0.0443356362583,0.0573402232448,0.457362053703,-17.08333333333315
2012-06-12 00:00:00,33.94,34.11,33.84,34.09,4685220.0,55.81417454,33.9046,32.301725,20.0,0.007667703840534657,-0.00702659526429,-0.0586706920695,0.0516440968052,0.501179245283,-12.605042016806554
2012-06-11 00:00:00,34.24,34.24,33.89,33.93,5824494.0,52.9275426177,33.9044,32.28085,20.0,-0.02473115489926531,-0.0370732810423,-0.0715817162708,0.0345084352285,0.982142857143,-26.050420168067312
2012-06-08 00:00:00,33.78,34.09,33.77,34.09,4118023.0,56.3456369705,33.9033,32.2631,-80.0,-0.00526777668410225,-0.0585936213474,-0.0802088250779,0.0216152037305,1.18729593351,-3.7037037037036065
2012-06-07 00:00:00,33.94,33.94,33.73,33.8,4819430.0,51.0221614216,33.8993,32.2439,-84.0,-0.0483977302018775,-0.10150003939,-0.0856126260106,-0.0158874133794,0.445765230312,-30.5555555555559
2012-06-06 00:00:00,33.31,33.69,33.305,33.68,5551621.0,48.6144340099,33.9027,32.2231,-84.0,-0.05653813515579065,-0.12526059421,-0.0816407726657,-0.0436198215438,0.477326968974,-41.66666666666672
2012-06-05 00:00:00,33.2,33.27,33.07,33.23,4985089.0,38.00149987,33.9089,32.20245,-84.0,-0.06263679488958111,-0.141547548263,-0.0707358172798,-0.0708117309837,-1.45314353499,-83.33333333333344
2012-06-04 00:00:00,33.17,33.29,33.05,33.27,3855688.0,38.6605603392,33.9195,32.18475,-84.0,-0.07909036844568756,-0.114458568918,-0.0530328845338,-0.0614256843838,-2.03180212014,-79.62962962962918
2012-06-01 00:00:00,33.46,33.53,33.13,33.16,14138875.0,35.8181637466,33.9277,32.16955,-80.0,-0.15333908574437236,-0.0822910560955,-0.0376764634379,-0.0446145926576,-2.03840472674,-97.0000000000006
2012-05-31 00:00:00,33.89,33.97,33.69,33.78,5125891.0,47.286358549,33.9375,32.1539,-56.0,-0.048696598923225136,-0.0288366516412,-0.0265228152735,-0.00231383636765,-0.324579521983,-51.16279069767419
2012-05-30 00:00:00,33.97,34.02,33.78,33.85,3231598.0,48.9287533498,33.9339,32.1348,-56.0,-0.010873081714514093,-0.0233172241138,-0.0259443561816,0.00262713206784,-0.528945048487,-43.02325581395322
2012-05-29 00:00:00,33.97,34.13,33.93,34.13,3345322.0,56.1758997698,33.9293,32.11325,-56.0,0.008222526190582757,-0.023060540628,-0.0266011391986,0.00354059857052,0.0293083235639,-10.465116279069345
2012-05-25 00:00:00,33.93,34.03,33.82,33.89,2864500.0,50.3190925054,33.9187,32.08855,-56.0,-0.015696531692945475,-0.0509065840244,-0.0274862888412,-0.0234202951832,0.0295159386068,-38.372093023255644
2012-05-24 00:00:00,33.64,33.93,33.63,33.92,6473200.0,51.1119510541,33.9169,32.06085,-56.0,-0.03481379384164869,-0.0612714381918,-0.0216312150454,-0.0396402231464,-0.381791483113,-34.88372093023225
2012-05-23 00:00:00,33.62,33.7,33.36,33.6,6277456.0,42.0712746217,33.9133,32.03865,-56.0,-0.06738655570908086,-0.0766640856826,-0.0117211592588,-0.0649429264238,-1.55288602403,-76.23762376237599
2012-05-22 00:00:00,33.65,33.82,33.58,33.69,4275405.0,44.2062338468,33.9181,32.01455,-48.0,-0.07340909649639803,-0.0626137690519,0.00451457234717,-0.067128341399,-1.14436619718,-73.52941176470617
2012-05-21 00:00:00,33.62,33.67,33.42,33.65,4944938.0,43.0127559838,33.9161,31.99565,-48.0,-0.10621704994313097,-0.052933346457,0.0212966576969,-0.0742300041539,-2.03784570597,-77.45098039215708
2012-05-18 00:00:00,33.77,33.81,33.45,33.52,7303247.0,39.080094268,33.9125,31.97485,-43.99999999999999,-0.16937786251238904,-0.0357349402147,0.0398541587354,-0.0755890989501,-2.27405247813,-92.92929292929286
2012-05-17 00:00:00,33.99,34.04,33.71,33.72,5266936.0,43.3541651861,33.9093,31.95945,56.0,-0.098256831626103,-2.73752986715e-05,0.0587514334729,-0.0587788087716,-1.60490224686,-98.63013698630164
2012-05-16 00:00:00,33.91,34.0785,33.8836,33.96,4610646.0,49.3707873195,33.8975,31.94245,60.0,-0.05728161421125528,0.0251852239257,0.0734461356658,-0.0482609117401,-0.643651258046,-69.56521739130412
2012-05-15 00:00:00,33.81,34.07,33.79,33.85,3297389.0,46.1927463229,33.8799,31.92625,60.0,-0.030052121568383237,0.0325629745878,0.0855113636008,-0.052948389013,-1.22556171579,-85.50724637681134
2012-05-14 00:00:00,33.85,34.01,33.75,33.89,6937902.0,47.1930197032,33.8701,31.91115,68.0,0.006807901781449043,0.0527060239843,0.0987484608541,-0.0460424368698,-1.25291375291,-79.71014492753609
2012-05-11 00:00:00,34.05,34.22,34.0,34.03,3289586.0,50.7657399371,33.8565,31.896845,68.0,0.006760077640662058,0.0735765194106,0.110259070072,-0.0366825506609,0.0588062334608,-60.29411764705834
2012-05-10 00:00:00,34.04,34.22,34.04,34.12,3172046.0,53.1684712378,33.8395,31.881845,68.0,-0.003440485411214694,0.0848901114724,0.119429707737,-0.0345395962644,0.976620301864,-43.243243243243576
2012-05-09 00:00:00,33.9,34.1,33.78,33.88,6841317.0,46.9512926905,33.8217,31.868095,68.0,0.01722942663395425,0.0889319673552,0.128064606803,-0.0391326394476,0.296033155713,-75.67567567567555
2012-05-08 00:00:00,33.98,34.1,33.895,34.05,8638685.0,51.4432588257,33.8075,31.855945,68.0,0.01860669400048494,0.117233652975,0.137847766665,-0.0206141136896,-0.757796560769,-52.70270270270314
2012-05-07 00:00:00,34.0,34.2,34.0,34.13,4204621.0,53.6877640405,33.7877,31.844395,68.0,-0.07039132668394432,0.134342587669,0.143001295087,-0.00865870741867,0.382352941176,-41.89189189189153
2012-05-04 00:00:00,34.32,34.37,34.08,34.08,4986214.0,52.4846084519,33.7663,31.832745,68.0,-0.08991627518858494,0.14608028122,0.145165971942,0.000914309278307,-0.117233294256,-48.64864864864891
2012-05-03 00:00:00,34.35,34.44,34.261,34.35,2322616.0,60.3456707648,33.7437,31.820045,68.0,-0.016424194253712256,0.164027951445,0.144937394622,0.0190905568224,0.703605980651,-11.249999999999579
2012-05-02 00:00:00,34.26,34.4,34.16,34.3,10754940.0,59.2973516569,33.7123,31.806245,-20.0,-0.03243576239707437,0.157058934874,0.140164755417,0.0168941794572,1.56944033166,-13.414634146341506
2012-05-01 00:00:00,34.18,34.41,34.09,34.27,5090990.0,58.6888855786,33.6837,31.790545,-20.0,-0.05747146165929161,0.150970351034,0.135941210552,0.0150291404821,1.9030627416,-14.893617021275936
2012-04-30 00:00:00,34.24,34.24,34.1,34.18,5605494.0,56.8937790525,33.6595,31.775995,-20.0,-0.010242992477056977,0.144057717101,0.132183925432,0.0118737916689,1.62033595957,-22.81769757582323
2012-04-27 00:00:00,34.32,34.37,34.25,34.27,4595499.0,59.2859396878,33.6365,31.761445,-19.999999999999996,-0.0035774044481909997,0.142302933904,0.129215477515,0.0130874563893,1.97887219164,-12.36209918548249
2012-04-26 00:00:00,34.05,34.3899,34.0,34.32,4135022.0,60.600388807,33.6075,31.747145,-20.0,0.05792677356361243,0.128829695221,0.125943613417,0.00288608180397,2.63157894737,-7.206928549334703
2012-04-25 00:00:00,33.9,34.08,33.86,34.01,5500457.0,54.8354185975,33.5777,31.732595,-20.000000000000007,0.03537361855912808,0.104668147736,0.125222092966,-0.0205539452304,0.800237107291,-37.894736842105374
2012-04-24 00:00:00,33.86,33.96,33.76,33.79,5679499.0,50.0157814667,33.5525,31.720095,-20.0,-0.007160010389388317,0.103870417706,0.130360579274,-0.0264901615683,-0.763582966226,-61.052631578947455
2012-04-23 00:00:00,34.0,34.02,33.7,33.78,5378168.0,49.7896284303,33.5289,31.709845,-20.0,0.06333802514031922,0.123741381664,0.136983119666,-0.013241738002,-0.79295154185,-62.10526315789463
2012-04-20 00:00:00,34.08,34.37,34.03,34.31,5243313.0,64.052069755,33.5069,31.700195,-20.0,0.11328920747660934,0.148322264656,0.140293554166,0.00802871048935,0.439110070258,-10.884149394212372
2012-04-19 00:00:00,34.16,34.16,33.87,34.0,6953937.0,57.4288076732,33.4707,31.686795,-20.0,0.10905892773239052,0.123575358734,0.138286376544,-0.0147110178102,-1.01892285298,-41.92450185240827
2012-04-18 00:00:00,34.06,34.18,34.01,34.12,6362925.0,61.5018718489,33.4405,31.674095,-19.999999999999993,0.12695723849308907,0.121755484503,0.141964130997,-0.0202086464936,0.117370892019,-29.908881546010203
2012-04-17 00:00:00,33.98,34.2,33.9115,34.11,5715861.0,61.2894226132,33.4073,31.660845,-20.0,0.13051491584338962,0.105443492528,0.14701629262,-0.0415728000917,0.693726937269,-30.910183238209864
2012-04-16 00:00:00,33.74,33.8786,33.64,33.77,5805586.0,53.122140303,33.3747,31.646445,60.0,0.13311983627138904,0.0841079174256,0.157409492643,-0.0733015752174,-0.354086751254,-64.95444077300475
2012-04-13 00:00:00,33.59,33.81,33.59,33.63,5539367.0,49.0086666276,33.3469,31.632545,64.0,0.11423704152892893,0.0902707591319,0.175734886447,-0.0854641273155,-1.00088313218,-78.97266446380284
2012-04-12 00:00:00,33.58,33.66,33.47,33.635,2666451.0,49.151699801,33.3195,31.618445,68.0,0.18776191127541542,0.111078302413,0.197100918276,-0.0860226158629,-1.04442483083,-78.47201361770337
